region,country,year,mean_pop
Western Pacific,Papua New Guinea,2014,7.809726054290382
Africa,Togo,2009,6.235755889213617
Western Pacific,Republic of Korea,2016,50.39430449069003
Africa,Botswana,2000,1.7396578125158215
Western Pacific,Palau,1990,0.011390269112464354
Europe,Latvia,1995,2.5167362329361
Americas,Saint Lucia,1996,0.14755260042222984
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Europe,Armenia,2009,2.9087807335177107
Western Pacific,Samoa,2017,0.19391696680064913
Americas,Belize,2004,0.2677276159777813
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Africa,Cabo Verde,2005,0.47581010197832624
Africa,Liberia,1993,2.0023235503066563
Africa,Mozambique,1993,14.717725297211368
Western Pacific,Nauru,2006,0.01070107772565513
Western Pacific,China,2003,1306.3554324281768
South-East Asia,Bhutan,1999,0.549743335411023
Europe,Belarus,2014,9.509706257982119
Europe,Serbia,2014,8.929492657310396
Europe,Serbia,2019,8.738686729006908
Africa,Lesotho,2000,1.8666667701625508
Africa,Uganda,1993,18.918343619947198
Africa,Angola,2018,30.73515261529652
Western Pacific,Fiji,1999,0.8152937626089101
Europe,Kyrgyzstan,2005,5.090555730073019
Western Pacific,Kiribati,2022,0.1262258650079648
Europe,Armenia,1999,3.063120104537164
Europe,Estonia,2018,1.2332853128282326
Africa,Seychelles,2010,0.09543006429886214
Americas,Honduras,2011,8.344708699122107
South-East Asia,Thailand,2010,67.16298989709965
Eastern Mediterranean,Qatar,2004,0.7578420256991686
Africa,Mozambique,2000,17.989116377305123
South-East Asia,Bhutan,2016,0.7682795698924731
Eastern Mediterranean,Saudi Arabia,1991,16.88818114211815
South-East Asia,Indonesia,1992,188.0832503650604
Western Pacific,Tonga,2009,0.10133100784587058
Americas,Guatemala,2013,15.71498126344658
South-East Asia,Timor-Leste,2022,1.4458883980942805
South-East Asia,Timor-Leste,2019,1.360771654607324
Western Pacific,Tonga,2015,0.1034593602568955
Americas,Jamaica,2016,2.8926230188366113
Eastern Mediterranean,Morocco,2002,29.797606599279657
Western Pacific,Kiribati,1993,0.08282161645145864
Europe,Russian Federation,2019,142.58810277206024
Africa,Uganda,1999,23.240882059319706
Europe,Croatia,2014,4.2753884156153035
Africa,Guinea-Bissau,1994,1.1152736910933632
Western Pacific,Cook Islands,2018,0.017895266978319106
Americas,Mexico,2016,128.22256388124651
Europe,Czechia,2010,10.641291060253128
Americas,Puerto Rico,2018,3.6359096350175744
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Americas,Haiti,1993,7.5706374654539
Africa,Eswatini,1991,0.8850028373623878
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Americas,Uruguay,2006,3.3677828303706767
Africa,Ghana,2014,27.0693323300424
Africa,Mauritius,1997,1.1495266439909297
Europe,Tajikistan,2012,8.002913712804276
Americas,Guyana,2001,0.7530916915306517
Africa,Malawi,2015,17.591918590159285
South-East Asia,Timor-Leste,2012,1.1614629110546277
Africa,Sierra Leone,1999,4.316948730711798
Americas,Grenada,1998,0.09845317992968998
Europe,Republic of Moldova,1995,4.232783832599791
Americas,Saint Lucia,1993,0.14369487445769802
Africa,Cote d'Ivoire,1990,12.24460071743152
Europe,Faroe Islands,2020,0.04675977653631285
Europe,Latvia,1992,2.714965684096183
Africa,Burkina Faso,2008,14.830191951896392
Americas,Brazil,2007,190.79056394871245
Africa,Algeria,2014,39.06680934214199
Americas,El Salvador,2007,6.090868004735053
Eastern Mediterranean,Morocco,2004,30.067078521534626
Europe,Albania,2019,2.9430322128851545
Western Pacific,Lao People's Democratic Republic,2021,7.279244540448372
Eastern Mediterranean,Somalia,2016,14.30213235609275
Western Pacific,Tuvalu,2013,0.010284955257995942
Eastern Mediterranean,Libya,2013,6.216608644519379
South-East Asia,Bhutan,2011,0.7399553437089997
Americas,Ecuador,2003,13.305446623093681
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
Europe,Slovenia,1997,1.97415151833561
Americas,Belize,2016,0.3716743827160494
Africa,Senegal,2002,10.30210150320565
Western Pacific,Vanuatu,2013,0.26749238365374517
Western Pacific,Palau,2017,0.019594525333349575
Africa,Sierra Leone,2003,5.14618425425478
South-East Asia,Timor-Leste,1999,0.8747139781639243
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Americas,Costa Rica,2015,4.8115157749935475
Europe,North Macedonia,1996,1.9961822355518866
Americas,Nicaragua,1997,4.765013042752473
Africa,Lesotho,1991,1.7789827094174921
Americas,Antigua and Barbuda,1996,0.08046058360164429
Western Pacific,Samoa,2012,0.18885376013611402
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Africa,Zambia,1998,9.958673971963272
Africa,Sierra Leone,2010,6.247405041081304
Africa,Central African Republic,2005,4.068588082901554
Europe,Kyrgyzstan,2019,6.221076078617979
Eastern Mediterranean,Libya,2021,6.715464392359287
Africa,Eritrea,2015,4.913556271259975
Africa,Angola,2005,19.584310410912355
Western Pacific,Cook Islands,2003,0.01739835972902972
Europe,Czechia,2021,10.659412060119285
South-East Asia,Nepal,2000,23.78284045625413
Eastern Mediterranean,Sudan,2019,42.515461505415935
Africa,Mozambique,2013,26.458835891429146
Europe,North Macedonia,1997,1.9985620890372913
Africa,Burkina Faso,1996,10.427930208503458
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Americas,Grenada,1993,0.09551675215540763
Africa,Togo,1993,4.045441694332631
Europe,Uzbekistan,2013,30.00834376303713
Eastern Mediterranean,Saudi Arabia,2011,27.968168168168166
Western Pacific,Palau,2005,0.012864753703263019
Americas,Dominica,2016,0.07533351286017574
Europe,Latvia,2007,2.187838277419306
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Western Pacific,Kiribati,2006,0.08667128954434555
Africa,Comoros,2020,0.8907363315987451
Africa,Uganda,2000,23.93165519219736
Europe,Albania,2000,3.0850876426741207
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Americas,Suriname,1997,0.4749248563388543
Africa,Equatorial Guinea,2005,0.7602915480717763
Africa,Ghana,2018,29.48346980676329
Americas,Panama,1999,2.9881069176922535
Eastern Mediterranean,Somalia,1999,8.726518979142377
Western Pacific,Philippines,2020,109.76884411224297
Americas,Bolivia (Plurinational State of),2016,10.918946422632255
South-East Asia,Bhutan,2005,0.6588417975886006
Africa,Comoros,2004,0.6009985025165291
Africa,Mauritania,1999,2.617712223261878
Europe,Türkiye,2005,67.92969221940317
Europe,Georgia,2012,4.1355661881977674
Europe,Czechia,2020,10.665511723903146
Europe,Turkmenistan,1992,3.9440113925948133
Africa,Algeria,2022,44.653925619834716
Europe,Turkmenistan,1996,4.291888259850174
Americas,El Salvador,2005,6.015432870860354
Europe,Serbia,2022,8.788957070518098
Eastern Mediterranean,Morocco,1991,25.349136730715678
Europe,Slovakia,2011,5.332127197888237
Africa,Malawi,1997,10.367992319338281
Americas,Jamaica,2006,2.7471402214022143
Eastern Mediterranean,Iran (Islamic Republic of),2011,75.67964123998607
Africa,Nigeria,2005,139.16467462099166
South-East Asia,Myanmar,2001,46.72614247311827
Africa,Chad,2002,9.046768500486854
Western Pacific,Tonga,2000,0.09363597323156146
Europe,Ukraine,1996,50.67417683106383
Americas,Colombia,2021,50.543822545040236
Western Pacific,Cambodia,2011,14.564402996870799
Americas,Guatemala,1999,11.383242466424354
Americas,Jamaica,2000,2.788068994563088
Eastern Mediterranean,Morocco,2008,31.54774569402229
Western Pacific,Kiribati,1995,0.07452979336576943
Western Pacific,Vanuatu,2012,0.23019180324930238
South-East Asia,Maldives,2010,0.3705416926595966
Europe,Slovakia,2022,5.337307137307138
Americas,Chile,2007,16.33298482400279
Eastern Mediterranean,Egypt,1992,60.01217980914114
Africa,United Republic of Tanzania,1990,25.264485344239944
Americas,Saint Lucia,2010,0.17631058578650016
Africa,Senegal,1992,8.02668582282167
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Europe,Turkmenistan,2004,4.833502538071066
Africa,Lesotho,2016,2.223094434762708
Western Pacific,Samoa,2015,0.19529914529914527
South-East Asia,Indonesia,2000,211.43425649109417
Africa,Chad,2016,14.478349278010677
Eastern Mediterranean,Jordan,2011,7.787726358148893
Europe,Ukraine,2006,46.60429846996006
Americas,Nicaragua,1996,4.72979303440963
Eastern Mediterranean,Tunisia,2005,10.119058721934369
Africa,Angola,2013,25.958864439158265
Americas,Dominica,2006,0.07616376531270148
Africa,Mauritius,2002,1.1944660734149055
Africa,Ghana,2001,19.316948937072215
Western Pacific,Papua New Guinea,2008,6.756580427446569
Eastern Mediterranean,Iraq,2007,28.370361769439295
Europe,Latvia,2001,2.3750708637028617
Africa,Zambia,1997,9.755411951854866
Western Pacific,Lao People's Democratic Republic,1996,4.970919145690313
Africa,Mauritania,2001,2.8091358380398974
Europe,Greece,2018,11.18488915268023
Europe,Montenegro,2002,0.6168706303410798
Americas,Uruguay,2018,3.384986278396097
Western Pacific,Solomon Islands,2014,0.5902990492653413
Africa,South Africa,2015,55.22457363918393
Africa,Sao Tome and Principe,2005,0.1593170303887308
Africa,Burundi,2015,10.132368662047627
Africa,Mauritius,2008,1.2232091741806213
Americas,Uruguay,2000,3.316437147834124
Western Pacific,Palau,2013,0.018877773545600537
Western Pacific,Malaysia,2010,28.023250807319698
Africa,Equatorial Guinea,2002,0.6491877277102994
Africa,Zambia,2006,12.37998161597111
Western Pacific,Viet Nam,2001,81.11087241371139
Africa,Zimbabwe,2016,16.242834000956453
South-East Asia,Bangladesh,2014,159.70645383074762
Africa,Mali,2012,16.003298575226474
Americas,Mexico,2000,101.13789928126384
Africa,Malawi,2001,11.691665851192223
Africa,Burkina Faso,1994,9.919264527845037
Africa,Guinea-Bissau,2007,1.324805068226121
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Americas,Cuba,2015,11.370456163076886
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Western Pacific,Solomon Islands,2012,0.5588421068706954
Europe,Ukraine,2003,47.56059783998853
Americas,Panama,1997,2.8395201001728867
Western Pacific,Samoa,1997,0.17207092637405993
Americas,Colombia,1997,38.69195292746654
Americas,Trinidad and Tobago,1993,1.2484313725490197
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Western Pacific,Kiribati,2007,0.10246973153914639
Europe,Azerbaijan,2004,8.463450282112253
South-East Asia,Maldives,2006,0.3436784743863057
South-East Asia,Maldives,2021,0.47943644750736397
Americas,Belize,2019,0.3943960779017112
Africa,Botswana,2019,2.361734949102604
Eastern Mediterranean,Saudi Arabia,2014,30.718124286751735
Eastern Mediterranean,Iran (Islamic Republic of),2003,69.07524396247665
Americas,Bolivia (Plurinational State of),1997,7.88021441385041
Americas,Uruguay,1993,3.1992533412067194
Africa,Sao Tome and Principe,2001,0.14130216189039718
Americas,Jamaica,2004,2.725421427779324
Africa,Algeria,1995,28.879475407502316
Eastern Mediterranean,Yemen,2003,19.473190489286697
Africa,Cabo Verde,2021,0.5778583217522272
South-East Asia,Timor-Leste,1990,0.8113387660069848
Africa,Cote d'Ivoire,2017,24.24676376359256
Europe,Georgia,2008,4.358532164581849
Americas,Saint Lucia,2003,0.16372507602718486
Europe,Kyrgyzstan,2012,5.591035094508278
Europe,Austria,1995,8.01086778798477
Africa,Angola,2004,18.868572319597888
Africa,South Sudan,1992,5.672002211141999
Africa,Central African Republic,1990,2.9769706820028756
South-East Asia,India,2009,1213.4421945259041
Eastern Mediterranean,Jordan,2004,5.534274193548387
Africa,Burkina Faso,1995,10.062853107344631
Americas,Saint Vincent and the Grenadines,2022,0.10568396208028315
Americas,Grenada,2000,0.10286369012875271
Africa,Guinea-Bissau,1997,1.1902163455253347
Eastern Mediterranean,Egypt,1995,63.4152564641194
Europe,Serbia,1997,9.775772591124792
Europe,Czechia,1996,10.206806561132245
Western Pacific,Mongolia,1992,2.257628577092731
Europe,Greece,1998,11.03574917843503
Eastern Mediterranean,Sudan,2010,34.210996991389145
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Western Pacific,Tuvalu,1995,0.0069481436504127934
Americas,Nicaragua,1994,4.536146258452606
South-East Asia,Sri Lanka,1991,17.728982035928144
Americas,Honduras,2015,9.028413249677943
Western Pacific,Niue,2019,0.0006341561308448726
Africa,Kenya,2014,46.007574547816
Africa,Cote d'Ivoire,2013,21.973806966227198
Western Pacific,Malaysia,2005,25.84236111111111
Western Pacific,Niue,2003,0.0025058664081974743
Americas,Ecuador,2010,14.949208509780197
Americas,Chile,1998,14.880200860832137
Western Pacific,China,2014,1390.1684984338563
Europe,Austria,1998,7.9856531376595585
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Africa,Eritrea,2016,4.966996709482796
Africa,Equatorial Guinea,2016,1.1882457039886811
Africa,Kenya,1996,28.086809069907662
Europe,Slovenia,1998,1.9778323815590897
Eastern Mediterranean,Oman,1991,1.9054206405774474
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Africa,Mozambique,1995,15.809200523319545
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Europe,Turkmenistan,2006,4.880211854856886
Western Pacific,Cambodia,2004,13.025458981628095
Africa,Botswana,2012,2.091807956124563
Africa,Zambia,2003,11.423761423761425
Africa,Cameroon,1994,13.062616468669928
Africa,Cote d'Ivoire,2000,16.579806842544556
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Eastern Mediterranean,Sudan,2013,36.93243391124867
Europe,Kazakhstan,2010,16.2814180839336
South-East Asia,Democratic People's Republic of Korea,1990,20.323825832615135
Europe,Montenegro,2000,0.61848670907573
South-East Asia,Bangladesh,1995,118.68306021640268
Africa,Central African Republic,2019,4.880499776885319
Eastern Mediterranean,Sudan,1990,20.075452716297786
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
Europe,North Macedonia,2008,2.0382189836559705
Eastern Mediterranean,Djibouti,2011,0.8505579316049774
Europe,Serbia,2007,9.106401190767475
Americas,Guyana,2020,0.8078457495286677
Americas,Brazil,2009,194.76058335211476
Africa,Mauritius,2003,1.2039246857583301
Europe,Faroe Islands,1995,0.04812251760083738
Africa,Kenya,2016,48.38573184528186
Africa,Mali,2018,19.038404229752466
Eastern Mediterranean,Egypt,1996,64.5164698243205
Africa,Chad,2004,9.863287945994662
Europe,Kazakhstan,2000,15.227056368780245
Western Pacific,Papua New Guinea,2013,7.620919305413688
South-East Asia,Nepal,2021,30.38649936352064
Americas,Barbados,2018,0.28955528609478803
South-East Asia,Timor-Leste,2011,1.140210027100271
Africa,Nigeria,2003,131.68466199321023
Europe,North Macedonia,1998,2.0028866932229423
Western Pacific,Nauru,1997,0.007400960384153662
Africa,Guinea-Bissau,2009,1.5039600806625442
Africa,Sierra Leone,1994,4.194081888074378
Americas,Haiti,1992,7.326220959417407
Eastern Mediterranean,Saudi Arabia,2021,35.328617673164636
Americas,Saint Vincent and the Grenadines,2004,0.10787557440791799
Eastern Mediterranean,Sudan,2003,29.290921352847004
Europe,Spain,2022,46.41807381336634
Africa,Namibia,2016,2.4781640187606957
Africa,Congo,2009,4.260044495224141
Africa,Ghana,2011,25.05682577018069
Africa,Gambia,1995,1.087365907133349
Americas,Cuba,2020,11.48670896533492
Eastern Mediterranean,Egypt,2002,72.84668561602976
Americas,Chile,1997,14.690382267305345
South-East Asia,Bangladesh,2010,151.07388761028
Eastern Mediterranean,Jordan,1995,4.570990359333917
Africa,Malawi,2021,20.85120177044153
Americas,Honduras,2006,7.540928464835316
Africa,Lesotho,2004,1.9319550904334963
Western Pacific,Samoa,1992,0.1652751992687195
Europe,Slovakia,2006,5.324272221094356
Eastern Mediterranean,Iraq,2011,31.75737080257204
Eastern Mediterranean,United Arab Emirates,2018,9.71844376677456
Africa,Malawi,2020,20.18160412067697
Europe,Kazakhstan,2011,16.72031593402843
Eastern Mediterranean,Libya,2006,5.935613206786883
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Americas,Bolivia (Plurinational State of),1996,7.7404913739110635
Africa,Uganda,1995,20.279758281888533
Africa,Seychelles,2004,0.08718705639437348
Eastern Mediterranean,Oman,2009,2.889628482972136
Americas,Uruguay,1994,3.1851001928023748
Europe,Albania,2001,3.0857068832341783
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Western Pacific,Niue,2011,0.0006444915437518924
Western Pacific,Fiji,2007,0.839915142237972
Africa,Angola,2008,21.738969231103294
Eastern Mediterranean,Qatar,2000,0.589413379230735
Europe,Greece,1999,11.11574078272066
Africa,Cameroon,2017,24.081573917232998
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Europe,Estonia,2021,1.1816208593575066
Americas,Panama,2003,3.230471369718647
Americas,Trinidad and Tobago,2007,1.204233368907862
Americas,Saint Lucia,1999,0.16913435147064276
Africa,Eritrea,1991,3.098098144342767
Africa,Rwanda,1990,7.083369773621715
Eastern Mediterranean,Morocco,2012,33.375
Western Pacific,Papua New Guinea,2012,7.291458498851599
Western Pacific,Marshall Islands,2014,0.0533625730994152
Africa,Benin,2007,8.434940408266769
South-East Asia,Sri Lanka,2003,19.237132154995678
Europe,Austria,2002,8.10661827469167
Europe,Slovenia,2013,2.045317360011161
Africa,Sao Tome and Principe,2017,0.20618612002210915
Europe,Ukraine,2010,45.70001656576609
Europe,Albania,1995,3.0663147993311037
Americas,Venezuela (Bolivarian Republic of),1993,21.240148305084745
Africa,Algeria,1992,27.085714285714282
Eastern Mediterranean,Iraq,1991,17.966631101496965
Africa,Nigeria,2017,190.92118359327492
Europe,Romania,2016,19.756901891679018
Europe,Faroe Islands,1994,0.04728343716861082
Africa,Cameroon,2020,25.969517957226316
