region,country,year,mean_pop
Americas,Saint Vincent and the Grenadines,2015,0.1044384371895289
Europe,Latvia,2005,2.281261296528472
Europe,Estonia,1990,1.5605569261987726
Africa,Senegal,2008,12.235504467946875
Europe,Spain,2008,45.96145488976638
Europe,Kyrgyzstan,2000,4.906174457628859
Africa,Mauritania,2016,4.238878103569979
Africa,Gambia,2020,2.167443224300585
Africa,Cabo Verde,2005,0.47581010197832624
South-East Asia,India,2000,1052.4306449326718
Americas,Chile,2013,17.189398207917986
Europe,Czechia,2009,10.645300888211827
Americas,Suriname,2004,0.47391774891774896
Western Pacific,Tonga,1996,0.08674090529353687
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Africa,Guinea,2013,11.792655057360939
Western Pacific,Philippines,2000,77.93669605332673
Western Pacific,Marshall Islands,2019,0.052330974525714585
Eastern Mediterranean,Morocco,1993,26.25287751502287
Africa,Botswana,1991,1.3980122593874715
Western Pacific,Marshall Islands,2002,0.05158202970353026
Americas,Puerto Rico,2005,3.8184204657483427
Western Pacific,Vanuatu,1997,0.1612357628098095
Americas,Guyana,2022,0.770975731745601
Americas,Uruguay,2002,3.302823920265781
Americas,Antigua and Barbuda,2011,0.09591352859135285
Africa,Madagascar,1996,13.906165311653115
Americas,Saint Vincent and the Grenadines,1999,0.11451977401129945
Africa,Eswatini,1991,0.8850028373623878
Africa,Sierra Leone,1991,4.237729741019215
Africa,Angola,2012,25.05841341020713
Americas,Puerto Rico,2002,3.842537640170426
Africa,Malawi,2009,14.647276004418861
Western Pacific,Marshall Islands,1999,0.05259601604501096
Americas,Argentina,1999,36.61817216753523
Americas,Panama,2009,3.559803921568627
Europe,Republic of Moldova,1991,4.1853501824215416
Americas,Guyana,2011,0.7630309668934493
Africa,Botswana,1999,1.6841764160941075
South-East Asia,Maldives,2018,0.4702864185622806
Western Pacific,Tuvalu,2013,0.010284955257995942
Western Pacific,Kiribati,2010,0.10543832235334383
Americas,Cuba,2006,11.342332561852876
Americas,Paraguay,2011,6.28235901695204
Africa,Democratic Republic of the Congo,1994,40.38150396325142
Europe,Belarus,2008,9.449576409253828
Africa,Senegal,2004,10.979909962996949
Europe,Faroe Islands,2020,0.04675977653631285
Europe,Slovakia,2017,5.274207999802809
Eastern Mediterranean,Egypt,2000,69.972706589811
Europe,Turkmenistan,2000,4.505266734624532
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Africa,Zimbabwe,2009,13.848354546708848
Africa,Zimbabwe,2008,13.672577662088571
Americas,Paraguay,1997,4.985339506172839
Americas,Costa Rica,2001,3.994379894815069
Europe,Turkmenistan,2018,5.927461139896373
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Europe,Uzbekistan,1998,24.13348091924942
Eastern Mediterranean,Qatar,1998,0.5552697104009753
Africa,Uganda,2001,24.67303542087322
South-East Asia,Nepal,1996,21.925704486466444
Africa,Benin,2008,8.66356132343257
Africa,Zimbabwe,2002,12.498723838693211
Africa,Central African Republic,1999,3.7728088412298937
Americas,Peru,2005,27.599732169978896
Africa,Rwanda,2013,11.027275901195775
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Europe,Russian Federation,2015,144.24020853330322
Africa,Ghana,1992,15.437854479052467
Americas,El Salvador,2004,6.001524390243903
Africa,Gabon,2015,1.9578278394619055
Americas,Suriname,2019,0.558554819207069
Africa,Togo,1990,3.848032069970846
Africa,Cote d'Ivoire,2017,24.24676376359256
Eastern Mediterranean,Syrian Arab Republic,1999,16.003181336161187
Africa,Guinea,1998,8.613459540645817
Americas,Panama,2006,3.3825571122049727
Western Pacific,Viet Nam,2014,92.53714764883695
Western Pacific,Cambodia,2012,14.775650841142134
Europe,Romania,2000,22.088688533734977
Africa,Eritrea,1994,3.053492889931666
Europe,Montenegro,2005,0.6113623458433147
Western Pacific,Philippines,2020,109.76884411224297
Europe,Azerbaijan,1998,7.99213080016374
Western Pacific,Viet Nam,1995,75.22279640023046
Americas,Honduras,1994,5.551224365743751
Europe,Tajikistan,2009,7.488043883521728
Americas,Honduras,1997,6.026795326813416
Europe,Greece,2014,11.27176800007203
Americas,Ecuador,2006,13.960836375705277
Europe,Uzbekistan,1996,23.307531803190415
Europe,Kyrgyzstan,2009,5.31088527434396
Western Pacific,Republic of Korea,2018,50.58463251670379
Africa,Chad,2022,17.23011602573846
Africa,Sao Tome and Principe,2015,0.18446149385449626
Europe,Kazakhstan,2007,15.88347271775541
Europe,Kazakhstan,1999,15.173801383563347
Africa,Algeria,1994,28.443601451820633
Africa,Madagascar,2007,19.337980757231634
Western Pacific,Nauru,2013,0.0110601080509275
Africa,Eswatini,1999,1.0452669884770518
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Americas,Paraguay,1991,4.337640947826502
Eastern Mediterranean,Morocco,1999,28.692351498160154
Americas,Grenada,2004,0.09556762109180791
Africa,Togo,2019,8.186103045905716
Americas,Panama,1991,2.631704883443069
Africa,Liberia,2018,4.943162030813774
Europe,Slovenia,2007,2.0146407090851537
Africa,Madagascar,2001,16.221163095311187
Africa,Ghana,2013,26.426104486021885
Africa,Equatorial Guinea,1991,0.44095627906319906
Africa,Mozambique,2013,26.458835891429146
Africa,Algeria,2011,36.872609289617486
Africa,Guinea-Bissau,2002,1.2189308818522302
Africa,Sierra Leone,2006,5.888217619230277
Europe,Albania,2005,3.0828034046765054
South-East Asia,Bangladesh,1990,106.3261558466162
Eastern Mediterranean,Egypt,2021,102.36895161290323
Africa,Uganda,2008,31.87392886683209
Africa,Kenya,2003,34.31024032531606
Eastern Mediterranean,Iraq,2012,32.569154488517746
Europe,Czechia,2013,10.58402859895765
Western Pacific,Mongolia,1995,2.2908897494740867
Americas,Peru,2007,28.276935360417514
Africa,South Africa,2010,51.60108585835726
Africa,Mauritius,1999,1.1699863729275495
Africa,Algeria,1997,29.978165938864628
Americas,Uruguay,2018,3.384986278396097
Africa,Algeria,2012,37.55765950187649
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Europe,Kazakhstan,2019,18.62860661699004
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
South-East Asia,Sri Lanka,2011,20.256113775065387
Europe,Uzbekistan,2005,26.474789418077933
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Western Pacific,Papua New Guinea,2021,8.999863766323395
Western Pacific,Malaysia,2019,32.48601103537813
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
South-East Asia,Thailand,2013,68.12947352697482
Africa,Ghana,2003,20.36120290841611
Americas,Panama,2010,3.7022454876221733
Europe,Romania,2014,19.9921660791226
Americas,Peru,1995,24.067190084278966
Europe,Turkmenistan,1999,4.454579502894109
Americas,Nicaragua,2016,6.1015721866785695
Africa,Angola,1997,15.04969128559783
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Europe,Russian Federation,1990,147.56786246540344
Africa,Gambia,2004,1.4031912721332518
Africa,Sao Tome and Principe,2001,0.14130216189039718
Europe,Romania,1994,23.07572407805607
Europe,Faroe Islands,2000,0.05897707331960022
Europe,Kazakhstan,2006,15.648617547900452
Eastern Mediterranean,Iraq,2022,43.52181322426721
Europe,Türkiye,2020,83.78026173848862
Africa,Burundi,2014,9.928266531058819
Europe,Belarus,2009,9.38936787032773
Americas,Haiti,2004,9.156089936028897
Eastern Mediterranean,Saudi Arabia,2003,22.42720582353412
Americas,Puerto Rico,1998,3.776626073822335
Africa,United Republic of Tanzania,2021,64.72587452728256
Europe,Ukraine,2021,43.29381006342263
Americas,Belize,2001,0.2558021840915331
Africa,Democratic Republic of the Congo,2015,75.70669119187264
Africa,Zambia,1997,9.755411951854866
Europe,Slovakia,1997,5.285046256283765
Europe,Faroe Islands,2014,0.06277837450769781
Americas,Uruguay,2010,3.3591558071637113
Africa,Eritrea,1997,3.1098940762857548
Americas,Jamaica,1995,2.551939181126323
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Europe,Serbia,1994,9.894772320412473
South-East Asia,Myanmar,2020,54.79658138409784
Europe,Azerbaijan,2006,8.73086091910477
Eastern Mediterranean,Yemen,2001,18.383698953907064
Americas,Colombia,1994,36.86046912701933
Americas,Chile,2020,18.257659342371824
Western Pacific,Philippines,2019,108.44572191958885
Eastern Mediterranean,Morocco,2012,33.375
Eastern Mediterranean,Oman,2008,2.829824727020988
Americas,Mexico,2001,103.15426213472415
Africa,Benin,1999,6.636202760518039
Africa,Eritrea,2021,5.574860877324563
Western Pacific,Marshall Islands,2006,0.05177120066268559
Americas,Brazil,1990,149.3911679912732
Europe,Tajikistan,2021,9.741431481497402
Western Pacific,Palau,2015,0.020032302789178762
Africa,Comoros,2012,0.736389381942921
Africa,Equatorial Guinea,2018,1.332365468751722
Americas,Haiti,1991,7.171853154571811
Western Pacific,Viet Nam,2005,84.3422143974045
Europe,Russian Federation,2001,145.79884092330997
Western Pacific,Tuvalu,2006,0.011130526391696056
Americas,Puerto Rico,2001,3.786958055905005
Western Pacific,China,1999,1275.4282344001235
Western Pacific,Solomon Islands,2008,0.5433654284238981
Americas,Brazil,2010,196.7532477404544
Western Pacific,Nauru,2006,0.01070107772565513
Europe,Russian Federation,1998,147.38721561150146
Western Pacific,Nauru,1999,0.007345383998229402
Africa,Comoros,2002,0.580585393577721
Africa,Malawi,2008,14.35339332583427
Eastern Mediterranean,Iraq,2017,37.819672131147534
Americas,Costa Rica,2022,5.090505695303791
Western Pacific,Papua New Guinea,2006,6.395712453276413
Africa,Mauritius,1997,1.1495266439909297
Western Pacific,Samoa,2000,0.1712485161687846
Western Pacific,Malaysia,2020,32.98364283449029
Eastern Mediterranean,Somalia,1992,7.360540156351607
Africa,Democratic Republic of the Congo,2006,56.65033730258001
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
South-East Asia,Indonesia,1996,199.98618784530387
Americas,Jamaica,2014,2.8304331602930954
Americas,Chile,1992,13.66745007983638
Africa,Liberia,2013,4.213876371269356
Western Pacific,Cook Islands,2011,0.015850493589437558
Africa,Gambia,2007,1.5435320192129531
Africa,Benin,2015,10.796168980562518
Americas,Ecuador,2010,14.949208509780197
Europe,Austria,2021,8.753075109482433
South-East Asia,India,2022,1410.3840351882257
Americas,Costa Rica,2006,4.306936701179505
Africa,Benin,2010,9.18363805527456
Africa,Chad,2021,16.737223296811536
Eastern Mediterranean,Pakistan,2013,181.73165181842722
Americas,Guyana,1997,0.7615889947124126
Eastern Mediterranean,Morocco,1995,27.090646293619656
Europe,Slovenia,2004,2.0023226780477894
Americas,Colombia,2018,49.31045197740114
Europe,Estonia,2006,1.359511251249514
Americas,Bahamas,2019,0.4003404424184988
South-East Asia,Bangladesh,2009,150.22650782901349
Africa,Senegal,2000,9.92350995231363
Africa,Guinea-Bissau,1998,1.1269057008238101
Europe,Ukraine,2015,44.72043765039096
Europe,North Macedonia,2003,2.0285073138297873
Europe,Latvia,2019,1.9234006734006732
Africa,South Africa,2000,45.744206299058945
Western Pacific,Marshall Islands,2011,0.0523195017409973
Africa,Mali,2022,21.576170189524277
Western Pacific,Tuvalu,2015,0.01117131550752472
Americas,Jamaica,2020,2.907300686846858
Africa,Uganda,1993,18.918343619947198
Western Pacific,Nauru,2019,0.010120264000883684
Western Pacific,Palau,1991,0.011244351502508366
Africa,Cote d'Ivoire,1990,12.24460071743152
Western Pacific,Solomon Islands,1992,0.30921881190933764
Africa,Cabo Verde,2010,0.5013730724175676
Eastern Mediterranean,United Arab Emirates,2004,4.030139935414424
Americas,Brazil,2011,198.72699992102977
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Europe,Kyrgyzstan,1997,4.699149824178841
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Americas,Guyana,2020,0.8078457495286677
Africa,Madagascar,2010,21.107855792278947
Africa,Guinea,1991,6.23138608408298
Africa,Gabon,1997,1.1515973641288306
Eastern Mediterranean,Jordan,1999,5.005060728744939
Africa,Equatorial Guinea,2000,0.617960939316438
Europe,Slovenia,2021,2.093980968218773
Europe,Spain,2010,46.82497186908951
Eastern Mediterranean,Jordan,2007,6.197183098591549
Americas,Grenada,2009,0.1057230105156817
Europe,Albania,2000,3.0850876426741207
Americas,Dominican Republic,2006,9.333817100891764
Africa,Sierra Leone,2010,6.247405041081304
Africa,Ghana,2021,31.52335353329288
Africa,Congo,1995,2.7903057939322236
Americas,Dominican Republic,2014,10.409385591139966
Africa,Guinea,2012,11.150489356017154
South-East Asia,Thailand,1993,58.34176786053722
Africa,Guinea-Bissau,2017,1.8708381941048564
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Western Pacific,Samoa,2007,0.18544680710756317
Western Pacific,Lao People's Democratic Republic,1996,4.970919145690313
Western Pacific,Fiji,2003,0.821053635567109
Eastern Mediterranean,Afghanistan,2010,28.70772407712476
Eastern Mediterranean,United Arab Emirates,2013,8.989686327991818
Africa,Benin,2001,7.088832657088668
Africa,Rwanda,2009,9.992500937382827
Western Pacific,Nauru,2001,0.010674887128375502
Americas,Belize,2008,0.3298428873614382
Europe,Czechia,1997,10.213136603645035
Africa,Eswatini,1993,0.9232554783428654
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
South-East Asia,Bhutan,2007,0.6789297942860273
Africa,Guinea,2000,8.884146149887595
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
Europe,Turkmenistan,2007,4.850743745774172
Americas,Saint Lucia,1999,0.16913435147064276
Americas,Bahamas,1991,0.26292066528209485
Europe,Armenia,2013,2.927355064902542
Western Pacific,Philippines,2022,112.83008441362679
Western Pacific,Marshall Islands,2004,0.050148790685306234
Americas,Panama,2013,3.921076033792797
Europe,Tajikistan,2004,6.654717115499862
Africa,Uganda,2020,47.00742124000387
Africa,Namibia,1999,1.8664206995400834
Africa,Guinea-Bissau,2007,1.324805068226121
Western Pacific,Solomon Islands,1991,0.3026907322068612
Americas,Bolivia (Plurinational State of),2016,10.918946422632255
Americas,Argentina,2010,41.44495412844037
Americas,Paraguay,2000,5.228054207067462
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
Africa,Ghana,2002,19.94169216646267
Western Pacific,Fiji,1994,0.7717524130063096
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Americas,Puerto Rico,2008,3.8180725194543084
South-East Asia,Myanmar,1992,42.18770336683757
Western Pacific,Papua New Guinea,2007,6.707491567282547
Western Pacific,Mongolia,2005,2.5647505845801013
Americas,Guatemala,2016,16.68891708967851
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
South-East Asia,Indonesia,1992,188.0832503650604
Americas,Dominica,2012,0.07597463860967947
Africa,Ghana,1998,18.08353380248105
Americas,Cuba,2022,11.62525524528235
Africa,Kenya,2010,41.41393708555906
Africa,Niger,1999,10.98960244648318
Western Pacific,Fiji,2020,0.92426310783038
Americas,Jamaica,2015,2.864297326375559
Western Pacific,Palau,2008,0.013776434686652475
Americas,Paraguay,2016,6.700789178376269
Americas,Mexico,2007,111.33220149274561
Europe,Republic of Moldova,1994,4.222231590518036
Americas,Jamaica,2018,2.9334593002625793
Americas,Venezuela (Bolivarian Republic of),2006,27.216384648759515
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Western Pacific,Vanuatu,2004,0.1938547285149227
Africa,Eswatini,2003,1.0824882142925332
Europe,Kazakhstan,2005,15.56157978406174
Americas,Dominica,2010,0.06400611713403186
Africa,Lesotho,2001,1.8880527045013604
Americas,Grenada,2019,0.10039012361593007
Europe,Slovenia,2018,2.060141632872198
Americas,Jamaica,2010,2.833886172019465
Western Pacific,Samoa,2010,0.1915617259933327
Europe,Kazakhstan,2004,15.330211152514048
Africa,Zimbabwe,2020,17.826883579833872
Europe,Armenia,2004,3.023707372611686
Eastern Mediterranean,Djibouti,2019,0.9874591231986027
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
Africa,Algeria,2007,34.38374977522763
Europe,Montenegro,1999,0.6172182058853478
Africa,Algeria,2000,31.358796296296298
South-East Asia,Timor-Leste,2019,1.360771654607324
Americas,El Salvador,2012,6.233447069232178
South-East Asia,Thailand,2020,69.51418727091858
Africa,Burundi,2004,7.147435897435898
Africa,South Sudan,2000,6.751074947150093
Africa,Nigeria,1995,108.3010781671159
Europe,Latvia,1997,2.457862523540489
Western Pacific,Philippines,2004,84.79308509967659
Americas,Dominica,1994,0.07193543622864869
Africa,Burkina Faso,2011,16.039494206773618
Africa,Lesotho,2019,2.217851998192456
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Europe,Slovakia,2021,5.36370564491837
Americas,Paraguay,1994,4.62911068197658
Europe,Azerbaijan,1999,8.030282022894127
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Western Pacific,Niue,2020,0.0006352000402343651
Eastern Mediterranean,Yemen,1995,15.339521163996128
Africa,Angola,2004,18.868572319597888
Americas,Nicaragua,2021,6.321243379062175
Americas,Honduras,2003,7.0443062915408365
Americas,Ecuador,1997,11.964756766015759
Eastern Mediterranean,Sudan,1990,20.075452716297786
Africa,Burkina Faso,2014,17.67139499592864
Americas,Guyana,2014,0.7613209125298954
Americas,Venezuela (Bolivarian Republic of),2016,31.560931899641574
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
Africa,Central African Republic,2010,4.242466654300794
Eastern Mediterranean,Egypt,1996,64.5164698243205
Europe,Faroe Islands,2019,0.04652892561983471
Europe,Spain,2014,46.51317741630654
Africa,Congo,1993,2.6404339047172263
South-East Asia,Bangladesh,2015,160.5948402948403
Europe,Slovakia,2018,5.275893437957391
Africa,Nigeria,1998,115.95638325516934
Africa,Comoros,1993,0.4499792358803987
Western Pacific,Vanuatu,2011,0.2469823790659083
