region,country,year,mean_pop
Europe,Croatia,1995,4.601336569749205
Americas,Bolivia (Plurinational State of),2002,8.620518390993059
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Western Pacific,Vanuatu,2022,0.3043358395989975
Africa,Burkina Faso,2022,22.062205882352938
Africa,Kenya,2021,54.81524061223122
Europe,Tajikistan,2016,8.794464320381618
Americas,Barbados,2012,0.26802568935110543
Africa,Guinea,2000,8.884146149887595
Americas,Ecuador,2004,13.547140329078657
Africa,Liberia,1996,2.143896502265601
Africa,Namibia,2021,2.7599749573568877
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
Africa,Benin,2000,6.861009252185723
Africa,Sao Tome and Principe,2021,0.222454811796012
Americas,Belize,2009,0.2926176922381856
Europe,Azerbaijan,1990,7.236785907625529
Western Pacific,Marshall Islands,2020,0.05402148978160593
Eastern Mediterranean,Sudan,2019,42.515461505415935
Africa,Togo,2007,6.0
Africa,South Sudan,2005,8.053342816500713
Africa,Benin,2018,11.399009655576462
Europe,Estonia,1992,1.52178631906017
Africa,Zimbabwe,2009,13.848354546708848
Western Pacific,Philippines,2015,101.50387024874873
Africa,Nigeria,2022,216.88093045103824
Eastern Mediterranean,Syrian Arab Republic,2007,19.521949404761905
Africa,Ethiopia,2006,79.29523098659132
Western Pacific,Fiji,2003,0.821053635567109
Europe,Tajikistan,2001,6.262883294452255
Africa,Rwanda,1990,7.083369773621715
Africa,Mauritius,2004,1.2162729380120685
Americas,Guyana,2010,0.7624227224269435
Europe,Albania,2015,2.9385245960569812
Americas,Mexico,2000,101.13789928126384
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Americas,Saint Lucia,1995,0.146869865706906
Africa,Equatorial Guinea,2008,0.8871777927428092
South-East Asia,Nepal,2013,27.996575342465754
Africa,Guinea-Bissau,2010,1.5509966020320993
Americas,Peru,2010,29.388675345965993
Africa,Nigeria,1997,114.01131314366042
Eastern Mediterranean,Tunisia,2006,10.195761316872428
Americas,Suriname,1999,0.46494218200100546
Africa,Central African Republic,1994,3.1748979829777313
Americas,Guyana,1992,0.7531651984564676
South-East Asia,Bangladesh,2021,171.25072807679862
Western Pacific,Solomon Islands,2017,0.6038587126465733
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Americas,Bahamas,2013,0.37373487762425595
Europe,Romania,2021,19.525470653377628
Africa,Rwanda,1997,6.749327854327701
Americas,Grenada,2020,0.10094629449125196
Western Pacific,Papua New Guinea,2016,8.055873347143706
Eastern Mediterranean,Jordan,2016,9.47782258064516
Americas,Honduras,2010,8.201477366650149
Western Pacific,Lao People's Democratic Republic,2003,5.696525575238734
Eastern Mediterranean,Yemen,1990,12.043695269218006
Europe,Austria,2004,8.191039575151887
South-East Asia,Nepal,2000,23.78284045625413
Europe,Ukraine,1990,51.38534689419407
Africa,Gabon,1990,0.9435009349321531
Americas,Uruguay,2012,3.4248629564247888
Western Pacific,Vanuatu,2006,0.22523504273504275
Americas,Guatemala,1998,11.13111087592666
Africa,Gambia,2021,2.2661175631359898
Americas,Costa Rica,2017,4.932762652010943
Americas,Bolivia (Plurinational State of),1993,7.2652412906910335
Africa,Rwanda,2017,12.138531803626144
Eastern Mediterranean,Tunisia,2017,11.517276422764226
South-East Asia,Timor-Leste,2014,1.2168788434566837
Eastern Mediterranean,Iraq,2005,27.05262019435632
Africa,Rwanda,2007,9.300732671358334
Americas,El Salvador,1999,5.8694588247573325
Western Pacific,Solomon Islands,2021,0.6682570806844462
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Eastern Mediterranean,Qatar,2015,2.485362163550483
Americas,Ecuador,2012,15.426103054612774
South-East Asia,Nepal,2004,25.297360892502592
Europe,Faroe Islands,2020,0.04675977653631285
Western Pacific,Cook Islands,2004,0.020921300026860056
Americas,Brazil,2006,189.25322736166112
Eastern Mediterranean,Iran (Islamic Republic of),2003,69.07524396247665
Eastern Mediterranean,Qatar,2022,2.8784208313975355
Africa,Zimbabwe,2022,18.307801307801306
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Europe,Czechia,2020,10.665511723903146
Western Pacific,Palau,2012,0.012930192608963558
Americas,Belize,2006,0.2857381716429269
Africa,Sierra Leone,2002,4.918131725963701
Americas,Trinidad and Tobago,1996,1.2507720542490979
Eastern Mediterranean,Oman,2012,3.481160896130347
Americas,Honduras,2011,8.344708699122107
Europe,Latvia,1992,2.714965684096183
Americas,Costa Rica,2010,4.5604728809167865
Americas,Mexico,2019,131.79716117216117
Americas,Ecuador,2010,14.949208509780197
Americas,Guyana,2007,0.7667574886736072
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Europe,Bosnia and Herzegovina,1995,3.858566191004164
Africa,Gambia,2011,1.7421631847677943
Europe,Serbia,1994,9.894772320412473
Americas,Paraguay,1999,5.151424971976708
Africa,Niger,2003,12.785030674846627
Eastern Mediterranean,Qatar,2010,1.8627717145391032
South-East Asia,Bangladesh,1999,129.10100385038504
Americas,Antigua and Barbuda,2017,0.10263481722765108
Europe,Faroe Islands,2002,0.04493487745619292
Africa,Ghana,2012,25.72287167157208
Americas,Bahamas,2014,0.38300815375655217
Africa,Central African Republic,2014,4.6611756886381315
Eastern Mediterranean,Morocco,2005,30.640813474551337
Europe,Croatia,2004,4.380936197758627
Africa,Malawi,1996,10.061141649048626
Americas,Ecuador,2003,13.305446623093681
Americas,Barbados,2017,0.289348661506472
Europe,Croatia,1996,4.582681595497253
Eastern Mediterranean,Djibouti,1993,0.6057424503207636
Americas,Brazil,2004,183.63362831858404
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Africa,Burkina Faso,2005,13.218234865061998
Eastern Mediterranean,Qatar,1995,0.5121914226079083
Americas,Mexico,1998,99.21455707247661
South-East Asia,Democratic People's Republic of Korea,2016,25.264158342224977
Western Pacific,Malaysia,1995,20.754618141714918
Western Pacific,Tuvalu,2020,0.01123756976967986
Africa,Ghana,1996,17.145229191348
Eastern Mediterranean,Iraq,2016,37.42684804928131
Eastern Mediterranean,Yemen,2017,28.150645712830585
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
Americas,Guyana,1990,0.727443616578377
Africa,Central African Republic,2004,4.026992753623189
Europe,Latvia,1991,2.7266209861552673
Africa,Zambia,2002,11.121377048490396
South-East Asia,Indonesia,1996,199.98618784530387
Africa,Algeria,2019,42.845604771682794
Africa,Liberia,2017,4.792446735565524
Africa,Liberia,2000,2.9406701422830452
Africa,Kenya,2016,48.38573184528186
Eastern Mediterranean,Iran (Islamic Republic of),2012,76.14873378818612
Africa,Zimbabwe,2001,12.359529020545969
Americas,Antigua and Barbuda,2019,0.10178841753212464
Europe,Slovenia,2022,2.100930911906522
Europe,Ukraine,1993,51.260676575506
Europe,Uzbekistan,1999,24.509188885703036
Eastern Mediterranean,Libya,2019,6.525493580522042
Western Pacific,Solomon Islands,2001,0.4300924884389451
Eastern Mediterranean,Morocco,1996,27.465163477407557
Americas,Mexico,2018,130.69775353908523
Africa,Ethiopia,2021,117.25106858054225
Americas,Trinidad and Tobago,2015,1.3627297583487428
Africa,Sao Tome and Principe,2016,0.19819913065754355
Europe,Turkmenistan,2013,5.347604485219165
Africa,Zimbabwe,2000,12.261258174134042
Africa,Cameroon,1996,13.7767138759867
Africa,Guinea,1995,7.930093808630393
Africa,Mauritania,2002,2.8696136893499906
Africa,Eritrea,2000,3.317821390947074
Western Pacific,Papua New Guinea,2015,7.964736251402918
Europe,Türkiye,2001,64.40868171875238
Europe,Montenegro,2012,0.6341272322673974
Europe,Estonia,2003,1.3745794321598985
Eastern Mediterranean,United Arab Emirates,2003,3.6745803930949243
Americas,Suriname,2022,0.5679543807326075
Americas,Haiti,2002,8.828962174559658
Western Pacific,China,2000,1283.1969815663365
Americas,El Salvador,2001,5.936924805971415
Americas,Colombia,2000,40.34273618997314
Africa,Nigeria,1994,105.34216795847908
South-East Asia,Maldives,2021,0.47943644750736397
Africa,Madagascar,1998,14.859383224810898
Americas,Peru,2021,33.50538133741259
Europe,Estonia,2000,1.4094010863880275
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Eastern Mediterranean,Qatar,1997,0.5283653846153846
Africa,Sierra Leone,2017,7.625141420490257
Western Pacific,Tokelau,2017,0.0005512152777777777
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Western Pacific,Solomon Islands,1994,0.3738733622501453
Americas,Uruguay,1994,3.1851001928023748
Americas,Suriname,2008,0.5463097293375668
Americas,Saint Lucia,2003,0.16372507602718486
Africa,Sierra Leone,2008,6.101213047202352
Africa,Burundi,2011,9.065476487308633
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Africa,Gabon,2005,1.43270887166236
Eastern Mediterranean,Djibouti,1992,0.6208644800406814
Africa,Ethiopia,1993,53.60386892609228
Europe,Uzbekistan,2008,27.75873223499123
Western Pacific,Vanuatu,2004,0.1938547285149227
Europe,Ukraine,2006,46.60429846996006
Americas,Guatemala,2009,14.305391419050443
Americas,Chile,1997,14.690382267305345
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Africa,Guinea,2016,12.457978465418567
Eastern Mediterranean,Saudi Arabia,2006,24.73170866489832
Europe,Azerbaijan,2017,9.943019943019943
South-East Asia,Timor-Leste,1994,0.8966032417195207
Americas,Saint Lucia,2000,0.16774968980397914
Africa,Mozambique,1998,16.929554545002915
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Americas,Uruguay,1995,3.242979894911955
Western Pacific,Philippines,2002,81.32960793338341
Americas,Cuba,2001,11.207078369483279
Europe,Slovenia,2012,2.030466871069737
Europe,Greece,1995,10.800976261554274
Americas,Guyana,2012,0.7617066233238521
Africa,Burkina Faso,2012,16.672014694406148
Western Pacific,Malaysia,2014,30.04566210045662
Europe,Republic of Moldova,2006,4.110635198135197
Africa,Ghana,1990,14.527453581734045
Europe,Türkiye,2013,75.56958725029378
Africa,Mozambique,2001,18.564905198664082
Africa,Equatorial Guinea,1990,0.4215157235055194
Western Pacific,Palau,2018,0.02370877550808347
Western Pacific,Marshall Islands,2003,0.04915119830827068
Eastern Mediterranean,Yemen,2013,25.63808261581157
Western Pacific,Palau,1996,0.013337261734357309
Western Pacific,Nauru,2019,0.010120264000883684
Africa,Togo,2000,4.983842154024833
Western Pacific,Philippines,2022,112.83008441362679
South-East Asia,Sri Lanka,2001,18.95112781954887
Europe,Croatia,2002,4.398065652965867
Americas,Ecuador,2015,16.297988451043846
Africa,Kenya,1990,23.233629292056257
Americas,Honduras,1996,5.874999024902313
Americas,Costa Rica,2008,4.403877259269417
Africa,Sao Tome and Principe,2012,0.18361912592499896
Europe,Slovakia,1994,5.3727681835579615
Europe,Türkiye,2014,77.1298880798274
Americas,Panama,2018,4.080771813406011
Eastern Mediterranean,Sudan,2016,39.7826661254712
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Africa,Mali,2000,11.01962846126884
Americas,Guyana,1999,0.7454061458523815
Americas,Trinidad and Tobago,1999,1.2509759726306826
Western Pacific,Cambodia,1993,9.993232268543586
Western Pacific,Tuvalu,1998,0.006619433194033211
Africa,Madagascar,2015,24.160349238127015
Americas,Chile,2005,16.106535947712416
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
Africa,Namibia,1991,1.4785583103764923
Americas,Ecuador,2008,14.465771839011275
Americas,Venezuela (Bolivarian Republic of),2022,33.97244564900623
Americas,Antigua and Barbuda,2001,0.08001880634586114
Europe,Tajikistan,1992,5.537901652095241
Americas,Puerto Rico,2015,3.6228892748500585
Africa,Ghana,2005,21.588505180377282
Western Pacific,Fiji,2004,0.8272222409966995
Africa,Mauritius,2014,1.2009635149023639
Americas,Guyana,1993,0.7535039360905383
Europe,Ukraine,2016,44.17159498207886
Americas,Panama,2010,3.7022454876221733
Americas,Paraguay,2003,5.575968522189452
Africa,Eswatini,2016,1.3807925001617363
Western Pacific,Mongolia,2021,3.243593031441133
Africa,Cabo Verde,2011,0.51037406009178
Eastern Mediterranean,Libya,2008,6.066208063403015
Europe,Slovakia,2005,5.295167819332844
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Eastern Mediterranean,Oman,1999,2.2566936488169365
Africa,Togo,1998,4.805912003468343
Europe,North Macedonia,1998,2.0028866932229423
Americas,Argentina,1998,36.256913021618914
Americas,Antigua and Barbuda,2015,0.1050640341515475
South-East Asia,Bhutan,1992,0.5300481052830278
Western Pacific,Cambodia,2004,13.025458981628095
Europe,Ukraine,2015,44.72043765039096
Africa,Ethiopia,1992,51.730851377227864
Americas,Belize,2022,0.4079679415682994
Americas,Barbados,2013,0.2861241970021413
South-East Asia,India,2019,1369.155992409417
Eastern Mediterranean,Iraq,1997,21.471026077787375
Americas,Puerto Rico,1992,3.5566529015500437
Europe,Romania,2016,19.756901891679018
Americas,Cuba,2007,11.267948592886848
Americas,Cuba,1995,10.90975027988331
Africa,Mali,1990,8.332469189144703
Europe,Austria,2014,8.634300568035815
Africa,Cameroon,2011,20.67838175612358
Americas,Bahamas,2008,0.3473667382585789
Americas,Paraguay,2000,5.228054207067462
Europe,Romania,2004,21.563075474194623
Africa,Botswana,2016,2.271283372064728
Africa,Nigeria,1993,103.00287342251109
South-East Asia,India,1996,979.121200706361
Americas,Bahamas,2020,0.4047646383467279
Africa,Ghana,2000,18.959156097286275
Europe,Estonia,1990,1.5605569261987726
Americas,Peru,2003,26.983879382103854
Africa,Mali,1993,9.049001986567022
South-East Asia,Maldives,2011,0.3644822919016467
Eastern Mediterranean,Iraq,2014,35.18115407319953
Americas,Mexico,2003,106.57372849190283
Eastern Mediterranean,Somalia,2009,11.693893500708644
Africa,Seychelles,1990,0.06705008845845385
Americas,Mexico,1995,94.02910157537407
Africa,Democratic Republic of the Congo,2002,49.91808411894298
Africa,Angola,1996,14.645459483036158
Europe,North Macedonia,2007,2.0316114806246386
Americas,Saint Vincent and the Grenadines,2015,0.1044384371895289
Europe,Slovenia,1999,1.9762338383574516
Americas,Jamaica,1994,2.5208255060753806
Africa,Eswatini,1993,0.9232554783428654
Africa,Cabo Verde,2012,0.507510401216194
Africa,Mali,1991,8.772431427243141
Western Pacific,Philippines,2019,108.44572191958885
Africa,Mauritius,2001,1.1888896420824295
Western Pacific,Philippines,2000,77.93669605332673
Africa,Benin,2006,8.229695729432645
Europe,Romania,2001,21.990937120932795
Europe,Slovakia,2018,5.275893437957391
Africa,Sierra Leone,1999,4.316948730711798
Africa,Uganda,2009,32.707690453765636
Africa,Cameroon,2022,27.38331286786331
Americas,Jamaica,2020,2.907300686846858
Africa,Algeria,2021,43.98832818400275
Western Pacific,Palau,1990,0.011390269112464354
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Americas,Trinidad and Tobago,2001,1.3442725188781015
Europe,Montenegro,1990,0.6069387624329261
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Africa,Ethiopia,1994,55.407661533376114
Africa,Madagascar,1997,14.255293231750532
Africa,Mauritius,1991,1.0541617674661965
Americas,Trinidad and Tobago,2013,1.3502788502788503
Europe,Tajikistan,2010,7.72854115153656
Europe,Estonia,2016,1.3194455126096474
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Africa,Mauritius,2019,1.2841749118617083
Western Pacific,Papua New Guinea,1998,5.313316798291223
Africa,South Sudan,2014,11.527590799980056
Europe,Armenia,2006,2.9602646315593204
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Africa,Zambia,1990,8.011202796032517
Africa,United Republic of Tanzania,1996,31.006142312433706
Africa,Niger,2010,16.44047619047619
Americas,Barbados,2015,0.2856477166821994
Eastern Mediterranean,Djibouti,2011,0.8505579316049774
Americas,Grenada,2005,0.09919323385700826
Americas,Honduras,2012,8.523053322962578
Africa,Eritrea,2015,4.913556271259975
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
South-East Asia,Indonesia,1993,190.70874598652372
Africa,Algeria,2004,32.8898057336854
Africa,Lesotho,2003,1.9245464623089823
Western Pacific,Kiribati,2015,0.11338742393509127
Americas,Costa Rica,2005,4.243114095942107
Europe,Turkmenistan,1997,4.298229548229547
Africa,United Republic of Tanzania,2010,45.879412573665014
Europe,Czechia,2007,10.138766760723582
Africa,Liberia,1994,2.0014864847454135
Americas,Peru,2022,34.03198482932996
Africa,Central African Republic,1990,2.9769706820028756
Americas,Grenada,1998,0.09845317992968998
South-East Asia,Democratic People's Republic of Korea,1990,20.323825832615135
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Americas,Uruguay,1993,3.1992533412067194
Africa,Cabo Verde,2022,0.5557280118255729
Africa,Zambia,2019,18.13211232975464
Europe,Kazakhstan,2010,16.2814180839336
Western Pacific,Philippines,2013,98.41734652106383
Americas,Puerto Rico,2010,3.8099588094605363
Europe,Ukraine,2021,43.29381006342263
Europe,Russian Federation,2020,142.55039078568493
Africa,Eritrea,2022,5.655096748747895
Africa,Togo,2006,5.861426743781578
Western Pacific,Kiribati,2020,0.11657692572625253
Eastern Mediterranean,Morocco,2009,31.980155468803506
Africa,Chad,2007,10.833271196972264
Africa,Mauritius,2003,1.2039246857583301
Americas,Guyana,1997,0.7615889947124126
Africa,South Africa,2014,54.66972145333202
Africa,Lesotho,2011,2.0923741898150205
