region,country,year,mean_pop
Western Pacific,Philippines,2014,100.04531676637521
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Africa,Cote d'Ivoire,2011,20.931878121970957
Western Pacific,Palau,1990,0.011390269112464354
Africa,Liberia,2022,5.280243781529759
Europe,Austria,2014,8.634300568035815
Western Pacific,Fiji,1990,0.7302817903593575
Africa,Malawi,1990,9.251246659100062
Eastern Mediterranean,Pakistan,2009,167.0696188084912
Western Pacific,Lao People's Democratic Republic,2016,6.79565540954265
Africa,Ghana,2010,24.64052154195012
Africa,Angola,2022,34.95290076340749
Europe,Türkiye,1990,53.83510466988728
Western Pacific,Malaysia,2002,24.161007161007163
Eastern Mediterranean,Qatar,1998,0.5552697104009753
Europe,Latvia,2019,1.9234006734006732
Europe,Kyrgyzstan,2013,5.709758865248228
South-East Asia,Bangladesh,1994,116.1054660216114
Americas,Ecuador,1993,10.973785426429856
South-East Asia,Maldives,2009,0.3609827113602282
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Europe,Austria,2016,8.709579772079772
Africa,Sierra Leone,2011,6.749511479232841
Europe,Belarus,2000,9.947472588370344
Africa,Namibia,2021,2.7599749573568877
Africa,Sierra Leone,2021,8.183633841886271
Western Pacific,Vanuatu,2017,0.2646659835686748
Western Pacific,Tonga,2004,0.09735724060152978
South-East Asia,Nepal,2022,30.761949156948027
Europe,Romania,2014,19.9921660791226
Americas,Uruguay,2016,3.3415966406191577
Africa,Liberia,2004,3.0882000000969896
Africa,Mauritius,2007,1.244815113803317
South-East Asia,Thailand,1999,62.27718252227487
Africa,Rwanda,1990,7.083369773621715
Africa,Sierra Leone,1997,4.243869166587354
Africa,Burundi,2004,7.147435897435898
Eastern Mediterranean,Jordan,2016,9.47782258064516
Europe,Estonia,2015,1.3178308547393722
Western Pacific,Fiji,2015,0.8877802668871971
Africa,Mozambique,1999,17.723218623812382
Europe,Russian Federation,1995,148.31870719178085
Africa,Chad,2020,16.316816068474463
Africa,Madagascar,1996,13.906165311653115
Africa,Mozambique,1996,16.18392706917751
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Americas,Suriname,1992,0.40072179747947667
Africa,Burkina Faso,2000,11.674532476802284
Africa,Zimbabwe,2017,16.591958656692707
Western Pacific,Palau,2001,0.01344003589334915
Africa,Sierra Leone,2022,8.33358395989975
Africa,Mauritania,2021,4.922401356055709
Europe,Russian Federation,1997,147.77565001923466
Africa,Mauritius,1991,1.0541617674661965
Africa,Niger,2016,20.800415354726333
Western Pacific,Kiribati,2022,0.1262258650079648
Africa,Senegal,2006,11.575471397135349
Africa,Angola,2004,18.868572319597888
Americas,Dominican Republic,2016,10.647769833163093
Western Pacific,Cambodia,2019,16.42501157571327
Eastern Mediterranean,Jordan,1998,4.964503042596349
Americas,Uruguay,2014,3.294428024705392
Europe,Serbia,1999,9.627667854097
Africa,Chad,2013,13.10633455896486
Europe,Romania,2017,19.69039723767872
Americas,Suriname,2019,0.558554819207069
Americas,Puerto Rico,1999,3.803717558749185
South-East Asia,Bhutan,2001,0.5852398949158263
Americas,Trinidad and Tobago,2018,1.399140948138721
Africa,Eswatini,2019,1.3452834239908387
Africa,Chad,2008,11.077691353969078
Africa,Zambia,2001,10.833735395676648
Africa,Mali,2018,19.038404229752466
Americas,Cuba,2011,11.307483434439957
Americas,Cuba,2004,11.289000764743834
Africa,Mozambique,2013,26.458835891429146
Americas,Honduras,2003,7.0443062915408365
South-East Asia,Bangladesh,2014,159.70645383074762
Africa,Niger,1994,9.136479591836734
Europe,Czechia,2010,10.641291060253128
Americas,Dominica,2021,0.07554052387351404
Africa,South Africa,2009,50.942223065051046
Americas,Puerto Rico,1993,3.749736766535847
Europe,Greece,2018,11.18488915268023
Western Pacific,Republic of Korea,2016,50.39430449069003
Western Pacific,Tuvalu,1992,0.00838770168379107
Eastern Mediterranean,Iraq,2017,37.819672131147534
South-East Asia,Myanmar,2005,48.46060646939277
Americas,Guatemala,1995,10.420624876965045
Americas,Costa Rica,2007,4.378225466457116
Europe,Serbia,1996,9.91860957584228
Western Pacific,Mongolia,2004,2.493917906145509
Western Pacific,Cambodia,1997,11.195809783874179
Western Pacific,Palau,2018,0.02370877550808347
Europe,Croatia,1997,4.532701140635067
Americas,Panama,2005,3.3319930304248757
Europe,Estonia,2020,1.1792478068342074
Africa,South Africa,1990,37.571534935145486
Africa,Sao Tome and Principe,2021,0.222454811796012
Western Pacific,Cambodia,2008,13.898590918463807
Europe,Kazakhstan,2018,18.453716433861803
Americas,Paraguay,2006,5.888581735202791
Africa,Burkina Faso,2005,13.218234865061998
Africa,Kenya,1991,24.1225071718747
South-East Asia,Bhutan,1990,0.5426895572609661
Africa,Zimbabwe,2004,12.767444779116467
Africa,Niger,1992,8.636270491803279
Europe,Uzbekistan,2000,24.906938692028433
Americas,Suriname,1995,0.43914792808279285
Europe,Czechia,2013,10.58402859895765
Americas,Cuba,2014,11.312979857175986
Africa,Kenya,2010,41.41393708555906
Africa,United Republic of Tanzania,1992,27.085651349828392
Africa,Togo,2008,6.149578205946183
Americas,Jamaica,1992,2.471781596781597
Europe,Russian Federation,1999,146.8963000802744
Africa,Mauritania,1998,2.539573301741513
Africa,Central African Republic,1998,3.7423054688403283
Americas,Belize,1997,0.24078389539121706
Europe,Greece,2011,11.421793907658598
Western Pacific,Fiji,1998,0.8029098647131667
Eastern Mediterranean,United Arab Emirates,2002,3.498985261336793
Europe,Croatia,2012,4.309250913424598
Europe,Kazakhstan,2012,16.956332199050642
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Africa,Mali,1998,10.35805860805861
Africa,Malawi,2013,16.51663787029845
Africa,Algeria,2018,42.1066708787448
Europe,Estonia,1990,1.5605569261987726
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Eastern Mediterranean,Yemen,2022,31.8798509022504
Eastern Mediterranean,Oman,1992,1.9957264957264957
Europe,Estonia,2021,1.1816208593575066
Europe,Armenia,2009,2.9087807335177107
Africa,Ghana,2009,23.95228922624334
Africa,Liberia,2020,5.0447171097477845
Europe,Georgia,1992,5.288069388021217
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Americas,Nicaragua,1994,4.536146258452606
Eastern Mediterranean,Pakistan,2001,141.47921906815188
Eastern Mediterranean,Jordan,2021,10.36243654822335
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
South-East Asia,Sri Lanka,2000,18.74790717746786
Africa,Zambia,1997,9.755411951854866
Americas,Ecuador,2010,14.949208509780197
Africa,Mauritania,2009,3.5018337589156068
Africa,Kenya,1998,29.788380511909924
Africa,Liberia,2014,4.256462737388693
Africa,Equatorial Guinea,2008,0.8871777927428092
Western Pacific,Cambodia,2006,13.263981616774691
Africa,Lesotho,2019,2.217851998192456
Europe,Georgia,2015,4.000815316843048
Europe,Romania,2001,21.990937120932795
Eastern Mediterranean,Oman,1995,2.220782828282828
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Africa,Chad,2010,11.942904809317227
Africa,Benin,2002,7.284294306256534
Europe,Czechia,2003,10.144221198448843
South-East Asia,Nepal,2018,29.63268719935735
Western Pacific,Palau,2009,0.013382950445681994
Europe,Türkiye,2001,64.40868171875238
Africa,Gabon,1993,1.0418634727845255
Europe,Greece,2021,11.062512458637324
Africa,Guinea-Bissau,2011,1.5781159174751953
Americas,Paraguay,2003,5.575968522189452
Europe,Russian Federation,2020,142.55039078568493
Africa,Cote d'Ivoire,2003,17.65991151527005
Western Pacific,Vanuatu,2005,0.19628336377667333
Western Pacific,Malaysia,2019,32.48601103537813
Africa,South Africa,2004,48.23144057411738
Eastern Mediterranean,Egypt,2000,69.972706589811
Africa,South Africa,2015,55.22457363918393
Europe,North Macedonia,2015,2.058031045507515
Africa,Ghana,2002,19.94169216646267
Western Pacific,Vanuatu,2004,0.1938547285149227
Americas,Dominica,1990,0.07632383395715867
South-East Asia,Bangladesh,2018,167.5541725704793
Western Pacific,Viet Nam,2009,87.67350489446314
Western Pacific,Cambodia,2005,13.163488311006043
Europe,Ukraine,2020,43.49758985213095
Eastern Mediterranean,Iraq,2010,30.55627662406816
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Americas,Colombia,1992,35.57210667096846
Americas,Panama,2000,3.024945367671816
South-East Asia,Bhutan,1999,0.549743335411023
Western Pacific,Tonga,2017,0.10479161996432566
Europe,Croatia,1994,4.653065123473909
Americas,Chile,2009,16.875780610155612
Americas,Jamaica,1990,2.4186936198861995
Americas,Dominican Republic,1990,7.1816274163624385
Western Pacific,China,2018,1415.073558108094
Europe,Kyrgyzstan,2008,5.255914014575744
Africa,Guinea-Bissau,1998,1.1269057008238101
Western Pacific,Philippines,2007,89.38617028180364
Americas,Chile,2022,18.857279362972793
Eastern Mediterranean,Iran (Islamic Republic of),2003,69.07524396247665
Western Pacific,Philippines,2006,88.25896689595855
Western Pacific,Cambodia,1991,9.29987684729064
Europe,Ukraine,1990,51.38534689419407
Europe,Spain,1993,39.652665478312535
Western Pacific,Tuvalu,2012,0.01180986280505461
Americas,Honduras,1994,5.551224365743751
South-East Asia,Indonesia,2021,274.88904847917706
Americas,Brazil,1996,164.54815910585143
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Americas,Paraguay,2007,5.971815906041179
Europe,Azerbaijan,1996,7.834811796586825
Europe,Serbia,2008,9.085247725004319
Western Pacific,Viet Nam,2015,93.77682417425679
Africa,Mozambique,1995,15.809200523319545
Western Pacific,Kiribati,2004,0.0900162042632432
Americas,Barbados,2010,0.27057425942776264
Europe,North Macedonia,1998,2.0028866932229423
Africa,Madagascar,2012,22.29908103592314
Europe,Albania,2002,3.093422562921914
Western Pacific,Kiribati,2001,0.08657239069860428
Eastern Mediterranean,Sudan,2004,30.127941344568
Western Pacific,Nauru,1991,0.010843312902718843
South-East Asia,Timor-Leste,2006,1.038621553884712
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Western Pacific,Samoa,2009,0.18749300570855723
Europe,Slovenia,1997,1.97415151833561
Africa,South Africa,2003,47.680576571300094
Europe,Belarus,2012,9.467326640639522
Americas,Panama,2010,3.7022454876221733
Africa,Malawi,2008,14.35339332583427
Americas,Venezuela (Bolivarian Republic of),1994,21.661219183359012
Africa,Botswana,2000,1.7396578125158215
Africa,Ghana,2006,22.076123564799634
Africa,United Republic of Tanzania,2012,49.20767231468986
Africa,Sao Tome and Principe,2016,0.19819913065754355
Americas,El Salvador,1996,5.682908902691511
Americas,Saint Lucia,2012,0.1715964172813488
Western Pacific,Kiribati,1998,0.07994038441772022
Americas,Bolivia (Plurinational State of),2007,9.426738727154616
Africa,Mozambique,2002,18.935575005290147
Africa,Nigeria,2006,142.2654363354432
Africa,Nigeria,2003,131.68466199321023
Eastern Mediterranean,Somalia,2010,12.018912272494514
Americas,Dominican Republic,2015,10.603732684140653
Western Pacific,Vanuatu,2006,0.22523504273504275
Western Pacific,Solomon Islands,2013,0.5879198388044973
Africa,Angola,1999,15.974921221625175
Africa,Democratic Republic of the Congo,1995,41.168781035303724
Eastern Mediterranean,Oman,2006,2.7169032517869725
South-East Asia,Bhutan,2005,0.6588417975886006
Europe,Serbia,2000,9.40843101967485
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
Americas,Peru,2004,27.273918693788676
Europe,Bosnia and Herzegovina,2004,3.814707648282654
Europe,Kazakhstan,2003,15.246407141101406
Eastern Mediterranean,Libya,2012,6.165184820147055
Africa,Kenya,2000,31.441998597570848
Africa,Sao Tome and Principe,2018,0.21147007004893292
Americas,Belize,2016,0.3716743827160494
Americas,Brazil,1990,149.3911679912732
Americas,Ecuador,2004,13.547140329078657
Eastern Mediterranean,Egypt,2016,95.84491440080564
Europe,Turkmenistan,2007,4.850743745774172
Europe,Montenegro,2007,0.630772580939433
Western Pacific,Malaysia,2015,30.775836764861157
Africa,Central African Republic,2013,4.67530938929244
Americas,Jamaica,1991,2.4355333564303203
Africa,Gambia,2007,1.5435320192129531
South-East Asia,Sri Lanka,2021,21.102464176509386
Americas,Barbados,2021,0.2923785672736638
Europe,Türkiye,2020,83.78026173848862
Americas,Haiti,1991,7.171853154571811
South-East Asia,Bhutan,2002,0.6093283983002579
Africa,Mozambique,2019,31.378247201332876
Western Pacific,Solomon Islands,2001,0.4300924884389451
Americas,Belize,2014,0.35879917184265014
Americas,Suriname,1996,0.47274769027883384
Eastern Mediterranean,Morocco,2000,28.898249560910145
Eastern Mediterranean,Jordan,2001,5.0983854692230075
Africa,Comoros,2005,0.6145078026668181
Europe,Austria,2009,8.31431903227483
Africa,Equatorial Guinea,2013,1.082206206911122
Europe,Tajikistan,2012,8.002913712804276
Africa,Gabon,2004,1.3296138506552202
Eastern Mediterranean,Egypt,1998,66.45883940620782
Africa,Central African Republic,2022,5.086686059215556
Americas,Jamaica,1994,2.5208255060753806
Africa,Comoros,1999,0.5438626472741083
Europe,Türkiye,1991,54.82798224199911
Africa,Madagascar,2001,16.221163095311187
Americas,Honduras,1990,4.964451295998137
Europe,Armenia,2020,2.938474749993075
Americas,Ecuador,2002,13.059806727219941
Americas,Argentina,2003,38.231202065749414
Africa,United Republic of Tanzania,1998,32.472294959319186
Africa,United Republic of Tanzania,1993,28.066736547868626
Europe,Republic of Moldova,2006,4.110635198135197
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Americas,Trinidad and Tobago,1992,1.2388834664662867
Western Pacific,Philippines,2021,111.45129005837612
South-East Asia,Sri Lanka,2016,20.733927740898906
Americas,Chile,2012,17.12079151459854
Africa,Rwanda,2010,10.130469473900959
Africa,Sierra Leone,2004,5.350837257980115
Americas,Guyana,1992,0.7531651984564676
Americas,Colombia,1997,38.69195292746654
South-East Asia,Maldives,1994,0.2527615894392628
Americas,Barbados,1992,0.2666130786936156
Africa,Ghana,1999,18.386577946501177
South-East Asia,Indonesia,1993,190.70874598652372
Europe,Türkiye,2013,75.56958725029378
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Americas,Dominica,2005,0.07049292220157387
Americas,Bolivia (Plurinational State of),1990,6.82138139916196
Europe,Estonia,2011,1.3331168424507849
Europe,Republic of Moldova,1997,4.219441549147298
Europe,Greece,1993,10.537567992520824
Western Pacific,China,1990,1171.9109688861265
Africa,Senegal,2017,15.824799962572735
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Americas,Guatemala,2000,11.644996464999181
South-East Asia,Bhutan,2019,0.8092402975811361
Africa,Gabon,1992,1.0098661028893587
South-East Asia,India,2010,1230.7042632630025
Americas,Antigua and Barbuda,1997,0.08151994851994852
Western Pacific,Tokelau,2016,0.0005395010395010394
Western Pacific,Vanuatu,2020,0.28517484999279474
Western Pacific,Viet Nam,2012,90.3009946296474
Africa,United Republic of Tanzania,2008,43.10774745346803
Americas,Belize,2013,0.35185762510170127
Western Pacific,Papua New Guinea,2011,7.220312490163951
South-East Asia,Democratic People's Republic of Korea,1990,20.323825832615135
Western Pacific,Niue,1994,0.0013986895074474366
Europe,Republic of Moldova,2015,4.060837307896131
Western Pacific,Tokelau,2008,0.00046362642023259446
Africa,Lesotho,1992,1.646324069366774
Americas,Belize,2019,0.3943960779017112
Americas,Ecuador,2015,16.297988451043846
Africa,Botswana,2012,2.091807956124563
Africa,Mozambique,2007,22.316043394356647
Western Pacific,Tuvalu,2005,0.01227597594992614
Africa,Benin,1995,5.8907605108535614
Africa,Comoros,2008,0.6564206058354304
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Europe,Türkiye,2010,72.3202490116175
Africa,Mali,1993,9.049001986567022
Europe,North Macedonia,1990,1.996805111821086
Africa,Eswatini,1999,1.0452669884770518
Western Pacific,Kiribati,2018,0.10918103997443507
Americas,Argentina,1990,32.49881951254949
Europe,Kazakhstan,2015,17.731523198760044
Africa,Uganda,2015,40.05549514766338
Africa,Niger,1991,8.198235554108123
Europe,Ukraine,2021,43.29381006342263
Europe,Croatia,2020,4.100820173973887
South-East Asia,Bhutan,1993,0.5155766930584558
Europe,Romania,2013,20.048276263685068
Americas,Mexico,1996,95.79029837880637
Western Pacific,Marshall Islands,2001,0.05191563329800342
Europe,Croatia,2001,4.395789373203915
Europe,Greece,1999,11.11574078272066
Eastern Mediterranean,Tunisia,2014,11.17244174265451
Western Pacific,Nauru,2011,0.010144712062642482
Europe,Austria,2015,8.674035394430131
Africa,South Africa,2008,50.45560920560921
Europe,Austria,2002,8.10661827469167
Americas,Argentina,1997,35.885030563142145
Americas,Saint Lucia,1998,0.16352201257861637
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Americas,Costa Rica,2011,4.589633066232465
Europe,Latvia,2010,2.120864756158874
Western Pacific,Solomon Islands,1992,0.30921881190933764
Europe,Russian Federation,1990,147.56786246540344
Europe,Uzbekistan,1992,21.34943271101094
Africa,Uganda,2019,46.03999860484233
South-East Asia,Bhutan,1992,0.5300481052830278
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Africa,Gabon,2015,1.9578278394619055
Europe,Romania,1992,23.42039573433622
Eastern Mediterranean,Sudan,2005,30.700199919378562
Western Pacific,Philippines,1999,76.27870792142961
Western Pacific,Nauru,1998,0.007223285990481856
Eastern Mediterranean,United Arab Emirates,1995,2.501845699520118
Europe,Türkiye,2019,82.67594049294803
Americas,Saint Lucia,2006,0.16476809415740715
Europe,Armenia,2005,2.989758325965223
Americas,Chile,1997,14.690382267305345
Europe,Turkmenistan,1995,4.2196311616683895
South-East Asia,Thailand,2020,69.51418727091858
Europe,Austria,2019,8.741156243283903
South-East Asia,Bhutan,2021,0.8358946243814666
Eastern Mediterranean,United Arab Emirates,1991,1.9813827147124385
Americas,Nicaragua,2021,6.321243379062175
