region,country,year,mean_pop
Western Pacific,Kiribati,2000,0.08487573482335138
Europe,Kyrgyzstan,2010,5.421363067597124
Africa,Cabo Verde,2002,0.4423047531713281
Western Pacific,Marshall Islands,1998,0.05350011330703386
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Europe,Azerbaijan,1992,7.478186705009738
Western Pacific,Samoa,2019,0.20230515229358897
Europe,Ukraine,2013,45.33932200929152
Europe,Kyrgyzstan,2006,5.132117637233203
Europe,Kazakhstan,2021,18.979622126840226
Americas,El Salvador,2014,6.293683874132064
Africa,Togo,2019,8.186103045905716
Africa,Sierra Leone,2021,8.183633841886271
Europe,Serbia,2008,9.085247725004319
South-East Asia,India,1994,941.7556250407139
South-East Asia,India,2012,1262.5275727446356
Western Pacific,Kiribati,2018,0.10918103997443507
Europe,Austria,2017,8.703884458557356
Europe,Kazakhstan,2006,15.648617547900452
Western Pacific,Niue,2022,0.00064771294279491
Africa,Guinea,1994,7.631673346425463
Americas,Bahamas,2012,0.3715878916622411
Western Pacific,Nauru,1993,0.010954066465604734
Africa,Madagascar,2003,17.19256322761943
South-East Asia,India,1990,870.1154442603429
Western Pacific,Tonga,2003,0.09588265997538656
Eastern Mediterranean,Iraq,2021,42.81445467985898
Americas,Colombia,2006,43.7541637018936
Americas,Suriname,2014,0.5296165515798283
Americas,Guyana,1996,0.7765841554197179
Americas,Honduras,2001,6.696606015911402
Americas,Haiti,2022,11.696592314239373
Africa,Burkina Faso,2003,12.661292319674873
Europe,Belarus,1993,10.150506817626422
Europe,Kazakhstan,2011,16.72031593402843
Africa,Sao Tome and Principe,2002,0.1414260516408265
Americas,Jamaica,1997,2.5783446284308864
Americas,Barbados,2014,0.28752958679921553
Western Pacific,Malaysia,2020,32.98364283449029
Europe,Spain,1993,39.652665478312535
Americas,Saint Lucia,2006,0.16476809415740715
Africa,Benin,2016,10.93383341654686
Americas,Colombia,2007,44.2812690134724
Europe,Slovakia,2017,5.274207999802809
Europe,Latvia,2015,1.9894623320599776
South-East Asia,Bangladesh,2017,163.59854475422802
Europe,Slovakia,1996,5.288179286466958
Europe,Tajikistan,1999,6.055859026420289
Africa,Eritrea,2005,3.979985471875814
Africa,Burundi,2005,7.441099093832213
Africa,Kenya,2001,32.400101039135244
South-East Asia,Myanmar,2022,55.68285087943521
Europe,Croatia,2000,4.427931595439909
Western Pacific,Tuvalu,2020,0.01123756976967986
Africa,Guinea,2014,11.892784715551286
Africa,Gabon,2013,1.8419413893422267
Americas,Belize,2012,0.3390723270440251
Africa,Algeria,1999,30.6973581973582
Europe,Uzbekistan,2019,32.86497796553783
Europe,Kyrgyzstan,2013,5.709758865248228
Africa,Ethiopia,1996,58.981223628691986
Americas,Suriname,1997,0.4749248563388543
Europe,Estonia,2012,1.324839022292626
Americas,El Salvador,2007,6.090868004735053
Africa,Algeria,1990,26.048434352532713
Western Pacific,Papua New Guinea,2022,9.057935602975512
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Africa,Lesotho,2006,1.968849584285046
Europe,North Macedonia,1991,1.9982151510808064
Eastern Mediterranean,Jordan,2022,10.37012546625975
Americas,Mexico,2002,104.01783512500913
Americas,Brazil,2003,181.8791759465479
Africa,Eritrea,1991,3.098098144342767
Europe,Romania,1990,23.4919228450874
Americas,Ecuador,2021,17.587912087912088
Western Pacific,Cambodia,2002,12.643557466378567
Africa,Niger,2009,15.944018688137096
Western Pacific,Palau,2017,0.019594525333349575
Western Pacific,Fiji,2011,0.8686650133168551
Americas,Brazil,1995,162.70172302196872
Europe,Armenia,1992,3.405739220997122
Europe,Tajikistan,2001,6.262883294452255
Eastern Mediterranean,Libya,2021,6.715464392359287
Western Pacific,Kiribati,2017,0.11254935203547067
Eastern Mediterranean,Libya,2015,6.191472866095982
Western Pacific,Viet Nam,1999,79.39787002535475
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.7780172413793
Western Pacific,Cook Islands,1998,0.018663243337063765
Africa,Mali,1997,10.028526970954356
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Western Pacific,Viet Nam,2018,96.38747733003052
Europe,Ukraine,2019,43.83620999640417
Europe,Ukraine,2018,44.01322115384615
Africa,Eswatini,2020,1.3544375715922108
Africa,Nigeria,2011,162.6641809226555
Africa,Ethiopia,2001,68.75598506479244
Americas,Cuba,1999,11.069501298311126
South-East Asia,Sri Lanka,2008,19.97436957691752
Americas,Colombia,2010,45.92242960274139
Europe,Faroe Islands,1996,0.04781142847631413
Africa,Sierra Leone,1999,4.316948730711798
Western Pacific,Tonga,1997,0.0994844166377013
Africa,Comoros,1995,0.48933143669985774
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Americas,Honduras,2022,10.012194627412132
Africa,Botswana,2002,1.7733091132872854
Western Pacific,Malaysia,2021,33.43782821539831
Western Pacific,Papua New Guinea,2011,7.220312490163951
Africa,Madagascar,2016,24.95812131359224
Eastern Mediterranean,Yemen,2009,22.72601348493685
Western Pacific,Philippines,1995,69.85716330308637
Africa,Cabo Verde,1999,0.42415463115108537
Africa,Kenya,1994,26.57300164024057
Eastern Mediterranean,Iran (Islamic Republic of),1990,55.899271051758554
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Europe,Slovenia,2022,2.100930911906522
Europe,Faroe Islands,2022,0.045621074918100794
Africa,United Republic of Tanzania,2014,52.31123108157991
Western Pacific,Cook Islands,2005,0.021172362473201943
Americas,Mexico,2000,101.13789928126384
Europe,Latvia,1994,2.6673152494178534
Western Pacific,Tuvalu,1990,0.010130962521294718
Western Pacific,Republic of Korea,2009,49.44174503657262
Americas,Barbados,2007,0.2771360949327051
Americas,Uruguay,2020,3.372340425531915
Americas,Argentina,2014,42.993914807302225
Americas,Haiti,2020,11.391000661202531
Western Pacific,Vanuatu,2019,0.28384676280557075
Africa,Rwanda,2004,8.894641007650929
Africa,South Sudan,2002,7.16887757019885
Africa,Chad,2022,17.23011602573846
Eastern Mediterranean,Yemen,2017,28.150645712830585
Americas,Haiti,2012,10.227596751906884
South-East Asia,Bangladesh,2008,149.41212769458613
Africa,Rwanda,1998,7.047126265634305
Americas,Paraguay,2002,5.542063230098261
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Eastern Mediterranean,Sudan,2009,33.74309627557516
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Western Pacific,Republic of Korea,2019,51.920391061452506
Europe,Romania,2010,20.40389321714226
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Africa,Lesotho,2002,1.9157425480491903
South-East Asia,Maldives,2000,0.2833475055552436
Europe,Russian Federation,2022,143.47354741629903
Europe,Uzbekistan,2012,29.458234724199528
Americas,Haiti,2004,9.156089936028897
Western Pacific,Fiji,2000,0.8115473645233633
Western Pacific,Papua New Guinea,1997,5.185760014430923
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Africa,Malawi,2022,21.572187189863786
Africa,Mali,2019,19.6941160751939
Americas,Colombia,1999,39.89510990481697
Africa,Nigeria,2019,200.9550319687584
Africa,Algeria,1996,29.338137322309983
Africa,Ethiopia,1997,61.01006839178996
Europe,Republic of Moldova,1995,4.232783832599791
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Africa,Guinea,2005,9.673659457726156
Europe,Uzbekistan,1991,20.958714107107085
Africa,Guinea-Bissau,1990,0.995686331212647
Europe,Slovakia,2006,5.324272221094356
Americas,Guyana,2006,0.7603677686140697
Africa,Equatorial Guinea,1990,0.4215157235055194
Americas,Nicaragua,2006,5.261986203306
Europe,Turkmenistan,2001,4.576261597646526
Europe,Romania,2001,21.990937120932795
Americas,Antigua and Barbuda,2002,0.08042250233426704
Africa,Cameroon,2009,19.279122155610256
Americas,Argentina,2001,37.44852941176471
Eastern Mediterranean,Pakistan,1996,125.89926690032455
Western Pacific,Fiji,2013,0.8822754501690545
Europe,Slovakia,2018,5.275893437957391
Eastern Mediterranean,Tunisia,1993,8.797393789321989
Europe,Kyrgyzstan,1992,4.390860304230336
Americas,Trinidad and Tobago,2010,1.329059829059829
Africa,Seychelles,2017,0.09957749939903829
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
Western Pacific,Kiribati,2019,0.12210656843553251
Europe,Croatia,2011,4.320332146043967
Africa,Mauritania,1997,2.469003036437247
Western Pacific,Cambodia,1992,9.525204529092218
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Africa,South Sudan,1991,5.76017840189
Western Pacific,Vanuatu,1990,0.155939649931119
Europe,Turkmenistan,2019,5.901898166421472
Africa,Kenya,2002,33.0717948950294
Western Pacific,Cook Islands,1990,0.016362010259252262
Europe,Montenegro,1993,0.5896466701891253
Americas,Nicaragua,2008,5.671154628170589
Africa,Zimbabwe,1993,10.940285204991087
Europe,Republic of Moldova,2018,4.041778458639086
Western Pacific,Mongolia,2012,2.8119395645133176
Americas,Saint Lucia,1990,0.13977732005172538
Europe,Slovakia,2008,5.270304070852144
Western Pacific,Nauru,1998,0.007223285990481856
Western Pacific,Viet Nam,2008,86.64586888937247
South-East Asia,Maldives,1997,0.26230673060931764
Western Pacific,Republic of Korea,1997,46.216873706004144
Europe,Turkmenistan,1990,3.6495434602158183
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Americas,Uruguay,1991,3.1384189869263164
Americas,Barbados,1995,0.2558932490896865
Americas,Costa Rica,2008,4.403877259269417
South-East Asia,Indonesia,2006,229.90674550610345
Europe,Uzbekistan,2016,31.4206705619135
Africa,Congo,2011,4.529667116509222
Africa,Guinea-Bissau,2016,1.8319967972406996
South-East Asia,Nepal,2016,28.99441919720104
Africa,Lesotho,2017,2.199415237270192
Americas,Ecuador,2000,12.65524373170421
Americas,El Salvador,1999,5.8694588247573325
Eastern Mediterranean,Iran (Islamic Republic of),1992,58.12767468115507
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Europe,Russian Federation,2015,144.24020853330322
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
Western Pacific,Marshall Islands,2003,0.04915119830827068
Europe,Türkiye,2020,83.78026173848862
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Africa,Ethiopia,1999,64.86031746031745
South-East Asia,Bhutan,1993,0.5155766930584558
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Western Pacific,Tokelau,2020,0.0005294098165198383
Eastern Mediterranean,Morocco,2006,30.6800406355584
Africa,Equatorial Guinea,2013,1.082206206911122
Europe,Greece,2016,11.184493284493286
Africa,Sao Tome and Principe,2014,0.19391955771202266
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Americas,Chile,2008,16.770754239732213
Europe,Slovakia,2004,5.339438809235942
Americas,El Salvador,2017,6.381820389287153
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Western Pacific,Malaysia,2018,32.00283199387677
South-East Asia,Indonesia,2019,269.6393700629536
Africa,Congo,2000,3.256075258241497
Africa,Angola,2016,28.948738713684484
Africa,Togo,1997,4.649750355454154
Europe,Faroe Islands,2000,0.05897707331960022
Africa,Mauritius,2010,1.2625517598343685
Africa,Liberia,2013,4.213876371269356
Western Pacific,Cook Islands,1999,0.018334844112278623
Africa,Guinea-Bissau,2022,2.0973806582502235
Europe,Türkiye,2007,69.69356530862038
Americas,Antigua and Barbuda,2020,0.10481340415951465
Europe,Kyrgyzstan,2021,6.380699405941826
Africa,Ghana,2009,23.95228922624334
Africa,Benin,2005,8.009723502304148
South-East Asia,Maldives,2007,0.35440821906012526
Western Pacific,Niue,2003,0.0025058664081974743
Africa,Sierra Leone,2019,7.913726391488888
Africa,Niger,2002,12.12126659856997
Americas,Guatemala,2018,17.185036817867637
Europe,Kyrgyzstan,2017,6.034592901846053
South-East Asia,Myanmar,2010,50.103758934372976
Eastern Mediterranean,Sudan,1995,24.158651248243814
Europe,Austria,2018,8.737086493608233
Europe,Croatia,1991,4.775055889548092
Western Pacific,Tuvalu,2008,0.011305082908313585
Africa,Sao Tome and Principe,2004,0.15205629396283535
Eastern Mediterranean,Egypt,2005,76.38392603129444
Americas,Grenada,1995,0.09786749482401658
Africa,Eswatini,2013,1.2776316028232162
Africa,Ghana,2014,27.0693323300424
Americas,Haiti,1991,7.171853154571811
Africa,Seychelles,1994,0.0754389272287413
Africa,Ethiopia,2018,107.85886119764623
Americas,Jamaica,2022,2.909075100071574
Western Pacific,Palau,2002,0.012680027507613713
Western Pacific,Palau,1997,0.01336096369508415
South-East Asia,Indonesia,2002,217.9413944539366
Europe,Estonia,2021,1.1816208593575066
Europe,Armenia,2002,3.013300074695102
Africa,Nigeria,2008,150.11575412891202
Africa,Eritrea,2007,4.097812224407641
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Africa,Burkina Faso,1997,10.665060318022592
Africa,Eritrea,2010,4.3379845112843745
Eastern Mediterranean,Pakistan,1993,116.7268418767524
Europe,Türkiye,1990,53.83510466988728
Eastern Mediterranean,Qatar,2015,2.485362163550483
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Africa,United Republic of Tanzania,1994,29.31028368794326
Americas,Ecuador,1991,10.531695289733445
Eastern Mediterranean,Pakistan,1990,107.67915606261471
Eastern Mediterranean,Pakistan,1998,132.34631009087533
Western Pacific,Malaysia,2019,32.48601103537813
Americas,Grenada,1993,0.09551675215540763
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Europe,Austria,1990,7.756719807074702
Americas,Chile,1993,13.890576267498368
Western Pacific,China,2014,1390.1684984338563
Americas,Nicaragua,2004,5.381100431969221
Western Pacific,Tonga,2016,0.10504811773194125
Africa,Zimbabwe,2007,13.335314836444212
Western Pacific,Solomon Islands,2001,0.4300924884389451
Europe,Greece,1993,10.537567992520824
Europe,Estonia,2011,1.3331168424507849
Western Pacific,Palau,2013,0.018877773545600537
Eastern Mediterranean,United Arab Emirates,2010,8.139424860853433
Eastern Mediterranean,Tunisia,2008,10.348299319727891
Europe,Montenegro,2005,0.6113623458433147
Western Pacific,Samoa,2009,0.18749300570855723
Europe,Türkiye,2005,67.92969221940317
Americas,Costa Rica,1998,3.766852065262146
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Africa,Cabo Verde,2015,0.5795387025333549
Americas,Suriname,2016,0.5275648193632374
Europe,Azerbaijan,2009,8.920001596183576
Europe,Croatia,2007,4.345743258786737
Western Pacific,Solomon Islands,2005,0.4333333333333334
Americas,Dominica,1996,0.07769643717120231
Americas,Honduras,1992,5.1993993925147395
Africa,Togo,2015,7.368826489655283
Africa,Kenya,2018,50.7705924292864
Americas,Ecuador,1998,12.135809961696484
Africa,Equatorial Guinea,2012,1.0306039271578118
Western Pacific,Cambodia,2016,15.778226634523094
Africa,Cote d'Ivoire,2020,26.165403491761385
Americas,El Salvador,1998,5.807687707788747
Africa,Rwanda,2017,12.138531803626144
South-East Asia,Thailand,2021,69.57908602351651
Americas,Panama,2004,3.2571015770398666
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Africa,Eritrea,2001,3.5753138531941104
Africa,Comoros,1994,0.46515864128406126
Americas,Paraguay,2005,5.803589948536913
Eastern Mediterranean,Oman,2016,4.463779128672746
Americas,Honduras,2011,8.344708699122107
Europe,Tajikistan,1998,6.007928376962783
Western Pacific,Mongolia,1994,2.2616945173154632
Africa,Comoros,1992,0.4136621709306637
Eastern Mediterranean,Somalia,2006,10.654405410076917
Africa,Mozambique,2010,24.083459838938875
Western Pacific,Solomon Islands,2003,0.4486598603532242
Africa,Ghana,1994,16.28661904225594
South-East Asia,Bhutan,2015,0.8339945932661588
Europe,Estonia,2016,1.3194455126096474
Americas,Paraguay,2012,6.373101720635154
Africa,Togo,2022,8.779357631615696
Americas,Grenada,2011,0.10739440837777263
Europe,Tajikistan,2011,7.854745674665773
Africa,South Africa,2011,52.25352021985335
Western Pacific,Marshall Islands,2002,0.05158202970353026
Europe,Belarus,2000,9.947472588370344
Africa,Madagascar,2005,18.26508104412438
Africa,Gabon,2019,2.073043232624797
Africa,Cote d'Ivoire,2010,20.345457414777208
Africa,Comoros,2002,0.580585393577721
Europe,Serbia,1996,9.91860957584228
Americas,Brazil,2015,205.80167315968535
Eastern Mediterranean,Libya,2000,5.360748282163136
Europe,Armenia,2006,2.9602646315593204
Americas,Bahamas,1995,0.2852836375511441
Americas,Trinidad and Tobago,1992,1.2388834664662867
Western Pacific,China,1996,1250.0
Africa,Cameroon,2015,22.943985636577256
Americas,Guyana,2014,0.7613209125298954
Americas,Cuba,2012,11.391229305023602
Africa,Madagascar,2007,19.337980757231634
Africa,Eritrea,1999,3.2625981039950225
Europe,Kyrgyzstan,1999,4.855870082990956
Western Pacific,Tuvalu,1995,0.0069481436504127934
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Africa,Mozambique,2007,22.316043394356647
Eastern Mediterranean,Djibouti,1992,0.6208644800406814
Europe,Belarus,2013,9.433967351884561
Western Pacific,Republic of Korea,2013,50.08537886872999
South-East Asia,India,2022,1410.3840351882257
Americas,Trinidad and Tobago,1994,1.244831036016007
Europe,Czechia,1996,10.206806561132245
Americas,Suriname,1995,0.43914792808279285
Africa,Liberia,1994,2.0014864847454135
Africa,Zambia,2001,10.833735395676648
Africa,Lesotho,2019,2.217851998192456
Africa,Eswatini,2019,1.3452834239908387
South-East Asia,Maldives,2021,0.47943644750736397
Africa,Cote d'Ivoire,2014,22.421003235991446
Africa,Nigeria,2013,171.71753141373395
Americas,Trinidad and Tobago,2011,1.3365487674169345
Americas,Argentina,1995,34.97512437810945
Europe,North Macedonia,2010,2.0618141240880834
Americas,Grenada,2015,0.09721262864120006
Americas,El Salvador,2018,6.402503293807641
Africa,Ethiopia,2005,76.67878787878787
South-East Asia,India,1995,960.4113395466532
South-East Asia,India,2001,1071.215665612926
Europe,Romania,2015,19.90306441525954
Africa,Algeria,2006,33.71510577915376
Western Pacific,Tonga,1995,0.08833354638153018
Eastern Mediterranean,Egypt,1993,61.578084016947734
Western Pacific,Tuvalu,1992,0.00838770168379107
