region,country,year,mean_pop
Eastern Mediterranean,Tunisia,2003,9.987328405491024
Eastern Mediterranean,Jordan,2002,5.143794147325934
Americas,Argentina,2008,40.18935516888434
Western Pacific,Tokelau,2020,0.0005294098165198383
Africa,Ghana,2003,20.36120290841611
Eastern Mediterranean,Somalia,1999,8.726518979142377
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Europe,Uzbekistan,1993,21.945854512858478
Americas,Haiti,2013,10.357080423820827
Africa,Botswana,1992,1.4576374153637883
Africa,South Sudan,2001,6.981905146963467
Africa,Cabo Verde,1998,0.423919898404361
Africa,Mauritius,1990,1.064724824439437
South-East Asia,Sri Lanka,1990,17.20688208835785
Africa,Cameroon,2017,24.081573917232998
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Americas,Costa Rica,1994,3.4282456934262533
Americas,Colombia,2012,46.94259270218908
Africa,Mauritius,2010,1.2625517598343685
Western Pacific,Tuvalu,1999,0.006674294431731502
Africa,Central African Republic,1991,3.003174603174603
Americas,Uruguay,2000,3.316437147834124
Western Pacific,Fiji,2021,0.9330128775782314
Europe,Serbia,2013,8.949125874125873
Western Pacific,Vanuatu,2012,0.23019180324930238
Eastern Mediterranean,Sudan,1992,21.476063829787236
Americas,Honduras,2020,9.722836369558387
Europe,Croatia,2007,4.345743258786737
Africa,Mozambique,1991,13.633255269320841
Europe,Republic of Moldova,2004,4.18939152306052
Africa,Burkina Faso,2012,16.672014694406148
Europe,Armenia,2001,3.0283639228566988
Europe,Türkiye,2003,66.26208244491826
Africa,Gambia,2001,1.2635019900857445
Europe,Serbia,1997,9.775772591124792
Africa,Uganda,2018,43.756290464285854
Africa,Algeria,2006,33.71510577915376
Western Pacific,Papua New Guinea,2017,8.27741033736903
Europe,Kazakhstan,2014,17.47233767797724
Americas,Uruguay,2015,3.321833784562525
Eastern Mediterranean,Yemen,2008,22.285238739896478
Africa,Equatorial Guinea,2004,0.7166827341372483
Africa,Nigeria,2020,206.26399456817117
Western Pacific,Niue,2003,0.0025058664081974743
Americas,Mexico,1992,88.88684134753815
Americas,Uruguay,2019,3.3492655653393597
Africa,Eswatini,2005,1.1049701582231224
Americas,Venezuela (Bolivarian Republic of),1994,21.661219183359012
Africa,Eritrea,2021,5.574860877324563
Europe,Estonia,2013,1.3246996541323284
Americas,Brazil,1998,170.09582269762166
Eastern Mediterranean,Oman,1997,2.282910052910053
Africa,Guinea-Bissau,2004,1.2635456295654897
Europe,Turkmenistan,1999,4.454579502894109
Africa,South Africa,1991,38.39085226950145
South-East Asia,Timor-Leste,2021,1.4051624083756298
Americas,Cuba,2018,11.505645683020264
Western Pacific,Samoa,2016,0.1949816258846627
Africa,Cabo Verde,2015,0.5795387025333549
Africa,Gabon,2015,1.9578278394619055
South-East Asia,Thailand,2010,67.16298989709965
Americas,Cuba,1996,10.962040283909753
Europe,Azerbaijan,2006,8.73086091910477
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Western Pacific,China,2015,1397.0461102607026
Africa,Nigeria,2011,162.6641809226555
Americas,Suriname,1991,0.4150221540920286
Africa,Botswana,2006,1.877853230502784
South-East Asia,Sri Lanka,1994,18.050547445255475
Africa,Rwanda,2009,9.992500937382827
Western Pacific,Malaysia,2004,25.146454146454147
Africa,Eswatini,2011,1.2399968220857782
Americas,Guatemala,2010,14.642232496460762
Africa,Angola,2009,22.602512333745004
Africa,Cameroon,1997,14.19765218191788
Europe,Uzbekistan,1994,22.290539731033036
Europe,Republic of Moldova,2015,4.060837307896131
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Eastern Mediterranean,Oman,2016,4.463779128672746
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Europe,Greece,2020,11.163047793556268
Europe,Republic of Moldova,2001,4.12914119346331
Americas,Costa Rica,2009,4.500224018839628
Africa,Comoros,2006,0.6226244708478211
Africa,Mauritius,1995,1.1259161443862937
Europe,Türkiye,2021,84.69321601688034
Americas,Uruguay,2006,3.3677828303706767
Europe,Ukraine,2002,47.96678137417608
Eastern Mediterranean,Yemen,2003,19.473190489286697
Americas,Nicaragua,2018,6.193467268006014
Western Pacific,Republic of Korea,2003,48.13491246138002
Europe,Bosnia and Herzegovina,1998,3.810729090674501
Eastern Mediterranean,Oman,2005,2.6280193236714977
Africa,Guinea,2008,10.2306209493344
Europe,Kyrgyzstan,2008,5.255914014575744
Americas,Honduras,2012,8.523053322962578
Europe,Estonia,2006,1.359511251249514
Western Pacific,Vanuatu,2003,0.2035164835164835
Americas,Dominica,2002,0.0734401765651851
Eastern Mediterranean,Sudan,2008,32.978684676780745
Europe,North Macedonia,2010,2.0618141240880834
Africa,Burundi,1993,5.876291896068772
Americas,Bahamas,2013,0.37373487762425595
Americas,Nicaragua,2020,6.2777431550957665
Americas,Venezuela (Bolivarian Republic of),2014,30.651312958775325
Africa,Malawi,2011,15.650606717755982
Americas,Argentina,2006,39.44524545142464
Europe,Montenegro,2000,0.61848670907573
Europe,Latvia,1991,2.7266209861552673
Europe,Greece,2014,11.27176800007203
Western Pacific,Niue,2004,0.0013699591154355678
Americas,Barbados,1992,0.2666130786936156
Europe,Serbia,1992,9.754890801151376
Americas,Colombia,2001,40.83281743475347
Africa,Mauritania,1997,2.469003036437247
Europe,Uzbekistan,2012,29.458234724199528
Western Pacific,Viet Nam,1990,68.46281668580176
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Eastern Mediterranean,Saudi Arabia,1996,19.19069812609249
Europe,Montenegro,2017,0.6159283504906946
Europe,Belarus,2001,9.8674633244252
Africa,Mali,2000,11.01962846126884
Europe,Slovenia,2005,1.9759312263060391
Americas,Belize,2008,0.3298428873614382
Eastern Mediterranean,Iraq,2015,35.696017851012705
Americas,Mexico,2008,112.90899108144282
Africa,Uganda,2007,30.57583808419293
Western Pacific,Tonga,2010,0.10073271817671613
Africa,Mauritania,2000,2.7130704629195255
Eastern Mediterranean,United Arab Emirates,2004,4.030139935414424
Africa,Ghana,1992,15.437854479052467
South-East Asia,Indonesia,1996,199.98618784530387
Western Pacific,Vanuatu,2000,0.19354224255711244
Africa,Zimbabwe,2013,15.17120040504465
Africa,South Sudan,2000,6.751074947150093
Africa,Central African Republic,2019,4.880499776885319
Africa,Rwanda,2022,13.646045795852231
Western Pacific,Palau,2021,0.02629622717258587
Africa,Eritrea,2005,3.979985471875814
Africa,Gabon,1992,1.0098661028893587
Africa,Mali,2015,17.45460979218941
Eastern Mediterranean,Yemen,1991,12.64969729920111
Western Pacific,Marshall Islands,2012,0.05481210796923577
Africa,Chad,2020,16.316816068474463
Americas,Grenada,1999,0.0996851224866789
Americas,Paraguay,2005,5.803589948536913
Americas,Belize,2005,0.2791548402856944
Africa,Cabo Verde,2005,0.47581010197832624
South-East Asia,Timor-Leste,2016,1.2874053339288092
Americas,Panama,1990,2.3464952670134482
Eastern Mediterranean,Yemen,2005,20.46284136544391
Africa,Mauritania,1996,2.3924171203290037
South-East Asia,Maldives,2001,0.2870043774022851
Africa,Zambia,2014,15.627566790210386
Americas,Dominica,2017,0.0734270826183449
Africa,Uganda,2000,23.93165519219736
Africa,Lesotho,1992,1.646324069366774
Americas,Paraguay,2011,6.28235901695204
Africa,Zambia,2015,16.090126395238034
Americas,Barbados,2004,0.27656435778784666
Europe,Russian Federation,2015,144.24020853330322
Europe,Serbia,2002,9.235835320399195
Eastern Mediterranean,Yemen,2019,29.578844164095727
Africa,Mauritius,2022,1.22647560559536
Africa,Kenya,1990,23.233629292056257
Africa,Madagascar,2009,20.725913621262457
Americas,Costa Rica,1991,3.169293594359328
Americas,Belize,2009,0.2926176922381856
Eastern Mediterranean,Somalia,2001,9.279291101624368
Americas,Guyana,2005,0.8044684643131572
Western Pacific,Tokelau,1990,0.0009608467582537167
Africa,South Sudan,2010,10.039325842696629
Western Pacific,China,2017,1409.4967536939853
Americas,Dominica,1997,0.07577931252294375
Africa,South Sudan,1996,5.6690133362744834
Western Pacific,Papua New Guinea,2006,6.395712453276413
Americas,Mexico,2007,111.33220149274561
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Europe,Slovakia,2006,5.324272221094356
Europe,Azerbaijan,2021,10.05946135012242
Americas,Ecuador,1997,11.964756766015759
Western Pacific,Micronesia (Federated States of),2008,0.10277965300802508
Africa,Ghana,1990,14.527453581734045
Americas,Dominican Republic,2008,9.57969001610306
Eastern Mediterranean,Egypt,1997,65.85363869276482
Americas,Paraguay,2016,6.700789178376269
Americas,Haiti,2020,11.391000661202531
Africa,Burundi,2022,12.66608308933764
South-East Asia,Nepal,2004,25.297360892502592
Americas,Nicaragua,2007,5.6562301438185365
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
Western Pacific,Republic of Korea,2006,48.94674250258531
Western Pacific,Cambodia,2021,16.939873209579794
Africa,Madagascar,2015,24.160349238127015
Americas,Nicaragua,2009,5.76973780615449
Eastern Mediterranean,Tunisia,2004,10.00417972831766
Americas,Trinidad and Tobago,1999,1.2509759726306826
Eastern Mediterranean,Morocco,1996,27.465163477407557
Africa,Angola,2021,33.86411293754612
Africa,Guinea,2020,13.827556797141664
South-East Asia,Myanmar,2000,46.08041575031388
Africa,Central African Republic,2007,4.110131396957123
Africa,Equatorial Guinea,2007,0.7987431999688669
South-East Asia,Myanmar,2007,49.3629001480852
Europe,Albania,2021,2.952364313571545
South-East Asia,Myanmar,1999,45.634806370100485
Africa,Angola,1991,12.561041546149664
Eastern Mediterranean,Libya,2022,6.81211878204661
Africa,Niger,2021,25.001095290251918
Western Pacific,Kiribati,2006,0.08667128954434555
Africa,Zambia,2010,13.852965899047282
Americas,Grenada,2007,0.10818158567774935
Americas,Haiti,2007,9.64311976212596
South-East Asia,Thailand,2001,63.54210060092414
Africa,Gambia,2004,1.4031912721332518
Western Pacific,Samoa,1995,0.16616758241758242
Africa,Democratic Republic of the Congo,2013,70.98326931982514
Africa,Benin,2014,10.132949228378232
Africa,Lesotho,2013,2.1204541344181393
Europe,Slovakia,2020,5.389486017319742
Europe,Greece,2005,11.198382290336314
Americas,Brazil,2001,178.16820974301288
Africa,Cote d'Ivoire,1999,16.238796348433112
Africa,Ethiopia,2015,99.94380668934241
Western Pacific,Palau,2016,0.021448058961512296
Western Pacific,Kiribati,2020,0.11657692572625253
Africa,Madagascar,1999,15.217321649849533
Western Pacific,Fiji,1992,0.743579309304229
Americas,Chile,1992,13.66745007983638
Americas,Haiti,2018,11.054008839958264
Europe,Albania,1990,3.2655687876824953
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
Africa,Comoros,2001,0.5634169653524492
Eastern Mediterranean,Jordan,2019,10.035425101214575
South-East Asia,Nepal,2015,28.704901326748583
Africa,Rwanda,2004,8.894641007650929
Americas,Brazil,2003,181.8791759465479
Western Pacific,Cambodia,1991,9.29987684729064
Americas,Costa Rica,2014,4.751081723977691
Europe,Spain,2010,46.82497186908951
Africa,Burundi,1998,6.1657413576134426
Africa,Zambia,1990,8.011202796032517
Americas,Uruguay,2007,3.331618518012323
South-East Asia,Nepal,2018,29.63268719935735
Western Pacific,China,1994,1228.7506934793166
Europe,Republic of Moldova,2007,4.077231329690346
Africa,Democratic Republic of the Congo,1992,37.08795592296205
Africa,Botswana,1996,1.6050010327246573
Africa,Madagascar,2018,26.307660300864182
Americas,Ecuador,2002,13.059806727219941
Europe,Slovakia,2007,5.324025939300461
Western Pacific,Nauru,2021,0.010338578520565177
Africa,Chad,1995,6.980644007411385
Africa,Togo,2007,6.0
Europe,Greece,2002,11.250056561085971
Africa,Burundi,2017,10.897166061368639
Americas,Mexico,2016,128.22256388124651
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
Eastern Mediterranean,Libya,1992,4.678730807554071
Europe,Latvia,2006,2.2480840693623705
Africa,Guinea-Bissau,1992,1.0621554468514638
South-East Asia,Thailand,1990,56.606160587073774
Africa,Gambia,2006,1.4812959333211948
Americas,Panama,2010,3.7022454876221733
Africa,Uganda,2006,29.681597846483346
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Africa,Eritrea,1994,3.053492889931666
Africa,Namibia,1993,1.568968140156173
South-East Asia,India,2011,1247.6984771100736
Africa,Sao Tome and Principe,1991,0.11337641989815903
Africa,Uganda,2011,35.233743746884976
Western Pacific,Cook Islands,2013,0.01790631328235225
Africa,Democratic Republic of the Congo,1995,41.168781035303724
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Europe,Russian Federation,2018,142.6313575517647
Europe,Armenia,2007,2.9378214029814784
South-East Asia,Sri Lanka,1999,18.595360364076335
South-East Asia,Maldives,2012,0.3944343377091941
Eastern Mediterranean,Syrian Arab Republic,1998,15.663324420677363
Africa,Cabo Verde,2021,0.5778583217522272
Eastern Mediterranean,Morocco,1994,26.675459132828195
Europe,Albania,2013,2.928579532561834
Western Pacific,Niue,1998,0.001669118432236873
Africa,Zimbabwe,1999,12.039508340649695
Americas,Peru,2004,27.273918693788676
Western Pacific,Nauru,2018,0.011216865933604356
Africa,Mauritius,2006,1.2253034547152195
Europe,Kazakhstan,2008,15.9920586379302
Europe,Turkmenistan,1992,3.9440113925948133
Western Pacific,Cambodia,2001,12.406813423046659
Europe,Czechia,1991,10.13515906362545
Africa,Mauritania,1995,2.3366401424299887
Western Pacific,Republic of Korea,2019,51.920391061452506
Africa,Ethiopia,2007,80.98423986282592
Eastern Mediterranean,Iraq,1992,18.466767970851937
Americas,Argentina,2018,44.34517766497462
Europe,Greece,2007,11.286741469435709
Africa,Zambia,2000,10.530985971624423
South-East Asia,Bhutan,2015,0.8339945932661588
Africa,Seychelles,1997,0.07804853041695148
Americas,Chile,1994,14.096034426408105
South-East Asia,Bhutan,2001,0.5852398949158263
Europe,Serbia,1991,9.681988455086282
Europe,Slovakia,2017,5.274207999802809
Western Pacific,Lao People's Democratic Republic,2016,6.79565540954265
Eastern Mediterranean,Jordan,2008,6.244466800804829
Africa,Angola,1999,15.974921221625175
Western Pacific,Tokelau,1996,0.0009309353445258229
Europe,Georgia,2012,4.1355661881977674
Africa,Eswatini,1992,0.9048437207035116
Western Pacific,Marshall Islands,2018,0.05425552512931153
Africa,Mauritania,1992,2.1347409345984714
Africa,Angola,2014,26.88005839289887
Africa,Ethiopia,1994,55.407661533376114
South-East Asia,Bangladesh,2020,169.90770218945488
Europe,Turkmenistan,2012,5.2711550910940534
Europe,Estonia,2011,1.3331168424507849
Africa,Namibia,2009,2.089006391545796
Africa,Uganda,2009,32.707690453765636
Western Pacific,Philippines,2005,86.23655241610213
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
Africa,Congo,2011,4.529667116509222
Americas,Guyana,1994,0.7447863539355024
Africa,Nigeria,2017,190.92118359327492
Europe,Kyrgyzstan,1993,4.3961223865764625
Africa,Uganda,2008,31.87392886683209
Africa,Burundi,2007,7.955063764572804
Americas,Puerto Rico,2019,3.6478269370426233
Africa,Seychelles,2003,0.08516488941548182
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Western Pacific,Fiji,2017,0.9055084199260792
Africa,Mauritius,2021,1.2431422722620267
Africa,Malawi,2012,16.11747317010475
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Western Pacific,Solomon Islands,2012,0.5588421068706954
Eastern Mediterranean,Iraq,2019,40.136332651670074
Africa,Burkina Faso,2022,22.062205882352938
Africa,Zambia,2016,16.60356047419493
Europe,Turkmenistan,2009,5.00253807106599
Americas,Guyana,1992,0.7531651984564676
Africa,Chad,1993,6.522988719762913
Europe,Greece,2015,11.17821361861097
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Americas,Ecuador,1996,11.62607921078379
Western Pacific,Mongolia,2019,3.1575154810927786
Europe,Serbia,2022,8.788957070518098
Europe,Slovenia,2019,2.0608118538491285
Western Pacific,Samoa,2000,0.1712485161687846
Europe,Czechia,1990,10.136081977094635
Africa,Ethiopia,2009,85.29898296465802
Americas,Chile,2015,17.910485673643567
Africa,Guinea,2021,14.10202196529146
Western Pacific,Papua New Guinea,2022,9.057935602975512
Western Pacific,Nauru,2000,0.007349572702247422
Western Pacific,Marshall Islands,1992,0.06240383284903833
Western Pacific,Kiribati,2009,0.09669341101255213
Americas,Mexico,2002,104.01783512500913
Europe,Romania,2022,19.462162356149964
Eastern Mediterranean,Egypt,2008,80.92808452624404
Eastern Mediterranean,Egypt,1999,68.56709301204219
Africa,Mozambique,2013,26.458835891429146
Eastern Mediterranean,Qatar,1995,0.5121914226079083
Western Pacific,Papua New Guinea,2013,7.620919305413688
Africa,Guinea,2007,10.035834048640917
Western Pacific,Lao People's Democratic Republic,2021,7.279244540448372
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Americas,Venezuela (Bolivarian Republic of),2017,31.948994252873565
Western Pacific,Marshall Islands,2022,0.05156483479993359
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Americas,Costa Rica,2004,4.173953579311909
Americas,Guatemala,2004,12.818057010302569
Americas,Grenada,2016,0.0930984141720878
Americas,Dominican Republic,2011,10.005753739930956
Americas,Costa Rica,2016,4.840435520465034
Africa,Zambia,2021,19.172540974159194
Eastern Mediterranean,Libya,2018,6.491208863850372
Africa,Democratic Republic of the Congo,2001,48.198080500591914
Western Pacific,Viet Nam,2018,96.38747733003052
Africa,Guinea,2009,10.723862842675048
Europe,Türkiye,1996,59.55068805851538
Africa,Uganda,2021,48.98348590791235
Africa,Burundi,2010,8.775079664817657
Europe,Latvia,1990,2.6275138945678673
Eastern Mediterranean,Iran (Islamic Republic of),2008,73.34678247182809
Africa,Cote d'Ivoire,2012,21.352476485416105
Western Pacific,Palau,2013,0.018877773545600537
Europe,Tajikistan,2017,8.940989555308258
Europe,Azerbaijan,1997,7.953856904800301
Europe,Kyrgyzstan,2022,6.458369937737171
Europe,North Macedonia,2007,2.0316114806246386
Europe,Romania,2019,19.46745755853519
Africa,Gabon,2010,1.636014496335897
