region,country,year,mean_pop
Eastern Mediterranean,Somalia,2016,14.30213235609275
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Europe,Czechia,2016,10.554475648407
Western Pacific,Philippines,2021,111.45129005837612
Americas,Guyana,2011,0.7630309668934493
South-East Asia,Timor-Leste,2001,0.9143874643874644
Europe,Russian Federation,2009,142.0642883686362
South-East Asia,Maldives,2009,0.3609827113602282
Africa,Rwanda,2017,12.138531803626144
Europe,Latvia,1991,2.7266209861552673
Western Pacific,Vanuatu,2018,0.27776112645677864
Europe,North Macedonia,2013,2.0485576614119125
Africa,Mauritius,2012,1.3201148078725398
Eastern Mediterranean,United Arab Emirates,2010,8.139424860853433
Americas,Chile,1995,14.293459552495698
Europe,Bosnia and Herzegovina,2014,3.667980806113717
Western Pacific,Papua New Guinea,1994,4.684563041125541
Western Pacific,Palau,2018,0.02370877550808347
Americas,Brazil,2019,212.51344602381866
Africa,Nigeria,1995,108.3010781671159
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
Eastern Mediterranean,Egypt,2009,82.3214528173795
Americas,Guatemala,2006,13.408192339889561
Western Pacific,Vanuatu,2020,0.28517484999279474
Eastern Mediterranean,Yemen,1998,16.818546472520083
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
Europe,Kazakhstan,2011,16.72031593402843
Europe,Georgia,1993,5.20478428978429
Eastern Mediterranean,Pakistan,1993,116.7268418767524
Europe,Austria,1991,7.815739555176175
Western Pacific,Tonga,2012,0.10476088895784044
Africa,Guinea,2002,9.059270867175007
Africa,Eritrea,2012,4.724819297210652
Africa,Democratic Republic of the Congo,1992,37.08795592296205
Western Pacific,Republic of Korea,1994,44.20772392696683
Eastern Mediterranean,Qatar,2010,1.8627717145391032
Western Pacific,China,2009,1352.121212904372
Africa,Zambia,1992,8.453538703906364
Eastern Mediterranean,Iraq,2004,26.164216379229103
Africa,Malawi,2000,11.266088082524627
Europe,Georgia,2009,4.306271729364428
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Western Pacific,Palau,2006,0.012947700516761291
Europe,Uzbekistan,1997,23.676065491813528
Americas,Haiti,2012,10.227596751906884
Africa,Mauritius,2001,1.1888896420824295
Americas,Panama,1999,2.9881069176922535
Africa,Senegal,1998,9.322413606828109
Americas,Mexico,1996,95.79029837880637
Western Pacific,Nauru,2012,0.01026454300840602
Americas,Dominican Republic,2022,11.326875978387115
Eastern Mediterranean,Djibouti,2011,0.8505579316049774
Africa,Sierra Leone,2007,6.000558216759862
Africa,Comoros,2018,0.8592612113963009
Americas,Panama,2008,3.5616555162009704
Europe,Ukraine,2003,47.56059783998853
Africa,Rwanda,1997,6.749327854327701
Americas,Guatemala,1992,9.700600474794022
Eastern Mediterranean,Yemen,2021,30.788132914356027
South-East Asia,Maldives,2005,0.32168219829531997
Americas,Bahamas,2008,0.3473667382585789
Americas,Argentina,2016,43.58857336037863
Western Pacific,Mongolia,2022,3.2903566402916935
Europe,Turkmenistan,2020,6.0007814331483935
Africa,Eswatini,2003,1.0824882142925332
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Africa,Eritrea,2001,3.5753138531941104
Africa,Burkina Faso,1999,11.250613154960982
Africa,Cote d'Ivoire,1997,15.538309650239508
Western Pacific,Cook Islands,1994,0.01822105508712938
Western Pacific,Cook Islands,1996,0.018350334132953762
Europe,Georgia,2020,3.8799817553511957
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Africa,Uganda,1995,20.279758281888533
Western Pacific,Solomon Islands,2000,0.40654416609320787
Europe,Tajikistan,2010,7.72854115153656
Africa,Senegal,2020,17.21402016941549
Africa,Cabo Verde,2019,0.5396525150623511
Eastern Mediterranean,Morocco,1998,28.155951811155123
Africa,Burundi,2017,10.897166061368639
Africa,Senegal,1995,8.738229473627918
Africa,Uganda,2015,40.05549514766338
Africa,Eswatini,1997,1.0075504075504074
Western Pacific,Tokelau,2015,0.0005297258365039848
Africa,Eswatini,2016,1.3807925001617363
Europe,Slovakia,2019,5.379974368442641
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
South-East Asia,India,2019,1369.155992409417
Europe,North Macedonia,2016,2.0564015416448096
Americas,Cuba,2010,11.245508693794841
Western Pacific,Tokelau,1996,0.0009309353445258229
Eastern Mediterranean,Djibouti,1995,0.6246516438305532
Americas,Grenada,2006,0.09947393764295173
Africa,Kenya,2021,54.81524061223122
Africa,Rwanda,1995,5.946800663839204
Africa,Cameroon,2021,26.596105897267815
Western Pacific,China,2019,1420.123071962444
Africa,Mauritania,2022,5.023885854038526
Americas,Panama,2007,3.418367346938776
Europe,North Macedonia,1999,2.0078628181076543
Americas,Guyana,2000,0.7594572031961492
Africa,South Sudan,2018,12.908448609251822
Europe,Spain,2006,44.831179138322
Africa,Mali,1999,10.60915341842066
Africa,Eritrea,2019,5.323309952244378
Africa,Mali,2011,15.718160482457444
Africa,Ethiopia,2005,76.67878787878787
Europe,Estonia,2003,1.3745794321598985
Africa,Chad,1996,7.228064776124492
South-East Asia,India,1994,941.7556250407139
Americas,Suriname,2015,0.5331762816628287
Europe,Armenia,1997,3.107591777095788
Europe,Greece,1996,10.93933981752453
Africa,Kenya,2012,43.75509932612763
Eastern Mediterranean,Jordan,1992,3.9865145228215764
Americas,Dominica,1997,0.07577931252294375
Africa,Chad,2014,13.674561737061737
Africa,Kenya,2019,52.150189122271286
Americas,Grenada,2011,0.10739440837777263
Americas,Chile,2003,15.869801564795743
Western Pacific,Samoa,1999,0.16482029547996566
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Americas,El Salvador,2005,6.015432870860354
Western Pacific,Malaysia,1999,22.846739647786766
Africa,Eritrea,2011,4.318209787909804
Western Pacific,Samoa,2009,0.18749300570855723
Africa,Cabo Verde,2002,0.4423047531713281
Western Pacific,Solomon Islands,1991,0.3026907322068612
Western Pacific,Cambodia,2010,14.317314609281869
Europe,Kyrgyzstan,1990,4.290803540769529
Europe,Türkiye,2012,74.68650378249083
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Europe,Serbia,2022,8.788957070518098
Africa,Rwanda,2022,13.646045795852231
Africa,Benin,2004,7.67420997082014
Africa,Sierra Leone,2013,6.9651764042104265
Americas,Haiti,1995,7.854709001950995
Americas,Nicaragua,1991,4.236639624589229
Europe,Bosnia and Herzegovina,2018,3.6050601958540938
Africa,Kenya,2004,35.078519248873086
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Americas,Nicaragua,2002,5.1779551692635994
Americas,Puerto Rico,1999,3.803717558749185
Western Pacific,Malaysia,2012,29.252801443319633
Africa,Algeria,1992,27.085714285714282
South-East Asia,Myanmar,2002,47.12698412698413
Africa,Nigeria,1997,114.01131314366042
Africa,Cote d'Ivoire,1993,13.680797585491877
Africa,Algeria,2013,38.2554955290611
Eastern Mediterranean,Sudan,1994,23.33844580777096
Western Pacific,Marshall Islands,2010,0.052310699388518414
Americas,Mexico,2015,125.76175970388155
Europe,Faroe Islands,2022,0.045621074918100794
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Africa,Cabo Verde,2012,0.507510401216194
Western Pacific,Kiribati,2008,0.09933872624550592
Americas,Paraguay,2007,5.971815906041179
Europe,Slovakia,1999,5.257142857142857
Europe,Kazakhstan,1990,16.592761770280077
Western Pacific,Niue,1999,0.001562754700070586
Africa,Madagascar,2018,26.307660300864182
Europe,Armenia,2006,2.9602646315593204
Americas,Mexico,2021,136.4450747094632
Africa,Mauritania,2017,4.3384592672994415
Eastern Mediterranean,Djibouti,2008,0.8253659499233572
Africa,United Republic of Tanzania,2006,40.65666783129685
Europe,Spain,1990,39.20828389677397
Africa,Liberia,2012,4.072749452716365
Europe,Czechia,2000,10.230559165441672
Western Pacific,Cook Islands,2014,0.017278603617229694
Africa,Seychelles,2000,0.08068089328355699
Europe,Serbia,1999,9.627667854097
Africa,Gabon,2017,2.0293550964957845
Africa,Congo,1993,2.6404339047172263
Africa,Madagascar,2013,22.987912692589873
Eastern Mediterranean,Iraq,1990,17.44814657109739
Eastern Mediterranean,Yemen,2008,22.285238739896478
Africa,Guinea,2018,13.0208515643378
Western Pacific,Marshall Islands,2014,0.0533625730994152
Eastern Mediterranean,Oman,1994,2.136640249864997
South-East Asia,Indonesia,2010,242.043301620165
Western Pacific,Fiji,2000,0.8115473645233633
Eastern Mediterranean,Somalia,2007,11.017253886010362
Africa,Congo,2000,3.256075258241497
Europe,Ukraine,1992,51.30810634450795
Africa,Algeria,2010,35.77820512820513
Africa,Congo,1990,2.457565331578659
Eastern Mediterranean,Yemen,2018,28.698850574712644
Americas,Grenada,2009,0.1057230105156817
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Europe,Slovakia,2005,5.295167819332844
Eastern Mediterranean,Tunisia,2016,11.414793328498913
Americas,Chile,2010,16.989168413696717
Americas,Argentina,1999,36.61817216753523
Africa,Mauritius,2000,1.1730320718040481
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Africa,Burkina Faso,2001,11.934617682198326
Europe,Turkmenistan,2008,4.9695740365111565
Africa,Sao Tome and Principe,2015,0.18446149385449626
Western Pacific,Republic of Korea,2002,48.002053388090346
Western Pacific,Micronesia (Federated States of),2015,0.10298341903696534
Europe,Belarus,2001,9.8674633244252
Africa,Ethiopia,1992,51.730851377227864
Americas,Paraguay,2010,6.1857399037277085
Africa,Mali,2002,11.71006082281653
Western Pacific,Papua New Guinea,1998,5.313316798291223
Europe,Estonia,2017,1.2285038972050035
Americas,Brazil,1993,157.00884994938
Europe,North Macedonia,2021,2.0970697756617156
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Western Pacific,Tonga,1991,0.09901885075781859
Africa,United Republic of Tanzania,2001,35.382402225805436
Eastern Mediterranean,Somalia,1998,8.426604371989464
Africa,Niger,2020,24.021444497531455
Europe,Tajikistan,1996,5.887845452654975
Africa,Mauritius,2015,1.1837639744467259
Americas,Antigua and Barbuda,2019,0.10178841753212464
Europe,Kazakhstan,2002,15.168874334126041
Western Pacific,Samoa,2022,0.1983728597449909
Africa,Senegal,1994,8.501498378493059
Africa,Chad,2000,8.411901175882292
Western Pacific,Solomon Islands,2003,0.4486598603532242
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Americas,Dominica,2011,0.07631235163150056
Africa,Cabo Verde,2014,0.5136611146130479
Western Pacific,Cambodia,2009,14.065137429670063
Europe,Russian Federation,2008,142.062911286738
Africa,Mali,1992,8.92738830512553
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Africa,Liberia,2021,5.225068444562675
Africa,Equatorial Guinea,2006,0.7633164960380182
Americas,Belize,2018,0.38251993976956206
Africa,South Africa,2011,52.25352021985335
Americas,El Salvador,2013,6.232048936881651
Africa,Botswana,2004,1.8372200383367865
Americas,Bolivia (Plurinational State of),2019,11.418719874221644
Europe,Kyrgyzstan,2007,5.18537023610495
Americas,Dominican Republic,2000,8.68635033376081
South-East Asia,Thailand,2000,62.96071899459995
Europe,Spain,2019,46.454528385607986
Western Pacific,Papua New Guinea,2021,8.999863766323395
Eastern Mediterranean,Egypt,2014,91.90725806451613
South-East Asia,Indonesia,1995,197.3923416642035
Africa,United Republic of Tanzania,1994,29.31028368794326
Africa,Burundi,1996,5.9924719887955185
Americas,Jamaica,2010,2.833886172019465
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Europe,Spain,1999,40.47646799491537
South-East Asia,India,1995,960.4113395466532
Europe,Russian Federation,1992,148.29352228725352
Eastern Mediterranean,Djibouti,2016,0.9639769296403488
Europe,Greece,2001,11.226877289377288
Western Pacific,Cambodia,2015,15.623760427306776
Americas,Venezuela (Bolivarian Republic of),2009,28.551172707889123
Americas,Mexico,2020,132.86239277590795
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Africa,Benin,2001,7.088832657088668
Americas,Puerto Rico,2001,3.786958055905005
Europe,Azerbaijan,1999,8.030282022894127
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Africa,Algeria,2000,31.358796296296298
Eastern Mediterranean,Iraq,2008,28.90580731720606
Europe,Czechia,2008,10.667159101083357
Africa,Lesotho,2005,1.9417083271363547
Western Pacific,China,2004,1313.9684213979588
Eastern Mediterranean,Oman,1996,2.2518449687567337
Africa,Zimbabwe,2012,14.769607843137255
Africa,Guinea,1992,6.867325076331009
Africa,Rwanda,2015,11.725563894702237
Africa,United Republic of Tanzania,2008,43.10774745346803
Western Pacific,Nauru,1991,0.010843312902718843
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
Eastern Mediterranean,Yemen,1994,14.67011435010582
South-East Asia,Sri Lanka,2011,20.256113775065387
Americas,Brazil,2018,210.97314731970263
Americas,Puerto Rico,1991,3.7011878927323276
Africa,Benin,2017,11.086286223794081
Europe,Slovenia,2001,2.0086654656100413
Eastern Mediterranean,Sudan,1991,20.444444444444443
Americas,Antigua and Barbuda,2013,0.0929743048222457
Africa,Equatorial Guinea,2015,1.1486288195844514
Americas,Colombia,2006,43.7541637018936
Western Pacific,Samoa,2012,0.18885376013611402
Africa,Eswatini,2012,1.2388880793248236
Western Pacific,Tuvalu,2022,0.011296334067607626
Europe,Russian Federation,2022,143.47354741629903
Europe,Kyrgyzstan,2021,6.380699405941826
South-East Asia,Timor-Leste,1990,0.8113387660069848
Western Pacific,Tuvalu,2012,0.01180986280505461
Western Pacific,Viet Nam,2002,81.94395919673988
Western Pacific,Tonga,2022,0.11336667100428184
Africa,Central African Republic,2008,4.143970893970893
Europe,Greece,1999,11.11574078272066
Africa,Namibia,2002,1.9797692597673224
Africa,Equatorial Guinea,2009,0.925436272900277
Eastern Mediterranean,Libya,2007,6.035014488066825
Western Pacific,Viet Nam,1993,72.4783312400461
Africa,Liberia,1998,2.6365867042229003
Western Pacific,Tuvalu,1990,0.010130962521294718
South-East Asia,India,2011,1247.6984771100736
Europe,Ukraine,1998,49.793590281403034
Americas,Barbados,2013,0.2861241970021413
Eastern Mediterranean,Yemen,2000,18.00509985574713
Africa,Sierra Leone,2020,8.019147993817397
Europe,Albania,2012,2.91455625860107
Africa,Sao Tome and Principe,2000,0.143796992481203
Europe,Azerbaijan,2005,8.529936617941102
Africa,Nigeria,1992,100.09130279053109
Africa,Algeria,2014,39.06680934214199
Americas,Suriname,1996,0.47274769027883384
Americas,Bahamas,2014,0.38300815375655217
Americas,Panama,2005,3.3319930304248757
South-East Asia,Maldives,2018,0.4702864185622806
Europe,Kyrgyzstan,2017,6.034592901846053
Africa,Madagascar,2009,20.725913621262457
Western Pacific,Fiji,2002,0.8186929841541075
Eastern Mediterranean,Somalia,2018,15.164619953689723
Africa,Lesotho,2011,2.0923741898150205
Eastern Mediterranean,Libya,2004,5.7146476067778655
Americas,Costa Rica,2019,4.9929744848078785
Africa,Eswatini,1992,0.9048437207035116
Americas,Trinidad and Tobago,1998,1.2562816281628162
Europe,Croatia,2008,4.358033316657753
South-East Asia,Democratic People's Republic of Korea,2004,23.674200664333217
Europe,Ukraine,2019,43.83620999640417
Americas,Peru,2011,29.920351726774566
Africa,Equatorial Guinea,2007,0.7987431999688669
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Europe,Turkmenistan,1994,4.13435287453979
Africa,Namibia,2010,2.1472538506163095
Europe,Tajikistan,2002,6.328418697880325
Africa,Namibia,1994,1.60567569072672
Americas,Grenada,2010,0.10671922800921554
Western Pacific,Republic of Korea,2016,50.39430449069003
Americas,Colombia,1997,38.69195292746654
Europe,Slovenia,2013,2.045317360011161
Americas,Dominican Republic,1998,8.182215993503956
Africa,Ethiopia,2013,94.6073082010582
Africa,South Sudan,2000,6.751074947150093
Western Pacific,Papua New Guinea,1992,4.539476028109325
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Africa,Namibia,2014,2.291116696381884
Eastern Mediterranean,Djibouti,2020,0.9986243935387682
Europe,Belarus,2017,9.462151291703192
Africa,Equatorial Guinea,2013,1.082206206911122
Americas,Colombia,1994,36.86046912701933
Africa,Kenya,2022,55.88249217623911
Americas,Nicaragua,2011,5.758411936941269
Americas,Haiti,1997,8.135911820581732
Europe,Slovenia,1991,2.0099872738338957
South-East Asia,Bhutan,2005,0.6588417975886006
Europe,Estonia,2022,1.2806098080064614
Americas,Panama,2017,4.026357170734295
Americas,Bahamas,2012,0.3715878916622411
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Africa,Togo,1996,4.301661193924896
Europe,Austria,2015,8.674035394430131
South-East Asia,Timor-Leste,2016,1.2874053339288092
South-East Asia,Sri Lanka,2012,20.318208420246094
Europe,Azerbaijan,2010,9.015724291173179
Eastern Mediterranean,Tunisia,2008,10.348299319727891
Americas,Suriname,1995,0.43914792808279285
Europe,Republic of Moldova,2013,4.040675097299251
Western Pacific,China,2015,1397.0461102607026
Africa,Mauritius,2008,1.2232091741806213
Europe,Kyrgyzstan,2001,4.977315026697179
Europe,Serbia,2004,9.227879335117189
Europe,Armenia,1993,3.3875425284268954
Africa,Mozambique,2013,26.458835891429146
Europe,Uzbekistan,2021,33.77842809364548
Western Pacific,China,2010,1359.9034746312434
Africa,Central African Republic,2000,3.907372793354102
Africa,Cabo Verde,2001,0.44126913766953924
Western Pacific,Philippines,2000,77.93669605332673
Americas,Brazil,2015,205.80167315968535
Americas,El Salvador,2019,6.445379723157501
Americas,Haiti,1993,7.5706374654539
Africa,Burundi,2004,7.147435897435898
Europe,Republic of Moldova,2005,4.163137849828018
Western Pacific,Philippines,1992,65.04777729363639
Americas,Bahamas,1990,0.26251239401849497
Europe,Bosnia and Herzegovina,1999,3.748014686743164
