region,country,year,mean_pop
Eastern Mediterranean,Morocco,1990,24.864970708099847
Western Pacific,Tonga,2002,0.10409061080759027
Western Pacific,Marshall Islands,1995,0.05009541984732825
Eastern Mediterranean,Sudan,2015,38.404104991196554
Eastern Mediterranean,Jordan,1998,4.964503042596349
Europe,Albania,2008,2.9995555312011004
Africa,Comoros,1997,0.5009174311926605
Americas,Jamaica,2015,2.864297326375559
Africa,Guinea-Bissau,2018,1.9358915906788248
South-East Asia,India,2017,1339.7332142161554
Africa,Mali,1995,9.520202282157674
Europe,Belarus,1990,10.254705085695605
Americas,Saint Lucia,1991,0.13720960687539444
Americas,Peru,2019,32.72143923127294
Americas,Uruguay,2010,3.3591558071637113
Africa,Rwanda,2001,8.21430778057284
Africa,Angola,1994,13.906022627454732
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Western Pacific,Marshall Islands,2003,0.04915119830827068
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Africa,Burkina Faso,1997,10.665060318022592
Eastern Mediterranean,Egypt,1993,61.578084016947734
Africa,Gabon,2020,2.101211434866056
South-East Asia,Thailand,2015,68.72014401558798
Europe,Georgia,2005,4.497189437014383
Africa,South Africa,1990,37.571534935145486
Americas,Trinidad and Tobago,2019,1.3679824112894976
Europe,Faroe Islands,2015,0.06231763925729444
Europe,Serbia,2006,9.145899294958502
Western Pacific,Micronesia (Federated States of),2018,0.10983505604475383
Eastern Mediterranean,Morocco,2013,33.832249070631974
South-East Asia,Maldives,2003,0.30105186785959703
Western Pacific,Malaysia,2002,24.161007161007163
Americas,Bahamas,1997,0.29071786014791196
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Europe,Montenegro,2005,0.6113623458433147
Eastern Mediterranean,Syrian Arab Republic,1999,16.003181336161187
Africa,Rwanda,2010,10.130469473900959
Western Pacific,Solomon Islands,1996,0.38502520669489815
Americas,Dominica,1991,0.07720551378446117
South-East Asia,Bangladesh,1995,118.68306021640268
Americas,Colombia,2021,50.543822545040236
Europe,Georgia,2014,3.943689412812017
South-East Asia,Myanmar,2014,51.8437919584729
Americas,Ecuador,2011,15.185521652026507
South-East Asia,Maldives,2009,0.3609827113602282
Americas,Puerto Rico,2015,3.6228892748500585
Eastern Mediterranean,Iran (Islamic Republic of),2010,74.8257988230765
Africa,Eritrea,2007,4.097812224407641
Europe,Serbia,1994,9.894772320412473
Eastern Mediterranean,Sudan,1994,23.33844580777096
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Eastern Mediterranean,Yemen,2015,26.79546529419947
Americas,Argentina,1995,34.97512437810945
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Western Pacific,Tonga,2006,0.10416291246297091
Africa,South Africa,2014,54.66972145333202
Africa,South Sudan,2005,8.053342816500713
Europe,Türkiye,1992,55.635407627538385
Europe,Montenegro,2012,0.6341272322673974
Africa,Guinea-Bissau,2012,1.5974495873394028
Africa,Botswana,1995,1.5732091948818567
Europe,Slovakia,1993,5.39584375004529
Europe,Estonia,2020,1.1792478068342074
Africa,Seychelles,2017,0.09957749939903829
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Africa,Niger,1998,10.66546381243629
Eastern Mediterranean,Qatar,2012,2.0842688577843593
Africa,Cote d'Ivoire,1994,14.098298723752063
Africa,Cameroon,2000,15.253035402127656
Western Pacific,Papua New Guinea,2017,8.27741033736903
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Europe,Spain,2007,45.417014163647195
Americas,Panama,2020,4.240916105499439
Western Pacific,Cook Islands,1994,0.01822105508712938
Africa,Sierra Leone,2005,5.757191780821918
Europe,Kyrgyzstan,2004,5.034350866369849
Western Pacific,Philippines,2003,83.05536347507434
South-East Asia,Bhutan,2002,0.6093283983002579
Europe,Bosnia and Herzegovina,2011,3.7521589144794256
Eastern Mediterranean,Morocco,2010,32.45187398222923
Western Pacific,Malaysia,1994,19.99636098981077
Americas,Puerto Rico,2009,3.835731067116671
Americas,Colombia,1995,37.39551143493704
Europe,Republic of Moldova,2009,4.14271408413986
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
Americas,Honduras,2016,9.115207441002596
South-East Asia,Sri Lanka,2012,20.318208420246094
Western Pacific,Lao People's Democratic Republic,1996,4.970919145690313
Africa,Cabo Verde,2004,0.47417840375586856
Africa,Zimbabwe,2007,13.335314836444212
Africa,Cote d'Ivoire,1999,16.238796348433112
Eastern Mediterranean,Somalia,2010,12.018912272494514
Europe,Greece,2021,11.062512458637324
Americas,Suriname,2016,0.5275648193632374
Americas,Paraguay,1991,4.337640947826502
South-East Asia,Sri Lanka,1996,18.49610812718715
Eastern Mediterranean,Tunisia,2010,10.78489847715736
Europe,Turkmenistan,1990,3.6495434602158183
Americas,Bahamas,2019,0.4003404424184988
Americas,Nicaragua,2009,5.76973780615449
Western Pacific,Viet Nam,2003,82.7293481480284
Americas,Argentina,2022,46.3399814471243
Africa,Gambia,1992,0.992296918767507
Europe,Tajikistan,2009,7.488043883521728
South-East Asia,India,2020,1383.021518121676
Americas,Antigua and Barbuda,2005,0.09211805555555555
Africa,Senegal,1999,9.734583726630387
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Africa,Ghana,2018,29.48346980676329
Europe,Tajikistan,1995,5.7691066972049
Western Pacific,Papua New Guinea,2020,8.751455686352813
South-East Asia,Maldives,2017,0.4577319899549181
Africa,Eritrea,2010,4.3379845112843745
Africa,Uganda,2021,48.98348590791235
Africa,Malawi,2010,15.18523477286364
Africa,Chad,1996,7.228064776124492
Africa,Mauritius,2000,1.1730320718040481
Africa,Senegal,1996,8.980669692626215
Western Pacific,Solomon Islands,2019,0.635915611814346
Africa,Central African Republic,2000,3.907372793354102
Western Pacific,Marshall Islands,1997,0.052313724759482705
Europe,Republic of Moldova,1992,4.285910540355437
Americas,Saint Vincent and the Grenadines,2022,0.10568396208028315
Africa,Algeria,2017,41.28717948717949
South-East Asia,Indonesia,2000,211.43425649109417
Eastern Mediterranean,Yemen,1991,12.64969729920111
Americas,Guatemala,1990,9.277644923668197
Americas,Paraguay,2017,6.819232502123141
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
South-East Asia,Indonesia,2011,246.01759888823085
Eastern Mediterranean,Yemen,2003,19.473190489286697
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
South-East Asia,Sri Lanka,2013,20.628819324339904
Americas,Costa Rica,1995,3.5043853647929826
Americas,Dominica,2021,0.07554052387351404
Africa,Seychelles,2012,0.08327973527218493
Africa,Rwanda,2003,8.79929574455356
Europe,Albania,2022,2.95238721841309
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Western Pacific,Tonga,1997,0.0994844166377013
Eastern Mediterranean,Jordan,2011,7.787726358148893
Africa,Mauritius,1993,1.094862149854625
Americas,Argentina,2012,42.47560975609756
Europe,Russian Federation,2012,143.93335815338793
Europe,Faroe Islands,2005,0.050443066897140926
Africa,Cabo Verde,2008,0.4959644501948462
Eastern Mediterranean,Sudan,2011,35.06985504157527
Africa,Benin,2010,9.18363805527456
Americas,Dominican Republic,2005,9.209722222222222
Americas,Puerto Rico,2000,3.816214952738219
South-East Asia,India,2003,1108.5093443347698
Americas,Chile,2012,17.12079151459854
Europe,Turkmenistan,2011,5.1974932249322485
Americas,Panama,2007,3.418367346938776
Eastern Mediterranean,Iraq,2016,37.42684804928131
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Africa,Uganda,2001,24.67303542087322
Europe,Faroe Islands,2000,0.05897707331960022
Americas,Colombia,2001,40.83281743475347
Africa,Burkina Faso,2000,11.674532476802284
Eastern Mediterranean,Somalia,2021,16.56819076062481
Africa,Chad,1999,8.051596143507908
Africa,Eswatini,2012,1.2388880793248236
Africa,Algeria,2012,37.55765950187649
Africa,Burundi,2000,6.249127692122587
Americas,El Salvador,1996,5.682908902691511
Americas,Dominica,1990,0.07632383395715867
Western Pacific,Malaysia,2005,25.84236111111111
Europe,Russian Federation,1994,148.39879091422856
Americas,Colombia,2009,45.45190562025436
Americas,Chile,1990,13.240407965031569
Africa,Lesotho,2017,2.199415237270192
Europe,Faroe Islands,2006,0.0578092552517105
Europe,Montenegro,2013,0.639341668301012
Americas,Panama,2015,3.9830069361598803
Americas,Suriname,1998,0.45945906504664935
Eastern Mediterranean,Pakistan,1998,132.34631009087533
Europe,Greece,2018,11.18488915268023
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Americas,Antigua and Barbuda,2020,0.10481340415951465
Africa,Ethiopia,2006,79.29523098659132
Europe,Estonia,1998,1.4091761003249061
Americas,Haiti,2022,11.696592314239373
South-East Asia,Maldives,2021,0.47943644750736397
Western Pacific,Samoa,2002,0.1760200516908544
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Americas,Mexico,2015,125.76175970388155
Africa,Togo,2012,6.860353454825336
Americas,Suriname,2018,0.5603373670700404
Europe,Slovakia,2010,5.3089118530295
Western Pacific,Nauru,2004,0.009463057267935317
Africa,Niger,1990,7.927187919993676
South-East Asia,Nepal,2001,24.198181293302543
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Eastern Mediterranean,United Arab Emirates,2000,3.13771384656509
South-East Asia,Bhutan,2000,0.5790457862030443
Eastern Mediterranean,Pakistan,2017,198.0308043071509
Eastern Mediterranean,Saudi Arabia,2011,27.968168168168166
Western Pacific,Kiribati,1997,0.07721390567228786
Europe,Kazakhstan,1994,16.169849329664125
Americas,Jamaica,2019,2.9183319669331147
Eastern Mediterranean,Iraq,2014,35.18115407319953
Europe,Turkmenistan,2009,5.00253807106599
Europe,Russian Federation,2000,146.41882951653946
South-East Asia,India,2015,1309.2838372767626
Americas,Paraguay,2022,7.231268484400666
Africa,Namibia,2016,2.4781640187606957
Western Pacific,Republic of Korea,2009,49.44174503657262
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Americas,Brazil,2002,180.05734472559973
Eastern Mediterranean,Saudi Arabia,1997,19.466870045080054
Americas,Saint Vincent and the Grenadines,2015,0.1044384371895289
Africa,United Republic of Tanzania,1998,32.472294959319186
Americas,Haiti,2004,9.156089936028897
Europe,Slovakia,2011,5.332127197888237
Western Pacific,Kiribati,2013,0.10382147933367446
Africa,Gabon,1990,0.9435009349321531
Western Pacific,Nauru,2008,0.010566710094576336
Americas,Trinidad and Tobago,2002,1.191321044546851
Europe,Austria,2002,8.10661827469167
Europe,Georgia,2016,3.9253837162146046
Africa,Gabon,2016,1.998900217124516
South-East Asia,Maldives,2013,0.4126946113247483
Americas,Barbados,2012,0.26802568935110543
Europe,Turkmenistan,1991,3.7947850599013386
Western Pacific,Tuvalu,2019,0.011675126136741291
Eastern Mediterranean,Oman,2009,2.889628482972136
Western Pacific,Niue,2021,0.0006399861293842874
Americas,Haiti,2001,8.676795504165392
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
Eastern Mediterranean,Iraq,2011,31.75737080257204
Americas,Ecuador,2018,16.89196063876148
Europe,Faroe Islands,2019,0.04652892561983471
Eastern Mediterranean,Tunisia,2000,9.710693696415982
Africa,Cabo Verde,2020,0.5674460977831765
Eastern Mediterranean,Yemen,2001,18.383698953907064
Europe,Türkiye,2021,84.69321601688034
Europe,Kyrgyzstan,2014,5.86888988259035
Americas,Venezuela (Bolivarian Republic of),2010,29.040253279059254
Africa,Madagascar,2015,24.160349238127015
South-East Asia,Nepal,1999,23.293213758594007
Africa,United Republic of Tanzania,1997,31.460394895002942
Americas,Guatemala,1995,10.420624876965045
Western Pacific,Malaysia,2011,28.62608695652174
Africa,Central African Republic,2011,4.297450774643541
Americas,Puerto Rico,2004,3.83749646859403
Europe,Georgia,1996,4.966373783771686
Africa,Sao Tome and Principe,2008,0.15953332231310063
Western Pacific,Solomon Islands,2018,0.6296507341455795
Europe,Georgia,2013,4.029088630064757
Americas,Saint Lucia,2009,0.16411927953420039
South-East Asia,India,1993,924.2510078457644
Africa,Mauritania,2014,4.060794758598479
Africa,Benin,2003,7.503431061868658
Africa,Cameroon,1997,14.19765218191788
Americas,Panama,2022,4.2885919242875
Africa,Cabo Verde,2003,0.46485156433161773
Europe,Albania,1997,3.0840601484496237
Africa,Rwanda,2017,12.138531803626144
Americas,Honduras,2004,7.1932853968795865
Americas,Dominican Republic,2018,10.869845256871368
Africa,Zimbabwe,2011,14.321270829150773
Africa,Eswatini,2004,1.097727878932355
Eastern Mediterranean,Yemen,1997,16.380200958839456
Western Pacific,Solomon Islands,1994,0.3738733622501453
Africa,Sierra Leone,2018,7.7340021707463364
Americas,El Salvador,1997,5.745058720639681
Africa,Zimbabwe,2009,13.848354546708848
Western Pacific,Nauru,2001,0.010674887128375502
Americas,Suriname,2020,0.5660331936392128
Americas,Costa Rica,2003,4.115000056868642
Africa,Burundi,2018,11.134010864920954
Africa,Mali,1994,9.422377985462097
Eastern Mediterranean,Syrian Arab Republic,1998,15.663324420677363
South-East Asia,Bhutan,2021,0.8358946243814666
Americas,Dominican Republic,2009,9.834739331134733
Western Pacific,Tonga,2020,0.1093610427490657
Americas,Nicaragua,2007,5.6562301438185365
Africa,Namibia,1990,1.407671325020704
Africa,Gambia,2013,1.8565985309192932
Americas,Dominica,2022,0.07372134038800705
Africa,Guinea-Bissau,2000,1.188758160666422
Africa,Senegal,2017,15.824799962572735
Africa,Ethiopia,2009,85.29898296465802
South-East Asia,India,1996,979.121200706361
Europe,Azerbaijan,1991,7.364388550269657
Americas,Colombia,1996,38.05688993536104
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Eastern Mediterranean,Jordan,2003,5.196572580645161
Western Pacific,Tonga,1996,0.08674090529353687
Europe,Spain,2011,46.87413627219452
Africa,Cote d'Ivoire,1993,13.680797585491877
Western Pacific,Fiji,2020,0.92426310783038
Eastern Mediterranean,Egypt,2011,86.18777440054036
Americas,Mexico,1996,95.79029837880637
Africa,Ethiopia,2013,94.6073082010582
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Europe,Slovakia,2005,5.295167819332844
Europe,Belarus,2013,9.433967351884561
Africa,South Sudan,1995,5.372830886740661
Africa,Gabon,2013,1.8419413893422267
Africa,Cabo Verde,2002,0.4423047531713281
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Europe,Serbia,2010,9.025951574654092
South-East Asia,Indonesia,1990,181.00608276323774
Western Pacific,Solomon Islands,1998,0.38679939650326894
Western Pacific,Palau,2010,0.013572058162127906
Americas,Jamaica,2006,2.7471402214022143
Eastern Mediterranean,Libya,1990,4.291567720701579
Europe,Greece,2000,11.16338110613871
Western Pacific,Republic of Korea,1994,44.20772392696683
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.7780172413793
Europe,Belarus,1993,10.150506817626422
Africa,Eswatini,2015,1.3639096177248369
Europe,Georgia,2003,4.686427144107561
Americas,Guyana,2022,0.770975731745601
Eastern Mediterranean,Jordan,2018,9.94949494949495
Africa,Congo,2017,5.2722458430681245
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Eastern Mediterranean,Somalia,1990,7.356918143819131
Americas,Paraguay,2018,6.881379006288869
Western Pacific,Solomon Islands,1993,0.3398028616852146
Africa,Niger,2008,15.33142630565311
Europe,Slovakia,2007,5.324025939300461
Africa,Eritrea,1993,3.0628316586302513
South-East Asia,Timor-Leste,2009,1.094997334904337
Africa,Uganda,1996,21.27975222609369
South-East Asia,Nepal,2011,27.41699184725803
Europe,Croatia,2016,4.228537008763307
Europe,Azerbaijan,2019,10.003519887363604
Americas,Belize,2011,0.34124435466174796
Americas,Ecuador,2009,14.70116390688745
South-East Asia,Sri Lanka,2001,18.95112781954887
Africa,Gambia,2016,2.044163297247946
Africa,Democratic Republic of the Congo,2008,60.289143831847696
Africa,Seychelles,1994,0.0754389272287413
Africa,Congo,2001,3.312182542217863
South-East Asia,Sri Lanka,2004,19.384357486611528
Africa,Madagascar,1994,13.034882068769539
Africa,Seychelles,2006,0.09200424513746937
Americas,Dominican Republic,2008,9.57969001610306
Africa,Seychelles,2001,0.08408660671528438
South-East Asia,Democratic People's Republic of Korea,2020,25.70425997074423
Western Pacific,Palau,2018,0.02370877550808347
Europe,Estonia,2021,1.1816208593575066
Europe,Republic of Moldova,2007,4.077231329690346
Western Pacific,Kiribati,2004,0.0900162042632432
Africa,Togo,1994,4.124752802600516
Europe,Turkmenistan,2010,5.108231707317072
Europe,Latvia,2020,1.893654261131748
Africa,Rwanda,1997,6.749327854327701
Africa,Democratic Republic of the Congo,1998,44.67447057225181
Africa,Zambia,1996,9.419360450697006
Europe,Bosnia and Herzegovina,2014,3.667980806113717
Americas,Bahamas,1991,0.26292066528209485
Africa,Gambia,2022,2.2577422577422577
Africa,Mauritius,2020,1.2841749118617083
Africa,Benin,2011,9.327477920539735
Africa,Guinea-Bissau,2002,1.2189308818522302
Europe,Türkiye,2000,63.15952665415031
Europe,Austria,1991,7.815739555176175
Eastern Mediterranean,Oman,2011,3.263511539585159
South-East Asia,India,1995,960.4113395466532
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Africa,Nigeria,2013,171.71753141373395
Europe,Armenia,2014,2.9130933074984378
Americas,Nicaragua,1996,4.72979303440963
Africa,Malawi,2016,18.028009785411275
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Western Pacific,Samoa,2016,0.1949816258846627
Americas,Peru,1993,23.252457183388003
Europe,Latvia,2012,2.06830621127939
Africa,Burundi,2016,10.691260224121793
Africa,Rwanda,2013,11.027275901195775
Africa,Equatorial Guinea,1997,0.5333837524991937
Western Pacific,Tuvalu,2013,0.010284955257995942
Europe,Montenegro,2021,0.6419265705392874
Africa,Gambia,2021,2.2661175631359898
Western Pacific,Niue,1991,0.0015216409406803423
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Western Pacific,Fiji,1998,0.8029098647131667
Africa,Cabo Verde,2000,0.43280216802168026
