region,country,year,mean_pop
Europe,Faroe Islands,2002,0.04493487745619292
Eastern Mediterranean,Morocco,2021,37.1474358974359
Europe,Azerbaijan,2014,9.575905575905576
South-East Asia,India,2004,1126.9213851722805
South-East Asia,Indonesia,2007,232.38107972937814
Americas,Cuba,2019,11.495252077831108
Americas,Cuba,1994,10.83671204865813
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
Africa,Gabon,2018,2.0667688233805177
Africa,South Africa,1990,37.571534935145486
Africa,Mauritania,1994,2.256024501098377
Africa,Mali,2003,12.009557999889822
Western Pacific,China,2001,1290.932592820555
Western Pacific,Viet Nam,2010,88.53733224284379
Americas,Grenada,2007,0.10818158567774935
Western Pacific,Palau,1995,0.012956850628814576
Europe,Azerbaijan,1996,7.834811796586825
Europe,Slovakia,2018,5.275893437957391
Africa,Ethiopia,2008,82.95485103132162
Western Pacific,Republic of Korea,2004,48.74819773429454
Africa,Mali,2017,18.617852175398358
Africa,Central African Republic,2016,4.729910344664443
Africa,Madagascar,2005,18.26508104412438
Europe,Spain,2009,46.3773331204848
Africa,Burkina Faso,2015,18.0927191729579
Americas,Belize,2009,0.2926176922381856
Eastern Mediterranean,Morocco,2016,35.574222289338564
Western Pacific,Vanuatu,2004,0.1938547285149227
Africa,Mauritius,2014,1.2009635149023639
South-East Asia,Sri Lanka,2001,18.95112781954887
Europe,Greece,2015,11.17821361861097
Americas,Honduras,2005,7.360511234877361
Americas,El Salvador,2000,5.898803526448363
Africa,Kenya,1998,29.788380511909924
Africa,Democratic Republic of the Congo,2002,49.91808411894298
Africa,Madagascar,2018,26.307660300864182
Africa,Equatorial Guinea,2015,1.1486288195844514
Europe,Georgia,2003,4.686427144107561
Africa,Rwanda,1999,7.782680201894175
Africa,Sierra Leone,2018,7.7340021707463364
Europe,Faroe Islands,1999,0.057970186464447106
South-East Asia,Democratic People's Republic of Korea,2010,24.495340246596125
Europe,Estonia,2015,1.3178308547393722
Western Pacific,Papua New Guinea,1999,5.350317741131364
Western Pacific,Marshall Islands,2014,0.0533625730994152
Western Pacific,Tuvalu,2022,0.011296334067607626
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Eastern Mediterranean,Somalia,2003,9.880065766300442
Western Pacific,Cambodia,2001,12.406813423046659
Africa,Zambia,2001,10.833735395676648
Europe,Spain,2012,46.969636269720375
Western Pacific,Viet Nam,2008,86.64586888937247
Europe,Russian Federation,2013,144.06454002963676
Western Pacific,China,1996,1250.0
Africa,Togo,1992,3.974130240856378
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Americas,Antigua and Barbuda,1999,0.09056709265175719
Europe,Latvia,2002,2.3070528817587643
Americas,Costa Rica,2016,4.840435520465034
Americas,El Salvador,1991,5.292185121841984
Africa,Democratic Republic of the Congo,2010,64.62810281302481
Africa,Mozambique,2020,32.2658938395502
Eastern Mediterranean,Libya,2009,6.159029664093807
Americas,Bahamas,2005,0.32672806645409386
Americas,Dominican Republic,1990,7.1816274163624385
Americas,Uruguay,2006,3.3677828303706767
Western Pacific,Philippines,2022,112.83008441362679
Africa,Benin,1998,6.497326963674083
Europe,Slovenia,1996,1.976697757861169
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Europe,Republic of Moldova,2010,4.071655328798186
Africa,United Republic of Tanzania,1997,31.460394895002942
Africa,South Sudan,2002,7.16887757019885
Western Pacific,Samoa,2000,0.1712485161687846
Americas,Jamaica,2018,2.9334593002625793
Europe,Albania,2013,2.928579532561834
Europe,Russian Federation,2001,145.79884092330997
Europe,Turkmenistan,1992,3.9440113925948133
Europe,Croatia,1998,4.482123964715906
Europe,Croatia,2000,4.427931595439909
Africa,Seychelles,2021,0.09620209539564378
Africa,Congo,2017,5.2722458430681245
Europe,Romania,2010,20.40389321714226
Europe,Tajikistan,2008,7.362629757016655
Western Pacific,Samoa,1997,0.17207092637405993
Africa,Angola,2018,30.73515261529652
Africa,Namibia,1997,1.8000405620796374
Europe,Azerbaijan,1994,7.676572488085941
South-East Asia,Myanmar,2010,50.103758934372976
South-East Asia,Sri Lanka,2008,19.97436957691752
Africa,Uganda,2007,30.57583808419293
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Europe,Latvia,2013,2.041271824026903
Western Pacific,Solomon Islands,1997,0.3859260498951221
Africa,Benin,2022,12.774581555993054
Europe,Estonia,2017,1.2285038972050035
Europe,Romania,1997,22.592560878967372
Americas,Mexico,1996,95.79029837880637
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Americas,Trinidad and Tobago,1991,1.2291557375301219
Africa,United Republic of Tanzania,2007,42.07099415829647
Americas,Colombia,1999,39.89510990481697
Africa,Mauritania,2018,4.633075350152977
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Americas,Belize,1995,0.1921379657460444
Western Pacific,Mongolia,2015,2.9779021996908277
Africa,Zimbabwe,2002,12.498723838693211
Americas,Haiti,2004,9.156089936028897
Europe,Kazakhstan,2011,16.72031593402843
Western Pacific,Samoa,1999,0.16482029547996566
Africa,Guinea,1991,6.23138608408298
Africa,Niger,2013,18.331728616211375
Americas,Dominica,2009,0.06928061027423715
Americas,Brazil,2015,205.80167315968535
Americas,Nicaragua,2013,5.959640864714086
Eastern Mediterranean,Djibouti,2008,0.8253659499233572
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Africa,Senegal,2022,18.104971317143956
Europe,Azerbaijan,2004,8.463450282112253
Western Pacific,Solomon Islands,2020,0.6551895259212333
Africa,Malawi,2010,15.18523477286364
South-East Asia,India,2000,1052.4306449326718
Eastern Mediterranean,Somalia,2021,16.56819076062481
Africa,Guinea-Bissau,2010,1.5509966020320993
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
South-East Asia,India,2012,1262.5275727446356
Africa,Algeria,2007,34.38374977522763
Americas,Mexico,2012,120.72478354102606
Africa,Ethiopia,1998,62.89147286821706
Europe,Kazakhstan,1990,16.592761770280077
Europe,Serbia,1992,9.754890801151376
Eastern Mediterranean,Morocco,2002,29.797606599279657
South-East Asia,Democratic People's Republic of Korea,2011,24.732006275378364
Africa,Guinea-Bissau,1994,1.1152736910933632
Europe,Turkmenistan,2005,4.852197430696417
South-East Asia,Bhutan,1993,0.5155766930584558
Europe,Romania,2019,19.46745755853519
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
South-East Asia,Maldives,1992,0.24645909645909647
Africa,Cabo Verde,2014,0.5136611146130479
Americas,Dominican Republic,2008,9.57969001610306
Western Pacific,Mongolia,2012,2.8119395645133176
South-East Asia,Bangladesh,1992,111.19383727990285
Europe,Slovenia,2006,2.008787782207548
Europe,Ukraine,2008,46.06027980688952
Africa,Comoros,2006,0.6226244708478211
Europe,Georgia,1998,4.891897757272657
Africa,Equatorial Guinea,2012,1.0306039271578118
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
Western Pacific,Micronesia (Federated States of),2018,0.10983505604475383
Europe,Kyrgyzstan,2015,5.91457829526795
Africa,Malawi,1991,9.62586403114705
Western Pacific,Nauru,2009,0.010061801663311023
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Western Pacific,Papua New Guinea,1991,4.414133651158967
South-East Asia,Bhutan,2018,0.7974946245389796
Africa,Malawi,2003,12.193317230273752
Africa,Ethiopia,2020,111.64924188889302
Americas,Brazil,2020,213.84065955308128
Americas,Venezuela (Bolivarian Republic of),2007,27.65560288723228
Eastern Mediterranean,Libya,2006,5.935613206786883
South-East Asia,Maldives,1991,0.22132103273752324
Americas,Argentina,2008,40.18935516888434
Americas,Dominica,2008,0.05916452742704198
Americas,Brazil,2019,212.51344602381866
Africa,Mali,2014,16.984084298482202
Western Pacific,Lao People's Democratic Republic,1999,5.1402542372881355
Africa,Seychelles,1998,0.08080539436922415
Western Pacific,Solomon Islands,2006,0.4393076446734983
South-East Asia,Indonesia,2010,242.043301620165
Americas,Bolivia (Plurinational State of),2016,10.918946422632255
Africa,Guinea,2022,14.447690335153988
Western Pacific,Palau,2009,0.013382950445681994
Europe,Uzbekistan,2021,33.77842809364548
Americas,Cuba,2004,11.289000764743834
Western Pacific,China,2010,1359.9034746312434
Europe,Slovakia,1991,5.311370714780374
Europe,Serbia,1997,9.775772591124792
Africa,South Africa,2008,50.45560920560921
Eastern Mediterranean,Oman,2014,3.979695431472081
Western Pacific,Cook Islands,2019,0.018128677732098062
South-East Asia,Nepal,2018,29.63268719935735
Western Pacific,Nauru,2019,0.010120264000883684
Western Pacific,Lao People's Democratic Republic,2012,6.437162888590829
Africa,Mozambique,2010,24.083459838938875
Africa,Benin,1999,6.636202760518039
Eastern Mediterranean,Djibouti,2001,0.7324527388324504
Africa,Sierra Leone,2005,5.757191780821918
Americas,Ecuador,1990,10.17996189029365
Africa,Guinea-Bissau,2011,1.5781159174751953
Eastern Mediterranean,Yemen,2006,21.400786205664257
Eastern Mediterranean,Saudi Arabia,2006,24.73170866489832
South-East Asia,Bangladesh,2004,141.27906976744185
Americas,Nicaragua,2017,6.146178768820278
Africa,Sierra Leone,2016,7.322122716703729
Africa,Kenya,1993,25.844167041535457
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Africa,Chad,2012,12.827743097281873
South-East Asia,India,2020,1383.021518121676
Americas,Suriname,2015,0.5331762816628287
South-East Asia,India,2007,1179.7364183107443
Western Pacific,Tokelau,2000,0.001014792881104431
Western Pacific,Cook Islands,2010,0.019369650067760046
Western Pacific,Malaysia,2019,32.48601103537813
Western Pacific,Samoa,2012,0.18885376013611402
South-East Asia,Thailand,1991,57.26946310712761
Western Pacific,Cook Islands,2002,0.018303090744934473
Americas,Dominican Republic,1993,7.612679766129375
Europe,Azerbaijan,2013,9.416459577247108
Western Pacific,Viet Nam,2007,86.0146003510975
Western Pacific,Samoa,2002,0.1760200516908544
Americas,Grenada,2001,0.10613140975380272
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Africa,Zambia,1995,9.096016050596582
South-East Asia,Bhutan,2002,0.6093283983002579
Africa,Madagascar,2017,25.633494851605086
Americas,Bahamas,2000,0.29533918319285246
Americas,Costa Rica,2001,3.994379894815069
Africa,Ethiopia,2021,117.25106858054225
Americas,Argentina,1997,35.885030563142145
Africa,Mali,2011,15.718160482457444
Africa,Sao Tome and Principe,2022,0.22801099446246684
Western Pacific,Tonga,2006,0.10416291246297091
Africa,Togo,2003,5.3919220881945815
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Africa,Malawi,2011,15.650606717755982
Americas,Costa Rica,2006,4.306936701179505
Africa,South Sudan,1990,5.828325566946257
Eastern Mediterranean,Jordan,1998,4.964503042596349
Africa,Zimbabwe,2022,18.307801307801306
Americas,Honduras,1990,4.964451295998137
Africa,United Republic of Tanzania,2000,34.03934470742209
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Africa,Namibia,2003,1.9999964450029022
Africa,Sierra Leone,2011,6.749511479232841
Western Pacific,Kiribati,2014,0.10593766352694924
Western Pacific,Tokelau,2007,0.0004651123628617377
Americas,Dominican Republic,1996,8.039850848379265
Africa,Senegal,1995,8.738229473627918
South-East Asia,Thailand,2017,69.23680766622681
Europe,Uzbekistan,1994,22.290539731033036
Americas,Puerto Rico,2010,3.8099588094605363
Africa,Comoros,2005,0.6145078026668181
Western Pacific,Palau,2004,0.013159800429844581
Eastern Mediterranean,Egypt,2006,78.74503055044158
Africa,Guinea,2019,13.436798983923008
Africa,Lesotho,2012,2.1038829675388833
Eastern Mediterranean,United Arab Emirates,2017,9.268900306673666
Africa,Uganda,2002,25.883531783531783
Africa,Niger,1999,10.98960244648318
Western Pacific,Fiji,2016,0.891864377712148
Europe,Kazakhstan,2022,19.073243112882746
Europe,Latvia,1992,2.714965684096183
Western Pacific,China,2012,1375.2590903029366
Africa,Comoros,2010,0.703590465922742
Africa,Congo,2003,3.592962079804185
Africa,Lesotho,2016,2.223094434762708
South-East Asia,India,2016,1322.8388494877856
Western Pacific,Vanuatu,2014,0.2723465975809803
Western Pacific,Cook Islands,2022,0.018224260302262575
Western Pacific,Nauru,2012,0.01026454300840602
Americas,Costa Rica,1998,3.766852065262146
Africa,Ghana,1996,17.145229191348
Europe,Czechia,1994,10.211454239191465
Americas,Belize,2015,0.3663054476419947
Africa,Madagascar,2011,21.84775436455791
South-East Asia,Timor-Leste,2007,1.0603461959496443
Western Pacific,Nauru,1993,0.010954066465604734
Africa,Gabon,2016,1.998900217124516
Europe,Slovenia,2002,1.9901631977745506
Western Pacific,Marshall Islands,2008,0.051434779021972264
Africa,Comoros,2008,0.6564206058354304
Africa,Mali,2018,19.038404229752466
Americas,Barbados,2015,0.2856477166821994
Western Pacific,Cambodia,2015,15.623760427306776
South-East Asia,Bhutan,2013,0.7758516336546482
Africa,Mauritania,2001,2.8091358380398974
Africa,United Republic of Tanzania,2021,64.72587452728256
Americas,Chile,2011,17.079947837343894
Africa,Botswana,2006,1.877853230502784
Africa,Cabo Verde,2005,0.47581010197832624
Western Pacific,Tokelau,2016,0.0005395010395010394
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
Western Pacific,Malaysia,2004,25.146454146454147
Eastern Mediterranean,Qatar,1994,0.5066318613469714
Americas,Dominican Republic,2019,11.022381157358588
Americas,Jamaica,2006,2.7471402214022143
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Europe,Montenegro,2016,0.6304399615424725
Africa,United Republic of Tanzania,2011,47.78107319128446
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Europe,Albania,2005,3.0828034046765054
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Americas,Antigua and Barbuda,2007,0.09179759429759429
Africa,Zimbabwe,1998,11.934039349280406
Africa,Central African Republic,1999,3.7728088412298937
Americas,Haiti,2018,11.054008839958264
Western Pacific,Samoa,2018,0.19951589833865113
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Americas,Peru,2003,26.983879382103854
Western Pacific,Tonga,2003,0.09588265997538656
Africa,Guinea,2006,9.949790210604112
Europe,Kyrgyzstan,2006,5.132117637233203
Europe,Azerbaijan,2005,8.529936617941102
Africa,Mauritius,1995,1.1259161443862937
Africa,United Republic of Tanzania,2022,66.69337721750814
Americas,Colombia,2007,44.2812690134724
Africa,Ethiopia,2019,110.08354854618635
Africa,Gambia,2019,2.223209609048488
Americas,Nicaragua,2002,5.1779551692635994
Americas,Paraguay,2014,6.56172791757753
Africa,Rwanda,2008,9.80123299319728
Africa,Angola,2016,28.948738713684484
Americas,Uruguay,2012,3.4248629564247888
Europe,North Macedonia,2016,2.0564015416448096
Europe,Turkmenistan,2006,4.880211854856886
Europe,Turkmenistan,2001,4.576261597646526
Eastern Mediterranean,Libya,1991,4.683786390057296
Africa,Rwanda,2002,8.67453812792405
Africa,South Sudan,1997,5.862548933683903
Africa,Burundi,2009,8.519927536231883
Africa,Zambia,2011,14.260981423394227
South-East Asia,Bangladesh,2014,159.70645383074762
Africa,Niger,1991,8.198235554108123
Western Pacific,Niue,2014,0.000677399321645249
Africa,Seychelles,2003,0.08516488941548182
Africa,Gabon,2007,1.2648928046989723
Europe,Serbia,2003,9.27471435713207
Africa,Algeria,2004,32.8898057336854
Western Pacific,Philippines,1998,74.75265264994944
Africa,Mali,1995,9.520202282157674
Europe,Ukraine,1997,50.17796157122949
Americas,Chile,1994,14.096034426408105
Africa,Equatorial Guinea,2005,0.7602915480717763
Europe,Montenegro,2001,0.6171837664277181
Western Pacific,Fiji,2005,0.8261152252259482
Western Pacific,Palau,2013,0.018877773545600537
Americas,Nicaragua,1994,4.536146258452606
Americas,Mexico,1991,87.03316225819185
Africa,Central African Republic,1994,3.1748979829777313
South-East Asia,Sri Lanka,2003,19.237132154995678
Africa,Mozambique,2022,34.22899198184193
Americas,Nicaragua,2020,6.2777431550957665
South-East Asia,Sri Lanka,2015,20.667222233600963
Western Pacific,Kiribati,2005,0.08940801745679794
Western Pacific,Niue,2007,0.0010344095091190675
Eastern Mediterranean,Djibouti,2002,0.7369228664790832
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Africa,Burundi,2018,11.134010864920954
Africa,Democratic Republic of the Congo,2006,56.65033730258001
Western Pacific,Nauru,2005,0.010026778776778777
Americas,Dominican Republic,2012,10.071001812209762
Eastern Mediterranean,Morocco,2004,30.067078521534626
Europe,Turkmenistan,2022,6.240598713508165
Europe,Georgia,1990,5.418789268207298
Eastern Mediterranean,Djibouti,1995,0.6246516438305532
Americas,Cuba,2011,11.307483434439957
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Africa,Ethiopia,1990,48.03830432264877
Eastern Mediterranean,Morocco,2017,36.05069065794257
Europe,Croatia,2003,4.397046705338205
Americas,Costa Rica,2009,4.500224018839628
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Europe,Serbia,2006,9.145899294958502
South-East Asia,Timor-Leste,1997,0.9075852375770767
Europe,Ukraine,2016,44.17159498207886
Americas,Bahamas,2013,0.37373487762425595
Africa,Guinea,2001,8.986830306005562
Americas,Belize,1998,0.24215207622737966
Europe,Spain,2007,45.417014163647195
Europe,Turkmenistan,2003,4.636632825719119
Europe,Estonia,2020,1.1792478068342074
Africa,Ghana,2011,25.05682577018069
Europe,Türkiye,1997,60.277379225801994
Africa,Equatorial Guinea,2018,1.332365468751722
Western Pacific,Tonga,2014,0.10374609710735695
South-East Asia,Bhutan,2008,0.7139737417386711
Western Pacific,Samoa,2019,0.20230515229358897
Africa,Malawi,1997,10.367992319338281
Europe,Azerbaijan,1991,7.364388550269657
Americas,Paraguay,1990,4.193622207176709
Africa,Chad,2000,8.411901175882292
Americas,Guyana,2001,0.7530916915306517
