region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Africa,ZWE,Zimbabwe,2002,Gas,0,0
Americas,JAM,Jamaica,2002,Kerosene,0,0
Europe,KGZ,Kyrgyzstan,2002,Kerosene,0,0
South-East Asia,NPL,Nepal,2002,Coal,0,0
Eastern Mediterranean,OMN,Oman,2002,Charcoal,0,0
Eastern Mediterranean,YEM,Yemen,2002,Coal,0,0
Africa,BDI,Burundi,2002,Gas,0,0
Africa,GHA,Ghana,2002,Coal,0,0
Americas,GTM,Guatemala,2002,Charcoal,0,0
Europe,SVK,Slovakia,2002,Kerosene,0,0
Europe,SVN,Slovenia,2002,Kerosene,0,0
Americas,CHL,Chile,2002,Coal,0,0
Americas,DOM,Dominican Republic,2002,Kerosene,0,0
Western Pacific,MYS,Malaysia,2002,Charcoal,0,0
South-East Asia,MMR,Myanmar,2002,Kerosene,0,0
South-East Asia,LKA,Sri Lanka,2002,Coal,0,0
Europe,UZB,Uzbekistan,2002,Charcoal,0,0
Africa,ETH,Ethiopia,2002,Coal,0,0
Europe,ESP,Spain,2002,Charcoal,0,0
Eastern Mediterranean,YEM,Yemen,2002,Charcoal,0,0
Western Pacific,PNG,Papua New Guinea,2002,Charcoal,0,0
Africa,AGO,Angola,2002,Coal,0,0
Americas,CHL,Chile,2002,Electricity,0,0
Africa,TZA,United Republic of Tanzania,2002,Gas,0,0
Africa,KEN,Kenya,2002,Coal,0,0
Europe,AUT,Austria,2002,Charcoal,0,0
Americas,GTM,Guatemala,2002,Kerosene,0,0
South-East Asia,NPL,Nepal,2002,Charcoal,0,0
Europe,RUS,Russian Federation,2002,Charcoal,0,0
Eastern Mediterranean,SDN,Sudan,2002,Kerosene,0,0
Europe,TUR,Türkiye,2002,Charcoal,0,0
Europe,UZB,Uzbekistan,2002,Coal,0,0
Western Pacific,MYS,Malaysia,2002,Coal,0,0
Eastern Mediterranean,AFG,Afghanistan,2002,Kerosene,0,0
Africa,COD,Democratic Republic of the Congo,2002,Gas,0,0
Eastern Mediterranean,EGY,Egypt,2002,Coal,0,0
South-East Asia,LKA,Sri Lanka,2002,Charcoal,0,0
Europe,UKR,Ukraine,2002,Charcoal,0,0
Europe,KAZ,Kazakhstan,2002,Kerosene,0,0
Eastern Mediterranean,EGY,Egypt,2002,Charcoal,0,0
South-East Asia,THA,Thailand,2002,Coal,0,0
Americas,PRI,Puerto Rico,2002,Coal,0,0
South-East Asia,PRK,Democratic People's Republic of Korea,2002,Charcoal,0,0
Eastern Mediterranean,OMN,Oman,2002,Biomass,0.005,0.2
Europe,BLR,Belarus,2002,Kerosene,0,0
Americas,PRI,Puerto Rico,2002,Charcoal,0,0
Africa,COD,Democratic Republic of the Congo,2002,Kerosene,0,0
Europe,ROU,Romania,2002,Charcoal,0,0
Europe,ROU,Romania,2002,Coal,0,0
Americas,ECU,Ecuador,2002,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,2002,Electricity,0,0
Western Pacific,KOR,Republic of Korea,2002,Charcoal,0,0
Americas,MEX,Mexico,2002,Coal,0,0
Europe,ROU,Romania,2002,Kerosene,0,0
Africa,SSD,South Sudan,2002,Electricity,0,0
South-East Asia,BGD,Bangladesh,2002,Coal,0,0
Eastern Mediterranean,MAR,Morocco,2002,Kerosene,0,0
Americas,BRA,Brazil,2002,Coal,0,0
Americas,MEX,Mexico,2002,Charcoal,0,0
Americas,CHL,Chile,2002,Kerosene,0,0
South-East Asia,MMR,Myanmar,2002,Coal,0,0
Americas,PRI,Puerto Rico,2002,Biomass,0.004,0.1
Europe,UZB,Uzbekistan,2002,Kerosene,0,0
South-East Asia,THA,Thailand,2002,Kerosene,0,0
Americas,ATG,Antigua and Barbuda,2002,Biomass,4e-4,0.5
Americas,ATG,Antigua and Barbuda,2002,Charcoal,0,0
Americas,BHS,Bahamas,2002,Charcoal,0,0
Americas,BHS,Bahamas,2002,Coal,0,0
Americas,BRB,Barbados,2002,Charcoal,0,0
Americas,BRB,Barbados,2002,Coal,0,0
Americas,BLZ,Belize,2002,Charcoal,0,0
Americas,BLZ,Belize,2002,Coal,0,0
South-East Asia,BTN,Bhutan,2002,Charcoal,0,0
Africa,BWA,Botswana,2002,Charcoal,0,0
Africa,CPV,Cabo Verde,2002,Charcoal,0,0
Africa,CPV,Cabo Verde,2002,Coal,0,0
Africa,CPV,Cabo Verde,2002,Electricity,0,0
Africa,COM,Comoros,2002,Electricity,0,0
Western Pacific,COK,Cook Islands,2002,Charcoal,0,0
Western Pacific,COK,Cook Islands,2002,Coal,0,0
Western Pacific,COK,Cook Islands,2002,Kerosene,4e-4,2.1
Americas,CRI,Costa Rica,2002,Coal,0,0
Eastern Mediterranean,DJI,Djibouti,2002,Coal,0,0
Americas,DMA,Dominica,2002,Electricity,1e-4,0.1
Europe,EST,Estonia,2002,Charcoal,0,0
Western Pacific,FJI,Fiji,2002,Charcoal,0,0
Africa,GAB,Gabon,2002,Coal,0,0
Americas,GRD,Grenada,2002,Coal,0,0
Africa,GNB,Guinea-Bissau,2002,Electricity,0,0
Western Pacific,KIR,Kiribati,2002,Charcoal,0,0
Western Pacific,KIR,Kiribati,2002,Coal,0,0
Western Pacific,KIR,Kiribati,2002,Electricity,0,0
South-East Asia,MDV,Maldives,2002,Charcoal,0,0
South-East Asia,MDV,Maldives,2002,Coal,0,0
Western Pacific,MHL,Marshall Islands,2002,Charcoal,0,0
Western Pacific,MHL,Marshall Islands,2002,Coal,0,0
Africa,MUS,Mauritius,2002,Coal,0,0
Western Pacific,NRU,Nauru,2002,Biomass,1e-4,1.2
Western Pacific,NRU,Nauru,2002,Charcoal,0,0
Western Pacific,NRU,Nauru,2002,Coal,0,0
Western Pacific,NRU,Nauru,2002,Gas,1e-4,1.2
Western Pacific,NRU,Nauru,2002,Kerosene,5e-4,4.7
Western Pacific,NIU,Niue,2002,Biomass,1e-4,3.1
Western Pacific,NIU,Niue,2002,Charcoal,1e-4,5.8
Western Pacific,NIU,Niue,2002,Coal,1e-4,4.4
Western Pacific,NIU,Niue,2002,Electricity,8e-4,44.1
Western Pacific,NIU,Niue,2002,Gas,6e-4,33.4
Western Pacific,NIU,Niue,2002,Kerosene,1e-4,3.5
Western Pacific,PLW,Palau,2002,Biomass,1e-4,0.5
Western Pacific,PLW,Palau,2002,Charcoal,0,0.1
Western Pacific,PLW,Palau,2002,Coal,0,0.1
Americas,LCA,Saint Lucia,2002,Coal,0,0
Americas,VCT,Saint Vincent and the Grenadines,2002,Charcoal,0,0
Western Pacific,WSM,Samoa,2002,Coal,0,0
Africa,STP,Sao Tome and Principe,2002,Coal,0,0
Africa,STP,Sao Tome and Principe,2002,Electricity,0,0
Africa,STP,Sao Tome and Principe,2002,Gas,4e-4,0.3
Africa,SYC,Seychelles,2002,Charcoal,0,0
Africa,SYC,Seychelles,2002,Coal,0,0
Western Pacific,SLB,Solomon Islands,2002,Coal,0,0
Americas,SUR,Suriname,2002,Coal,0,0
Western Pacific,TKL,Tokelau,2002,Biomass,1e-4,4.8
Western Pacific,TKL,Tokelau,2002,Charcoal,0,0.6
Western Pacific,TKL,Tokelau,2002,Coal,0,0.7
Western Pacific,TKL,Tokelau,2002,Electricity,0,0
Western Pacific,TKL,Tokelau,2002,Gas,5e-4,31.4
Western Pacific,TKL,Tokelau,2002,Kerosene,8e-4,54
Western Pacific,TON,Tonga,2002,Charcoal,0,0
Western Pacific,TON,Tonga,2002,Coal,0,0
Americas,TTO,Trinidad and Tobago,2002,Charcoal,0,0
Americas,TTO,Trinidad and Tobago,2002,Coal,0,0
Western Pacific,TUV,Tuvalu,2002,Charcoal,0,0
Western Pacific,TUV,Tuvalu,2002,Coal,0,0
Western Pacific,TUV,Tuvalu,2002,Electricity,0,0.3
Western Pacific,TUV,Tuvalu,2002,Gas,0.001,10
Americas,URY,Uruguay,2002,Coal,0,0
Western Pacific,VUT,Vanuatu,2002,Coal,0,0
Africa,SSD,South Sudan,2002,Gas,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Charcoal,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Coal,0,0
Europe,UKR,Ukraine,2002,Kerosene,0,0
Americas,ARG,Argentina,2002,Kerosene,0,0
Europe,RUS,Russian Federation,2002,Coal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2002,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,2002,Coal,0,0
Europe,RUS,Russian Federation,2002,Biomass,0,0
Western Pacific,CHN,China,2002,Kerosene,0,0
Africa,DZA,Algeria,2002,Kerosene,0,0
Americas,MEX,Mexico,2002,Kerosene,0,0
South-East Asia,BGD,Bangladesh,2002,Charcoal,0,0
Africa,NGA,Nigeria,2002,Charcoal,0,0
Europe,RUS,Russian Federation,2002,Kerosene,0,0
Americas,BRA,Brazil,2002,Kerosene,0,0
Europe,TUR,Türkiye,2002,Kerosene,0,0
Western Pacific,KOR,Republic of Korea,2002,Biomass,0,0
South-East Asia,IND,India,2002,Charcoal,0,0
Eastern Mediterranean,SDN,Sudan,2002,Charcoal,0,0
Eastern Mediterranean,PAK,Pakistan,2002,Charcoal,0,0
Western Pacific,CHN,China,2002,Charcoal,0,0
Western Pacific,NRU,Nauru,2002,Electricity,0.009,86.6
Western Pacific,PLW,Palau,2002,Gas,0.005,26.1
Americas,DMA,Dominica,2002,Biomass,0.008,11.8
Western Pacific,MHL,Marshall Islands,2002,Electricity,0.005,9.9
Western Pacific,FSM,Micronesia (Federated States of),2002,Electricity,0.009,8.1
Western Pacific,PLW,Palau,2002,Kerosene,0.008,42.5
Americas,LCA,Saint Lucia,2002,Biomass,0.006,4
Americas,BRB,Barbados,2002,Electricity,0.008,3.1
Eastern Mediterranean,DJI,Djibouti,2002,Electricity,0.007,1
Americas,GUY,Guyana,2002,Electricity,0.011,1.4
Americas,LCA,Saint Lucia,2002,Charcoal,0.011,6.6
Western Pacific,WSM,Samoa,2002,Electricity,0.012,6.8
Africa,STP,Sao Tome and Principe,2002,Charcoal,0.011,7.9
Americas,SUR,Suriname,2002,Electricity,0.005,1.1
Western Pacific,KIR,Kiribati,2002,Kerosene,0.014,16.1
Europe,ARM,Armenia,2002,Charcoal,0.006,0.2
Africa,ERI,Eritrea,2002,Electricity,0.011,0.3
Africa,LBR,Liberia,2002,Gas,0.006,0.2
Africa,MWI,Malawi,2002,Coal,0.012,0.1
Africa,MUS,Mauritius,2002,Electricity,0.007,0.6
Europe,MNE,Montenegro,2002,Gas,0.012,1.9
Africa,GNB,Guinea-Bissau,2002,Gas,0.014,1.1
Africa,RWA,Rwanda,2002,Coal,0.009,0.1
Africa,GAB,Gabon,2002,Kerosene,0.008,0.6
Africa,GIN,Guinea,2002,Gas,0.009,0.1
Western Pacific,LAO,Lao People's Democratic Republic,2002,Coal,0.006,0.1
Western Pacific,LAO,Lao People's Democratic Republic,2002,Gas,0.011,0.2
Africa,NAM,Namibia,2002,Charcoal,0.014,0.7
Americas,PAN,Panama,2002,Electricity,0.013,0.4
Europe,SVK,Slovakia,2002,Coal,0.005,0.1
Europe,TJK,Tajikistan,2002,Charcoal,0.006,0.1
Americas,TTO,Trinidad and Tobago,2002,Biomass,0.006,0.5
Africa,GNQ,Equatorial Guinea,2002,Electricity,0.008,1.2
Americas,JAM,Jamaica,2002,Charcoal,0.011,0.4
Africa,SEN,Senegal,2002,Electricity,0.01,0.1
Eastern Mediterranean,SOM,Somalia,2002,Electricity,0.01,0.1
Americas,SLV,El Salvador,2002,Charcoal,0.006,0.1
Americas,DOM,Dominican Republic,2002,Electricity,0.009,0.1
Africa,GNQ,Equatorial Guinea,2002,Charcoal,0.007,1.1
Africa,BFA,Burkina Faso,2002,Coal,0.012,0.1
Africa,MWI,Malawi,2002,Kerosene,0.012,0.1
Europe,SRB,Serbia,2002,Charcoal,0.009,0.1
Africa,NER,Niger,2002,Electricity,0.012,0.1
Africa,NER,Niger,2002,Kerosene,0.012,0.1
Europe,ARM,Armenia,2002,Kerosene,0.006,0.2
Eastern Mediterranean,QAT,Qatar,2002,Kerosene,0.008,1.2
Eastern Mediterranean,TUN,Tunisia,2002,Electricity,0.01,0.1
Eastern Mediterranean,ARE,United Arab Emirates,2002,Biomass,0.007,0.2
Americas,NIC,Nicaragua,2002,Charcoal,0.01,0.2
Europe,MKD,North Macedonia,2002,Kerosene,0.01,0.5
Europe,TKM,Turkmenistan,2002,Biomass,0.009,0.2
Africa,COG,Congo,2002,Coal,0.007,0.2
Eastern Mediterranean,JOR,Jordan,2002,Kerosene,0.005,0.1
Europe,AZE,Azerbaijan,2002,Charcoal,0.008,0.1
Europe,MKD,North Macedonia,2002,Gas,0.01,0.5
Americas,SLV,El Salvador,2002,Kerosene,0.012,0.2
Europe,SRB,Serbia,2002,Kerosene,0.009,0.1
Europe,GRC,Greece,2002,Kerosene,0.011,0.1
Europe,AUT,Austria,2002,Coal,0.008,0.1
Eastern Mediterranean,OMN,Oman,2002,Kerosene,0.012,0.5
Africa,SSD,South Sudan,2002,Kerosene,0.014,0.2
Western Pacific,COK,Cook Islands,2002,Gas,0.014,72.2
Western Pacific,MHL,Marshall Islands,2002,Biomass,0.015,28.2
Western Pacific,FJI,Fiji,2002,Electricity,0.018,2.2
Eastern Mediterranean,DJI,Djibouti,2002,Gas,0.02,2.7
Africa,SWZ,Eswatini,2002,Coal,0.015,1.4
South-East Asia,BTN,Bhutan,2002,Kerosene,0.021,3.4
Americas,PRY,Paraguay,2002,Electricity,0.017,0.3
Africa,TGO,Togo,2002,Gas,0.021,0.4
Africa,MRT,Mauritania,2002,Electricity,0.02,0.7
Africa,MUS,Mauritius,2002,Kerosene,0.024,2
Africa,GIN,Guinea,2002,Electricity,0.018,0.2
Americas,NIC,Nicaragua,2002,Kerosene,0.016,0.3
Africa,LBR,Liberia,2002,Kerosene,0.021,0.7
Africa,BFA,Burkina Faso,2002,Kerosene,0.025,0.2
Europe,TJK,Tajikistan,2002,Coal,0.019,0.3
Americas,BOL,Bolivia (Plurinational State of),2002,Kerosene,0.017,0.2
Africa,MDG,Madagascar,2002,Electricity,0.017,0.1
Europe,TKM,Turkmenistan,2002,Electricity,0.018,0.4
Africa,TCD,Chad,2002,Kerosene,0.018,0.2
Africa,MOZ,Mozambique,2002,Kerosene,0.019,0.1
Western Pacific,MYS,Malaysia,2002,Electricity,0.024,0.1
Africa,CMR,Cameroon,2002,Charcoal,0.016,0.1
Eastern Mediterranean,LBY,Libya,2002,Coal,0.017,0.3
Eastern Mediterranean,LBY,Libya,2002,Charcoal,0.022,0.4
Western Pacific,MYS,Malaysia,2002,Kerosene,0.024,0.1
Western Pacific,WSM,Samoa,2002,Gas,0.021,11.8
Western Pacific,WSM,Samoa,2002,Kerosene,0.025,13.9
Africa,STP,Sao Tome and Principe,2002,Kerosene,0.024,16.8
South-East Asia,TLS,Timor-Leste,2002,Kerosene,0.026,2.8
Africa,MUS,Mauritius,2002,Biomass,0.035,2.9
Africa,UGA,Uganda,2002,Gas,0.026,0.1
Africa,GIN,Guinea,2002,Kerosene,0.027,0.3
Eastern Mediterranean,MAR,Morocco,2002,Charcoal,0.03,0.1
Eastern Mediterranean,MAR,Morocco,2002,Coal,0.03,0.1
Eastern Mediterranean,MAR,Morocco,2002,Electricity,0.03,0.1
Americas,VEN,Venezuela (Bolivarian Republic of),2002,Kerosene,0.025,0.1
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Biomass,0.034,0.2
Western Pacific,VUT,Vanuatu,2002,Gas,0.026,13.5
Africa,LSO,Lesotho,2002,Electricity,0.027,1.4
Europe,MNE,Montenegro,2002,Coal,0.03,4.9
Western Pacific,SLB,Solomon Islands,2002,Gas,0.033,7.5
Western Pacific,MHL,Marshall Islands,2002,Kerosene,0.03,57
Africa,NAM,Namibia,2002,Kerosene,0.039,2
Western Pacific,LAO,Lao People's Democratic Republic,2002,Electricity,0.038,0.7
Eastern Mediterranean,QAT,Qatar,2002,Electricity,0.041,6.4
Africa,TZA,United Republic of Tanzania,2002,Coal,0.036,0.1
Africa,MOZ,Mozambique,2002,Coal,0.038,0.2
Americas,ECU,Ecuador,2002,Electricity,0.039,0.3
Africa,AGO,Angola,2002,Electricity,0.035,0.2
Eastern Mediterranean,AFG,Afghanistan,2002,Coal,0.044,0.2
Europe,ROU,Romania,2002,Electricity,0.044,0.2
Africa,SSD,South Sudan,2002,Coal,0.036,0.5
Americas,PRI,Puerto Rico,2002,Kerosene,0.038,1
Europe,FRO,Faroe Islands,2002,Electricity,0.039,82.1
South-East Asia,BTN,Bhutan,2002,Electricity,0.042,6.9
Africa,GMB,Gambia,2002,Gas,0.041,3.1
Eastern Mediterranean,DJI,Djibouti,2002,Charcoal,0.044,5.9
Western Pacific,TON,Tonga,2002,Gas,0.035,35.3
Western Pacific,FSM,Micronesia (Federated States of),2002,Kerosene,0.044,40.9
Americas,BLZ,Belize,2002,Biomass,0.044,16.9
Americas,NIC,Nicaragua,2002,Electricity,0.047,0.9
Americas,BOL,Bolivia (Plurinational State of),2002,Electricity,0.052,0.6
Americas,JAM,Jamaica,2002,Electricity,0.051,1.9
Western Pacific,KHM,Cambodia,2002,Kerosene,0.051,0.4
Africa,TCD,Chad,2002,Electricity,0.045,0.5
Africa,MLI,Mali,2002,Kerosene,0.047,0.4
Africa,MLI,Mali,2002,Gas,0.047,0.4
South-East Asia,MMR,Myanmar,2002,Gas,0.047,0.1
Africa,ZWE,Zimbabwe,2002,Kerosene,0.05,0.4
Eastern Mediterranean,OMN,Oman,2002,Electricity,0.048,2.05
Africa,COD,Democratic Republic of the Congo,2002,Coal,0.05,0.1
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Kerosene,0.051,0.3
Western Pacific,KOR,Republic of Korea,2002,Coal,0.048,0.1
Western Pacific,KOR,Republic of Korea,2002,Electricity,0.048,0.1
Western Pacific,KOR,Republic of Korea,2002,Kerosene,0.048,0.1
Western Pacific,FSM,Micronesia (Federated States of),2002,Biomass,0.046,42.65
Africa,NER,Niger,2002,Gas,0.061,0.5
Africa,NER,Niger,2002,Charcoal,0.061,0.5
Americas,TTO,Trinidad and Tobago,2002,Electricity,0.063,4.9
Americas,BHS,Bahamas,2002,Electricity,0.058,18.8
Americas,DMA,Dominica,2002,Gas,0.056,80.9
Western Pacific,TON,Tonga,2002,Biomass,0.057,57.6
Europe,BIH,Bosnia and Herzegovina,2002,Coal,0.072,1.9
Africa,TGO,Togo,2002,Kerosene,0.068,1.3
Africa,BEN,Benin,2002,Gas,0.066,0.9
Africa,CAF,Central African Republic,2002,Charcoal,0.074,1.9
Eastern Mediterranean,SOM,Somalia,2002,Kerosene,0.067,0.7
Africa,AGO,Angola,2002,Kerosene,0.07,0.4
Europe,AZE,Azerbaijan,2002,Kerosene,0.066,0.8
Eastern Mediterranean,DJI,Djibouti,2002,Biomass,0.074,9.9
Americas,URY,Uruguay,2002,Kerosene,0.067,2
Africa,GMB,Gambia,2002,Charcoal,0.07,5.3
Africa,SYC,Seychelles,2002,Gas,0.07,82.7
Western Pacific,KIR,Kiribati,2002,Biomass,0.071,81.4
Africa,GHA,Ghana,2002,Electricity,0.08,0.4
Africa,ERI,Eritrea,2002,Charcoal,0.083,2.3
South-East Asia,LKA,Sri Lanka,2002,Electricity,0.076,0.4
Americas,DOM,Dominican Republic,2002,Charcoal,0.079,0.9
Europe,KAZ,Kazakhstan,2002,Charcoal,0.076,0.5
Europe,CZE,Czechia,2002,Kerosene,0.082,0.8
Western Pacific,PHL,Philippines,2002,Coal,0.081,0.1
South-East Asia,MDV,Maldives,2002,Kerosene,0.079,26.9
Africa,SWZ,Eswatini,2002,Kerosene,0.077,7.1
Americas,ATG,Antigua and Barbuda,2002,Gas,0.082,95.2
Americas,GTM,Guatemala,2002,Electricity,0.085,0.7
Eastern Mediterranean,YEM,Yemen,2002,Electricity,0.095,0.5
South-East Asia,PRK,Democratic People's Republic of Korea,2002,Electricity,0.093,0.4
Africa,CIV,Cote d'Ivoire,2002,Coal,0.087,0.5
Eastern Mediterranean,LBY,Libya,2002,Biomass,0.088,1.6
Americas,SLV,El Salvador,2002,Electricity,0.089,1.5
Africa,COM,Comoros,2002,Kerosene,0.087,15.3
Americas,GUY,Guyana,2002,Biomass,0.089,11.9
Americas,SUR,Suriname,2002,Biomass,0.091,18.8
South-East Asia,MDV,Maldives,2002,Biomass,0.093,31.6
Americas,GRD,Grenada,2002,Gas,0.093,91.5
Africa,GNQ,Equatorial Guinea,2002,Gas,0.1,15.3
Africa,MDG,Madagascar,2002,Gas,0.1,0.6
Europe,CZE,Czechia,2002,Coal,0.1,1
Europe,CZE,Czechia,2002,Biomass,0.1,1
Africa,DZA,Algeria,2002,Charcoal,0.096,0.3
Europe,AUT,Austria,2002,Kerosene,0.098,1.2
Europe,LVA,Latvia,2002,Electricity,0.1,4.4
Africa,COG,Congo,2002,Electricity,0.099,2.9
Africa,BWA,Botswana,2002,Electricity,0.096,5.4
Africa,BWA,Botswana,2002,Kerosene,0.1,5.7
Americas,VCT,Saint Vincent and the Grenadines,2002,Gas,0.1,94.4
Africa,SLE,Sierra Leone,2002,Kerosene,0.11,2.3
Africa,MOZ,Mozambique,2002,Electricity,0.11,0.6
Africa,TZA,United Republic of Tanzania,2002,Electricity,0.11,0.3
Africa,STP,Sao Tome and Principe,2002,Biomass,0.11,73.2
Western Pacific,WSM,Samoa,2002,Biomass,0.11,64.4
Africa,TCD,Chad,2002,Gas,0.12,1.3
Americas,CUB,Cuba,2002,Coal,0.12,1.1
South-East Asia,MDV,Maldives,2002,Gas,0.12,39.7
Africa,KEN,Kenya,2002,Electricity,0.13,0.4
Africa,UGA,Uganda,2002,Electricity,0.13,0.5
Americas,PER,Peru,2002,Charcoal,0.13,0.5
Eastern Mediterranean,LBY,Libya,2002,Electricity,0.13,2.4
Americas,URY,Uruguay,2002,Biomass,0.13,4
Africa,SWZ,Eswatini,2002,Gas,0.13,11.6
Europe,SRB,Serbia,2002,Coal,0.14,1.5
Africa,ETH,Ethiopia,2002,Gas,0.14,0.2
Europe,SVK,Slovakia,2002,Biomass,0.14,2.5
Africa,ETH,Ethiopia,2002,Electricity,0.14,0.2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Electricity,0.14,0.2
Africa,ERI,Eritrea,2002,Gas,0.14,3.8
Americas,LCA,Saint Lucia,2002,Gas,0.14,86.5
Eastern Mediterranean,ARE,United Arab Emirates,2002,Electricity,0.15,4.3
Eastern Mediterranean,TUN,Tunisia,2002,Coal,0.15,1.5
Europe,GRC,Greece,2002,Biomass,0.15,1.3
Eastern Mediterranean,TUN,Tunisia,2002,Kerosene,0.15,1.5
Western Pacific,PNG,Papua New Guinea,2002,Electricity,0.15,2.5
Africa,NAM,Namibia,2002,Gas,0.15,7.4
Americas,PER,Peru,2002,Coal,0.16,0.6
Africa,GHA,Ghana,2002,Kerosene,0.16,0.8
Western Pacific,PNG,Papua New Guinea,2002,Gas,0.16,2.8
South-East Asia,BTN,Bhutan,2002,Gas,0.16,26.3
Africa,SWZ,Eswatini,2002,Electricity,0.16,15
Europe,MNE,Montenegro,2002,Biomass,0.16,25.8
Africa,CPV,Cabo Verde,2002,Biomass,0.16,36.35
Western Pacific,VUT,Vanuatu,2002,Biomass,0.16,81.4
Eastern Mediterranean,TUN,Tunisia,2002,Biomass,0.17,1.7
Americas,COL,Colombia,2002,Coal,0.17,0.4
Eastern Mediterranean,IRQ,Iraq,2002,Electricity,0.17,0.7
Europe,SVN,Slovenia,2002,Biomass,0.18,9.1
Europe,MDA,Republic of Moldova,2002,Electricity,0.18,4.4
Africa,COG,Congo,2002,Kerosene,0.18,5.2
Americas,DOM,Dominican Republic,2002,Coal,0.19,2.2
Africa,MOZ,Mozambique,2002,Gas,0.19,1
Africa,COG,Congo,2002,Gas,0.19,5.7
Western Pacific,FJI,Fiji,2002,Kerosene,0.19,23.3
Africa,GNQ,Equatorial Guinea,2002,Kerosene,0.21,31.5
Western Pacific,FJI,Fiji,2002,Gas,0.21,25.5
Americas,BLZ,Belize,2002,Gas,0.21,79.8
South-East Asia,IDN,Indonesia,2002,Coal,0.22,0.1
Eastern Mediterranean,EGY,Egypt,2002,Electricity,0.22,0.3
Eastern Mediterranean,SAU,Saudi Arabia,2002,Biomass,0.22,1
Western Pacific,MYS,Malaysia,2002,Biomass,0.22,0.9
Americas,HTI,Haiti,2002,Gas,0.22,2.5
Europe,EST,Estonia,2002,Biomass,0.22,15.8
Africa,MWI,Malawi,2002,Electricity,0.22,1.8
Americas,HTI,Haiti,2002,Kerosene,0.23,2.6
Americas,URY,Uruguay,2002,Electricity,0.23,7
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Electricity,0.24,1.4
Europe,KGZ,Kyrgyzstan,2002,Charcoal,0.25,5
Americas,BHS,Bahamas,2002,Gas,0.25,79.25
Africa,NGA,Nigeria,2002,Electricity,0.26,0.2
South-East Asia,PRK,Democratic People's Republic of Korea,2002,Gas,0.26,1.1
Africa,GNQ,Equatorial Guinea,2002,Biomass,0.26,38.7
Americas,BRB,Barbados,2002,Gas,0.26,94
Africa,CPV,Cabo Verde,2002,Gas,0.28,63
Africa,TCD,Chad,2002,Coal,0.29,3.2
Africa,DZA,Algeria,2002,Electricity,0.29,0.9
Europe,ESP,Spain,2002,Coal,0.29,0.7
Europe,LVA,Latvia,2002,Biomass,0.29,12.5
Americas,PER,Peru,2002,Electricity,0.29,1.1
Western Pacific,PNG,Papua New Guinea,2002,Kerosene,0.29,4.9
Europe,ALB,Albania,2002,Electricity,0.29,9.25
Americas,GUY,Guyana,2002,Gas,0.29,38.2
Europe,MDA,Republic of Moldova,2002,Charcoal,0.3,7.3
Americas,MEX,Mexico,2002,Electricity,0.31,0.3
Africa,BEN,Benin,2002,Kerosene,0.31,4.3
Africa,BDI,Burundi,2002,Charcoal,0.32,4.7
Europe,KAZ,Kazakhstan,2002,Biomass,0.32,2.1
Africa,LSO,Lesotho,2002,Gas,0.33,17.2
Europe,BIH,Bosnia and Herzegovina,2002,Gas,0.34,8.9
Americas,CUB,Cuba,2002,Charcoal,0.35,3.1
Eastern Mediterranean,AFG,Afghanistan,2002,Electricity,0.35,1.6
Africa,GNB,Guinea-Bissau,2002,Charcoal,0.35,26.7
Africa,LSO,Lesotho,2002,Kerosene,0.35,18.3
Americas,GUY,Guyana,2002,Kerosene,0.35,46.8
Americas,BRA,Brazil,2002,Electricity,0.36,0.2
Africa,BFA,Burkina Faso,2002,Gas,0.36,2.9
South-East Asia,BTN,Bhutan,2002,Biomass,0.37,61.4
Americas,SUR,Suriname,2002,Gas,0.37,76.5
Africa,SLE,Sierra Leone,2002,Charcoal,0.38,7.7
Western Pacific,MNG,Mongolia,2002,Coal,0.38,15.5
Europe,TUR,Türkiye,2002,Coal,0.39,0.6
Africa,UGA,Uganda,2002,Kerosene,0.39,1.5
Western Pacific,FJI,Fiji,2002,Biomass,0.39,47.7
Europe,MNE,Montenegro,2002,Electricity,0.39,63.7
Western Pacific,SLB,Solomon Islands,2002,Biomass,0.39,89.4
Africa,GAB,Gabon,2002,Biomass,0.4,31.1
South-East Asia,BGD,Bangladesh,2002,Electricity,0.41,0.3
Europe,SVN,Slovenia,2002,Electricity,0.41,20.45
Americas,CRI,Costa Rica,2002,Biomass,0.41,10.1
Africa,BFA,Burkina Faso,2002,Charcoal,0.42,3.4
Europe,UZB,Uzbekistan,2002,Electricity,0.43,1.7
Europe,ARM,Armenia,2002,Biomass,0.43,14.3
Europe,BLR,Belarus,2002,Biomass,0.46,4.7
Africa,COM,Comoros,2002,Biomass,0.47,82.8
Africa,DZA,Algeria,2002,Biomass,0.48,1.5
Europe,HRV,Croatia,2002,Electricity,0.49,11.2
