region,country_code,country,year,cause_of_death,deaths
Africa,UGA,Uganda,2015,Acute lower respiratory infections,11509
Western Pacific,KHM,Cambodia,2015,All causes,11613
Eastern Mediterranean,YEM,Yemen,2015,All causes,11898
Africa,COD,Democratic Republic of the Congo,2015,Ischaemic heart disease,11979
South-East Asia,TLS,Timor-Leste,2015,Chronic obstructive pulmonary disease,109.8
Eastern Mediterranean,SOM,Somalia,2015,"Trachea, bronchus, lung cancers",109.8
Europe,GEO,Georgia,2015,Stroke,1108
Africa,COM,Comoros,2015,Stroke,113.9
Africa,COG,Congo,2015,Acute lower respiratory infections,1161
Americas,ARG,Argentina,2015,Stroke,116.9
Africa,SSD,South Sudan,2015,Stroke,1172
Africa,SLE,Sierra Leone,2015,Stroke,1177
Western Pacific,FJI,Fiji,2015,Stroke,117.7
Americas,GTM,Guatemala,2015,"Trachea, bronchus, lung cancers",117.8
Africa,CIV,Cote d'Ivoire,2015,"Trachea, bronchus, lung cancers",118.3
Africa,ZWE,Zimbabwe,2015,"Trachea, bronchus, lung cancers",118
Africa,MRT,Mauritania,2015,Acute lower respiratory infections,1183
Europe,TUR,Türkiye,2015,"Trachea, bronchus, lung cancers",1184
Europe,AZE,Azerbaijan,2015,All causes,1188
Africa,NGA,Nigeria,2015,Acute lower respiratory infections,119302
Western Pacific,CHN,China,2015,"Trachea, bronchus, lung cancers",119959
Africa,TGO,Togo,2015,Stroke,1194
Africa,CAF,Central African Republic,2015,Ischaemic heart disease,1195
Africa,MUS,Mauritius,2015,Chronic obstructive pulmonary disease,12.23
Eastern Mediterranean,TUN,Tunisia,2015,"Trachea, bronchus, lung cancers",11.92
Western Pacific,KIR,Kiribati,2015,Chronic obstructive pulmonary disease,11.87
Africa,BWA,Botswana,2015,"Trachea, bronchus, lung cancers",12.07
Western Pacific,SLB,Solomon Islands,2015,"Trachea, bronchus, lung cancers",11.86
Africa,MOZ,Mozambique,2015,Acute lower respiratory infections,12053
South-East Asia,PRK,Democratic People's Republic of Korea,2015,Chronic obstructive pulmonary disease,12571
Africa,NER,Niger,2015,Acute lower respiratory infections,12644
Africa,ETH,Ethiopia,2015,Stroke,12792
Africa,ETH,Ethiopia,2015,Ischaemic heart disease,12956
Africa,MLI,Mali,2015,"Trachea, bronchus, lung cancers",119.7
Africa,CAF,Central African Republic,2015,Stroke,1207
Americas,HND,Honduras,2015,Stroke,1210
Africa,COM,Comoros,2015,Ischaemic heart disease,121.8
Africa,RWA,Rwanda,2015,Ischaemic heart disease,1226
Americas,DOM,Dominican Republic,2015,Chronic obstructive pulmonary disease,123.4
Americas,BRA,Brazil,2015,"Trachea, bronchus, lung cancers",1231
Europe,MKD,North Macedonia,2015,Chronic obstructive pulmonary disease,125.3
Americas,COL,Colombia,2015,Chronic obstructive pulmonary disease,1257
Americas,SLV,El Salvador,2015,All causes,1274
Americas,BOL,Bolivia (Plurinational State of),2015,Acute lower respiratory infections,1277
Africa,BWA,Botswana,2015,All causes,1286
Africa,GNQ,Equatorial Guinea,2015,Stroke,128.9
Americas,NIC,Nicaragua,2015,Ischaemic heart disease,1290
Americas,VCT,Saint Vincent and the Grenadines,2015,All causes,13.34
South-East Asia,MDV,Maldives,2015,All causes,12.96
Africa,MUS,Mauritius,2015,Stroke,13.25
Eastern Mediterranean,TUN,Tunisia,2015,Chronic obstructive pulmonary disease,12.82
Western Pacific,FJI,Fiji,2015,"Trachea, bronchus, lung cancers",13.42
Americas,SUR,Suriname,2015,Acute lower respiratory infections,12.98
Western Pacific,TON,Tonga,2015,Ischaemic heart disease,12.7
Africa,GIN,Guinea,2015,All causes,13129
Americas,HTI,Haiti,2015,All causes,13280
Europe,UKR,Ukraine,2015,All causes,13364
Western Pacific,PHL,Philippines,2015,Stroke,13578
Africa,TCD,Chad,2015,Acute lower respiratory infections,13808
Africa,DZA,Algeria,2015,Stroke,130.1
Western Pacific,MYS,Malaysia,2015,Acute lower respiratory infections,1301
Eastern Mediterranean,SDN,Sudan,2015,Chronic obstructive pulmonary disease,1301
Eastern Mediterranean,EGY,Egypt,2015,Stroke,131.5
Africa,AGO,Angola,2015,"Trachea, bronchus, lung cancers",132.1
Africa,CMR,Cameroon,2015,"Trachea, bronchus, lung cancers",132.7
Africa,ZAF,South Africa,2015,"Trachea, bronchus, lung cancers",1337
Africa,BWA,Botswana,2015,Chronic obstructive pulmonary disease,134.5
Africa,GNQ,Equatorial Guinea,2015,Ischaemic heart disease,133.9
South-East Asia,IDN,Indonesia,2015,All causes,134625
Europe,KGZ,Kyrgyzstan,2015,Ischaemic heart disease,1348
Western Pacific,FSM,Micronesia (Federated States of),2015,All causes,135.1
Africa,BDI,Burundi,2015,Ischaemic heart disease,1350
Africa,GHA,Ghana,2015,Chronic obstructive pulmonary disease,1350
Africa,TZA,United Republic of Tanzania,2015,Chronic obstructive pulmonary disease,1358
Africa,LBR,Liberia,2015,Chronic obstructive pulmonary disease,137.4
South-East Asia,NPL,Nepal,2015,"Trachea, bronchus, lung cancers",1380
Western Pacific,PNG,Papua New Guinea,2015,Stroke,1383
Africa,UGA,Uganda,2015,Chronic obstructive pulmonary disease,1387
Americas,ECU,Ecuador,2015,Chronic obstructive pulmonary disease,138.9
Europe,TKM,Turkmenistan,2015,Stroke,14.23
Americas,BLZ,Belize,2015,Acute lower respiratory infections,13.6
Africa,MLI,Mali,2015,All causes,14246
Africa,BFA,Burkina Faso,2015,All causes,14759
Africa,BDI,Burundi,2015,Stroke,1401
Western Pacific,VUT,Vanuatu,2015,Ischaemic heart disease,141.4
Europe,ALB,Albania,2015,"Trachea, bronchus, lung cancers",141.3
South-East Asia,IND,India,2015,Stroke,141733
Europe,KAZ,Kazakhstan,2015,Ischaemic heart disease,1416
Western Pacific,PNG,Papua New Guinea,2015,Acute lower respiratory infections,1422
Africa,MOZ,Mozambique,2015,Chronic obstructive pulmonary disease,1423
Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Acute lower respiratory infections,143.1
Europe,GEO,Georgia,2015,"Trachea, bronchus, lung cancers",144.4
Africa,SEN,Senegal,2015,Stroke,1458
Americas,JAM,Jamaica,2015,Ischaemic heart disease,145.5
Western Pacific,KIR,Kiribati,2015,All causes,146.9
Africa,CPV,Cabo Verde,2015,All causes,147.4
Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Stroke,147.8
Americas,PRY,Paraguay,2015,"Trachea, bronchus, lung cancers",148.5
Africa,SLE,Sierra Leone,2015,Ischaemic heart disease,1491
Americas,PER,Peru,2015,Ischaemic heart disease,1497
Eastern Mediterranean,MAR,Morocco,2015,Ischaemic heart disease,1499
Europe,BLR,Belarus,2015,Acute lower respiratory infections,15.04
Africa,GMB,Gambia,2015,"Trachea, bronchus, lung cancers",14.72
Americas,LCA,Saint Lucia,2015,All causes,14.51
Americas,BLZ,Belize,2015,Ischaemic heart disease,15.06
Western Pacific,FSM,Micronesia (Federated States of),2015,Chronic obstructive pulmonary disease,15.01
Africa,TZA,United Republic of Tanzania,2015,Acute lower respiratory infections,15039
Western Pacific,VNM,Viet Nam,2015,Stroke,15701
South-East Asia,IDN,Indonesia,2015,Acute lower respiratory infections,15714
South-East Asia,BGD,Bangladesh,2015,Acute lower respiratory infections,15887
Eastern Mediterranean,YEM,Yemen,2015,"Trachea, bronchus, lung cancers",150.2
Europe,MKD,North Macedonia,2015,All causes,1502
Americas,VEN,Venezuela (Bolivarian Republic of),2015,"Trachea, bronchus, lung cancers",151.4
Eastern Mediterranean,EGY,Egypt,2015,Acute lower respiratory infections,152.4
Africa,GMB,Gambia,2015,All causes,1524
Western Pacific,LAO,Lao People's Democratic Republic,2015,Acute lower respiratory infections,1527
Europe,BIH,Bosnia and Herzegovina,2015,Acute lower respiratory infections,153.1
Africa,TGO,Togo,2015,Ischaemic heart disease,1530
Africa,ZWE,Zimbabwe,2015,Stroke,1536
Western Pacific,WSM,Samoa,2015,All causes,156.2
Europe,UZB,Uzbekistan,2015,Stroke,1568
Africa,STP,Sao Tome and Principe,2015,All causes,157.1
Western Pacific,LAO,Lao People's Democratic Republic,2015,Stroke,1574
Africa,ZMB,Zambia,2015,Ischaemic heart disease,1577
Europe,ARM,Armenia,2015,Ischaemic heart disease,157.6
Americas,GUY,Guyana,2015,Ischaemic heart disease,159
Western Pacific,LAO,Lao People's Democratic Republic,2015,Ischaemic heart disease,1595
Eastern Mediterranean,JOR,Jordan,2015,Ischaemic heart disease,15.55
Eastern Mediterranean,TUN,Tunisia,2015,Acute lower respiratory infections,16.25
Americas,CRI,Costa Rica,2015,"Trachea, bronchus, lung cancers",15.56
Americas,BRA,Brazil,2015,All causes,16199
Africa,AGO,Angola,2015,All causes,16400
South-East Asia,LKA,Sri Lanka,2015,All causes,16708
South-East Asia,PRK,Democratic People's Republic of Korea,2015,Stroke,16753
Eastern Mediterranean,SDN,Sudan,2015,"Trachea, bronchus, lung cancers",160.6
Africa,NAM,Namibia,2015,All causes,1612
Europe,BIH,Bosnia and Herzegovina,2015,Stroke,1613
Europe,TJK,Tajikistan,2015,Ischaemic heart disease,1619
Europe,MKD,North Macedonia,2015,"Trachea, bronchus, lung cancers",162
Americas,ECU,Ecuador,2015,Stroke,161.6
South-East Asia,IND,India,2015,Acute lower respiratory infections,162283
Africa,RWA,Rwanda,2015,Stroke,1622
Africa,GNB,Guinea-Bissau,2015,All causes,1629
Europe,GEO,Georgia,2015,Ischaemic heart disease,1632
Eastern Mediterranean,PAK,Pakistan,2015,All causes,164272
Eastern Mediterranean,TUN,Tunisia,2015,All causes,165.8
Africa,LBR,Liberia,2015,Acute lower respiratory infections,1660
Africa,NGA,Nigeria,2015,All causes,167300
Eastern Mediterranean,AFG,Afghanistan,2015,Chronic obstructive pulmonary disease,1678
Europe,GEO,Georgia,2015,Chronic obstructive pulmonary disease,168.1
South-East Asia,BGD,Bangladesh,2015,Chronic obstructive pulmonary disease,17363
Eastern Mediterranean,SOM,Somalia,2015,All causes,17592
Africa,ZAF,South Africa,2015,All causes,17741
Africa,GAB,Gabon,2015,Acute lower respiratory infections,170
Europe,ALB,Albania,2015,All causes,1705
Americas,VEN,Venezuela (Bolivarian Republic of),2015,All causes,1709
Western Pacific,MYS,Malaysia,2015,"Trachea, bronchus, lung cancers",172.5
Europe,TJK,Tajikistan,2015,Chronic obstructive pulmonary disease,171.6
Africa,KEN,Kenya,2015,Chronic obstructive pulmonary disease,1722
Europe,MDA,Republic of Moldova,2015,Stroke,172.5
Western Pacific,SLB,Solomon Islands,2015,Stroke,175.4
Western Pacific,PNG,Papua New Guinea,2015,Chronic obstructive pulmonary disease,1752
Americas,JAM,Jamaica,2015,Stroke,177.5
Europe,KGZ,Kyrgyzstan,2015,Acute lower respiratory infections,178
Americas,PRY,Paraguay,2015,All causes,1786
South-East Asia,IDN,Indonesia,2015,Chronic obstructive pulmonary disease,18463
Africa,TCD,Chad,2015,All causes,18496
Africa,CIV,Cote d'Ivoire,2015,All causes,18590
Africa,NGA,Nigeria,2015,Stroke,18677
Africa,CMR,Cameroon,2015,All causes,18800
Western Pacific,MNG,Mongolia,2015,Acute lower respiratory infections,179.6
Africa,LSO,Lesotho,2015,Acute lower respiratory infections,1803
Eastern Mediterranean,MAR,Morocco,2015,"Trachea, bronchus, lung cancers",181
Africa,MDG,Madagascar,2015,Chronic obstructive pulmonary disease,1822
Europe,UZB,Uzbekistan,2015,"Trachea, bronchus, lung cancers",184.9
Eastern Mediterranean,IRQ,Iraq,2015,Acute lower respiratory infections,186.5
Western Pacific,CHN,China,2015,Chronic obstructive pulmonary disease,186093
Africa,BEN,Benin,2015,Stroke,1877
Americas,DOM,Dominican Republic,2015,All causes,1879
Europe,GEO,Georgia,2015,Acute lower respiratory infections,188.1
Africa,ERI,Eritrea,2015,Acute lower respiratory infections,1898
Africa,NER,Niger,2015,"Trachea, bronchus, lung cancers",18.91
Africa,NER,Niger,2015,All causes,19178
Africa,GHA,Ghana,2015,All causes,19434
Americas,MEX,Mexico,2015,All causes,19695
Africa,UGA,Uganda,2015,All causes,19739
South-East Asia,MMR,Myanmar,2015,Stroke,19825
Africa,NAM,Namibia,2015,Chronic obstructive pulmonary disease,189.6
South-East Asia,LKA,Sri Lanka,2015,Stroke,1902
Africa,TCD,Chad,2015,Stroke,1903
Africa,SWZ,Eswatini,2015,Stroke,192.2
Africa,SEN,Senegal,2015,Ischaemic heart disease,1922
Eastern Mediterranean,MAR,Morocco,2015,Chronic obstructive pulmonary disease,193.1
Western Pacific,SLB,Solomon Islands,2015,Acute lower respiratory infections,192.8
Americas,HND,Honduras,2015,Ischaemic heart disease,1932
Africa,MRT,Mauritania,2015,All causes,1958
Africa,BEN,Benin,2015,Ischaemic heart disease,1960
Africa,GIN,Guinea,2015,Stroke,1967
Americas,ARG,Argentina,2015,Chronic obstructive pulmonary disease,197.3
Africa,UGA,Uganda,2015,"Trachea, bronchus, lung cancers",196.8
Eastern Mediterranean,DJI,Djibouti,2015,Stroke,197.7
Africa,MWI,Malawi,2015,Ischaemic heart disease,1981
South-East Asia,MDV,Maldives,2015,Stroke,2.37
Europe,TKM,Turkmenistan,2015,"Trachea, bronchus, lung cancers",1.68
Eastern Mediterranean,JOR,Jordan,2015,Chronic obstructive pulmonary disease,2.23
Americas,GRD,Grenada,2015,"Trachea, bronchus, lung cancers",1.54
Americas,GRD,Grenada,2015,Chronic obstructive pulmonary disease,1.53
Americas,LCA,Saint Lucia,2015,Chronic obstructive pulmonary disease,2.04
Americas,VCT,Saint Vincent and the Grenadines,2015,Acute lower respiratory infections,2.42
Western Pacific,WSM,Samoa,2015,Chronic obstructive pulmonary disease,20.17
Africa,STP,Sao Tome and Principe,2015,Chronic obstructive pulmonary disease,19.83
Europe,MNE,Montenegro,2015,Chronic obstructive pulmonary disease,20.09
Africa,BFA,Burkina Faso,2015,Stroke,2007
Africa,SWZ,Eswatini,2015,Ischaemic heart disease,201.7
Eastern Mediterranean,YEM,Yemen,2015,Stroke,2020
Europe,KGZ,Kyrgyzstan,2015,Chronic obstructive pulmonary disease,203.1
Europe,SRB,Serbia,2015,Stroke,2038
Europe,KAZ,Kazakhstan,2015,"Trachea, bronchus, lung cancers",205.2
Americas,VEN,Venezuela (Bolivarian Republic of),2015,Chronic obstructive pulmonary disease,206.1
Europe,UZB,Uzbekistan,2015,Chronic obstructive pulmonary disease,206.2
Africa,MLI,Mali,2015,Stroke,2066
South-East Asia,LKA,Sri Lanka,2015,Acute lower respiratory infections,2066
Africa,TCD,Chad,2015,Ischaemic heart disease,2069
Americas,PRY,Paraguay,2015,Chronic obstructive pulmonary disease,208.1
Americas,HTI,Haiti,2015,"Trachea, bronchus, lung cancers",208.2
Europe,BLR,Belarus,2015,Chronic obstructive pulmonary disease,20.9
Africa,MRT,Mauritania,2015,"Trachea, bronchus, lung cancers",21.16
Africa,COG,Congo,2015,"Trachea, bronchus, lung cancers",20.89
Africa,LSO,Lesotho,2015,"Trachea, bronchus, lung cancers",21.14
Americas,SUR,Suriname,2015,Stroke,21.48
Africa,KEN,Kenya,2015,All causes,21099
Eastern Mediterranean,SDN,Sudan,2015,All causes,21460
Africa,MDG,Madagascar,2015,All causes,21655
Africa,ZAF,South Africa,2015,Chronic obstructive pulmonary disease,2100
Americas,SLV,El Salvador,2015,Chronic obstructive pulmonary disease,210.5
Western Pacific,PNG,Papua New Guinea,2015,Ischaemic heart disease,2124
Europe,BIH,Bosnia and Herzegovina,2015,Ischaemic heart disease,2140
Africa,MWI,Malawi,2015,Stroke,2145
Eastern Mediterranean,DJI,Djibouti,2015,Ischaemic heart disease,216.8
Africa,GIN,Guinea,2015,Ischaemic heart disease,2179
Africa,NAM,Namibia,2015,"Trachea, bronchus, lung cancers",21.63
Europe,RUS,Russian Federation,2015,Stroke,22159
Africa,NGA,Nigeria,2015,Ischaemic heart disease,22591
South-East Asia,THA,Thailand,2015,All causes,22747
Africa,AGO,Angola,2015,Stroke,2244
Europe,KGZ,Kyrgyzstan,2015,All causes,2263
Western Pacific,MNG,Mongolia,2015,All causes,2265
Western Pacific,PNG,Papua New Guinea,2015,"Trachea, bronchus, lung cancers",226.9
Europe,MNE,Montenegro,2015,Acute lower respiratory infections,22.98
Americas,GRD,Grenada,2015,All causes,23.47
Africa,MLI,Mali,2015,Ischaemic heart disease,2311
Europe,UKR,Ukraine,2015,Stroke,2317
Africa,COG,Congo,2015,Chronic obstructive pulmonary disease,233
Africa,AGO,Angola,2015,Ischaemic heart disease,2339
Europe,TUR,Türkiye,2015,Ischaemic heart disease,2372
Americas,COL,Colombia,2015,Ischaemic heart disease,2383
Western Pacific,WSM,Samoa,2015,Acute lower respiratory infections,24.44
Europe,ARM,Armenia,2015,Acute lower respiratory infections,24.49
South-East Asia,NPL,Nepal,2015,All causes,24104
Western Pacific,CHN,China,2015,Ischaemic heart disease,240711
Americas,GTM,Guatemala,2015,Ischaemic heart disease,2407
Western Pacific,CHN,China,2015,Stroke,242142
Americas,BRA,Brazil,2015,Chronic obstructive pulmonary disease,2446
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Ischaemic heart disease,2462
South-East Asia,TLS,Timor-Leste,2015,Ischaemic heart disease,248.9
Africa,ZMB,Zambia,2015,Stroke,2498
Europe,BLR,Belarus,2015,"Trachea, bronchus, lung cancers",25.08
Western Pacific,FSM,Micronesia (Federated States of),2015,Acute lower respiratory infections,24.62
Africa,CAF,Central African Republic,2015,"Trachea, bronchus, lung cancers",25.34
Eastern Mediterranean,AFG,Afghanistan,2015,All causes,25756
Africa,MOZ,Mozambique,2015,All causes,25808
Eastern Mediterranean,SOM,Somalia,2015,Ischaemic heart disease,2515
South-East Asia,TLS,Timor-Leste,2015,Stroke,254
South-East Asia,BTN,Bhutan,2015,All causes,253.8
Western Pacific,MYS,Malaysia,2015,Chronic obstructive pulmonary disease,254.7
Americas,CRI,Costa Rica,2015,All causes,257.6
Americas,SUR,Suriname,2015,Ischaemic heart disease,25.7
Africa,TZA,United Republic of Tanzania,2015,All causes,26272
South-East Asia,IND,India,2015,"Trachea, bronchus, lung cancers",26415
Western Pacific,PHL,Philippines,2015,Ischaemic heart disease,26494
Africa,NER,Niger,2015,Stroke,2612
Europe,AZE,Azerbaijan,2015,Stroke,262
Eastern Mediterranean,SOM,Somalia,2015,Stroke,2648
Americas,NIC,Nicaragua,2015,All causes,2661
Americas,GUY,Guyana,2015,Chronic obstructive pulmonary disease,27.4
Americas,SLV,El Salvador,2015,"Trachea, bronchus, lung cancers",27.2
Africa,GMB,Gambia,2015,Stroke,269.5
Eastern Mediterranean,MAR,Morocco,2015,All causes,2702
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,"Trachea, bronchus, lung cancers",270.5
Africa,BWA,Botswana,2015,Stroke,273.1
Western Pacific,VNM,Viet Nam,2015,"Trachea, bronchus, lung cancers",2745
Africa,MRT,Mauritania,2015,Stroke,274.9
Americas,VEN,Venezuela (Bolivarian Republic of),2015,Stroke,277.7
Eastern Mediterranean,IRQ,Iraq,2015,Stroke,278
Africa,GNB,Guinea-Bissau,2015,Stroke,278.5
Americas,MEX,Mexico,2015,Stroke,2785
Western Pacific,PHL,Philippines,2015,"Trachea, bronchus, lung cancers",2786
Americas,CUB,Cuba,2015,All causes,2798
Africa,CPV,Cabo Verde,2015,Stroke,27.75
Europe,ARM,Armenia,2015,"Trachea, bronchus, lung cancers",28.42
Western Pacific,PHL,Philippines,2015,Acute lower respiratory infections,28125
Americas,ARG,Argentina,2015,Ischaemic heart disease,280.2
Africa,ZWE,Zimbabwe,2015,Ischaemic heart disease,2800
Western Pacific,KHM,Cambodia,2015,Ischaemic heart disease,2809
Africa,KEN,Kenya,2015,"Trachea, bronchus, lung cancers",282.9
Africa,COG,Congo,2015,All causes,2848
Europe,ARM,Armenia,2015,All causes,284.9
Africa,CIV,Cote d'Ivoire,2015,Stroke,2852
South-East Asia,IND,India,2015,Chronic obstructive pulmonary disease,286575
Eastern Mediterranean,MAR,Morocco,2015,Acute lower respiratory infections,288.6
Americas,DOM,Dominican Republic,2015,Acute lower respiratory infections,291.5
Africa,NER,Niger,2015,Ischaemic heart disease,2920
Western Pacific,SLB,Solomon Islands,2015,Ischaemic heart disease,293.5
Africa,BFA,Burkina Faso,2015,Ischaemic heart disease,2946
Europe,KAZ,Kazakhstan,2015,Acute lower respiratory infections,294.8
South-East Asia,MDV,Maldives,2015,Chronic obstructive pulmonary disease,2.93
Americas,LCA,Saint Lucia,2015,Acute lower respiratory infections,3.43
Americas,BLZ,Belize,2015,"Trachea, bronchus, lung cancers",3.34
Africa,MUS,Mauritius,2015,Ischaemic heart disease,29.67
Eastern Mediterranean,EGY,Egypt,2015,"Trachea, bronchus, lung cancers",30.46
Western Pacific,KIR,Kiribati,2015,Acute lower respiratory infections,30.23
Africa,ERI,Eritrea,2015,"Trachea, bronchus, lung cancers",30.12
Eastern Mediterranean,PAK,Pakistan,2015,Chronic obstructive pulmonary disease,30819
