region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Eastern Mediterranean,SDN,Sudan,2003,3.71,12.6
Americas,CRI,Costa Rica,2003,3.71,90
Eastern Mediterranean,ARE,United Arab Emirates,2003,3.74,100
Americas,PRI,Puerto Rico,2003,3.79,100
Americas,SLV,El Salvador,2003,3.85,64.4
Americas,CAN,Canada,2003,31.63,100
Africa,DZA,Algeria,2003,31.69,97.8
Western Pacific,PHL,Philippines,2003,33.21,40
Americas,COL,Colombia,2003,34.06,80.8
Americas,ARG,Argentina,2003,37.16,97
Europe,POL,Poland,2003,38.44,100
Western Pacific,NZL,New Zealand,2003,4.02,100
Africa,SEN,Senegal,2003,4.05,38
Europe,IRL,Ireland,2003,4.05,100
Africa,ZWE,Zimbabwe,2003,4.17,33
Western Pacific,SGP,Singapore,2003,4.25,100
Europe,HRV,Croatia,2003,4.39,100
Europe,NOR,Norway,2003,4.57,100
Europe,TKM,Turkmenistan,2003,4.64,99.6
Americas,GTM,Guatemala,2003,4.79,38.3
Eastern Mediterranean,PAK,Pakistan,2003,40.03,27.1
South-East Asia,THA,Thailand,2003,41.9,64.9
Europe,ESP,Spain,2003,42.65,100
Europe,UKR,Ukraine,2003,43.96,92.4
Western Pacific,KOR,Republic of Korea,2003,48.27,100
Europe,FIN,Finland,2003,5.23,100
Eastern Mediterranean,JOR,Jordan,2003,5.38,99.7
Europe,DNK,Denmark,2003,5.39,100
Europe,SVK,Slovakia,2003,5.4,100
Europe,SRB,Serbia,2003,5.64,60.6
Americas,BOL,Bolivia (Plurinational State of),2003,5.85,66.4
Western Pacific,CHN,China,2003,576.1,44.1
Europe,ITA,Italy,2003,58.15,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,59.58,100
Europe,ISR,Israel,2003,6.35,100
Europe,AZE,Azerbaijan,2003,6.69,80
Europe,FRA,France,2003,60.55,100
Europe,TUR,Türkiye,2003,60.6,91.7
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,64.48,93.7
Eastern Mediterranean,EGY,Egypt,2003,68.06,92
Europe,CHE,Switzerland,2003,7.29,100
Africa,AGO,Angola,2003,7.66,42.1
Americas,DOM,Dominican Republic,2003,7.72,86.1
Europe,AUT,Austria,2003,8.18,100
Americas,CUB,Cuba,2003,8.21,73
Europe,SWE,Sweden,2003,8.95,100
Europe,DEU,Germany,2003,81.69,100
Americas,MEX,Mexico,2003,89.05,84.3
Europe,BLR,Belarus,2003,9.3,95.5
Eastern Mediterranean,TUN,Tunisia,2003,9.5,95.6
Western Pacific,KIR,Kiribati,2002,9e-4,1
Africa,COM,Comoros,2002,0.005,0.8
Africa,SLE,Sierra Leone,2002,0.005,0.1
Western Pacific,NIU,Niue,2002,0.001,80
Africa,STP,Sao Tome and Principe,2002,6e-4,0.4
Western Pacific,TKL,Tokelau,2002,5e-4,32.3
Western Pacific,TUV,Tuvalu,2002,0.001,10.9
Western Pacific,MHL,Marshall Islands,2002,0.007,12.7
Western Pacific,FSM,Micronesia (Federated States of),2002,0.011,10.7
Western Pacific,PLW,Palau,2002,0.01,52.6
South-East Asia,TLS,Timor-Leste,2002,0.011,1.2
Africa,RWA,Rwanda,2002,0.009,0.1
Western Pacific,NRU,Nauru,2002,0.01,100
Africa,GNB,Guinea-Bissau,2002,0.017,1.3
Africa,LBR,Liberia,2002,0.015,0.5
Africa,CAF,Central African Republic,2002,0.02,0.5
Africa,BDI,Burundi,2002,0.02,0.3
Africa,SSD,South Sudan,2002,0.022,0.3
Western Pacific,COK,Cook Islands,2002,0.015,82.1
Eastern Mediterranean,DJI,Djibouti,2002,0.031,4.1
Africa,TGO,Togo,2002,0.026,0.5
Western Pacific,VUT,Vanuatu,2002,0.029,15.2
Western Pacific,WSM,Samoa,2002,0.034,19.4
Europe,MCO,Monaco,2002,0.033,100
Europe,SMR,San Marino,2002,0.028,100
Eastern Mediterranean,SOM,Somalia,2002,0.038,0.4
Western Pacific,SLB,Solomon Islands,2002,0.037,8.4
Western Pacific,TON,Tonga,2002,0.038,38.8
Africa,GMB,Gambia,2002,0.047,3.6
Europe,FRO,Faroe Islands,2002,0.048,100
Americas,KNA,Saint Kitts and Nevis,2002,0.047,100
Americas,DMA,Dominica,2002,0.057,81.9
Africa,GIN,Guinea,2002,0.073,0.8
Europe,AND,Andorra,2002,0.07,100
Western Pacific,LAO,Lao People's Democratic Republic,2002,0.082,1.5
Africa,BEN,Benin,2002,0.08,1.1
Africa,SYC,Seychelles,2002,0.084,100
Africa,MLI,Mali,2002,0.093,0.8
Americas,GRD,Grenada,2002,0.095,92.9
Americas,ATG,Antigua and Barbuda,2002,0.086,100
Americas,VCT,Saint Vincent and the Grenadines,2002,0.1,95.9
Africa,NER,Niger,2002,0.11,0.9
South-East Asia,MDV,Maldives,2002,0.12,40.4
Africa,GNQ,Equatorial Guinea,2002,0.13,19.9
Americas,LCA,Saint Lucia,2002,0.14,88.3
Africa,ERI,Eritrea,2002,0.16,4.3
Africa,MDG,Madagascar,2002,0.2,1.2
South-East Asia,BTN,Bhutan,2002,0.21,34.3
Americas,BLZ,Belize,2002,0.21,81.3
Africa,UGA,Uganda,2002,0.23,0.9
Africa,TCD,Chad,2002,0.23,2.6
Western Pacific,FJI,Fiji,2002,0.23,28.2
Africa,TZA,United Republic of Tanzania,2002,0.25,0.7
Americas,HTI,Haiti,2002,0.25,2.8
Africa,MWI,Malawi,2002,0.25,2.1
Americas,BRB,Barbados,2002,0.27,100
Africa,SWZ,Eswatini,2002,0.29,27.2
Africa,CPV,Cabo Verde,2002,0.29,63.4
Europe,ISL,Iceland,2002,0.29,100
Americas,BHS,Bahamas,2002,0.31,100
Africa,COG,Congo,2002,0.32,9.4
Western Pacific,PNG,Papua New Guinea,2002,0.33,5.6
Western Pacific,BRN,Brunei Darussalam,2002,0.35,100
Africa,LSO,Lesotho,2002,0.37,19.2
Africa,BFA,Burkina Faso,2002,0.38,3.1
Americas,SUR,Suriname,2002,0.38,78.4
Europe,MLT,Malta,2002,0.4,100
Europe,MNE,Montenegro,2002,0.41,66.9
South-East Asia,PRK,Democratic People's Republic of Korea,2002,0.42,1.8
Africa,MOZ,Mozambique,2002,0.42,2.2
Europe,LUX,Luxembourg,2002,0.44,100
Western Pacific,KHM,Cambodia,2002,0.58,4.6
Western Pacific,MNG,Mongolia,2002,0.58,23.6
Africa,ETH,Ethiopia,2002,0.63,0.9
Africa,COD,Democratic Republic of the Congo,2002,0.65,1.3
Eastern Mediterranean,QAT,Qatar,2002,0.65,100
Africa,NAM,Namibia,2002,0.69,35.1
Eastern Mediterranean,BHR,Bahrain,2002,0.74,100
Americas,GUY,Guyana,2002,0.75,100
Africa,KEN,Kenya,2002,0.83,2.5
Africa,BWA,Botswana,2002,0.85,47.9
Africa,GAB,Gabon,2002,0.88,67.6
Africa,MRT,Mauritania,2002,0.95,33
Europe,CYP,Cyprus,2002,0.98,100
Africa,MUS,Mauritius,2002,1.13,94.4
Africa,NGA,Nigeria,2002,1.16,0.9
South-East Asia,MMR,Myanmar,2002,1.18,2.5
Europe,MKD,North Macedonia,2002,1.18,57.7
Americas,TTO,Trinidad and Tobago,2002,1.28,100
Europe,ALB,Albania,2002,1.29,41.4
Europe,EST,Estonia,2002,1.38,100
Africa,GHA,Ghana,2002,1.49,7.5
Africa,ZMB,Zambia,2002,1.62,14.6
Eastern Mediterranean,AFG,Afghanistan,2002,1.69,7.7
Americas,NIC,Nicaragua,2002,1.86,36
Africa,CMR,Cameroon,2002,1.88,11.7
Europe,BIH,Bosnia and Herzegovina,2002,1.95,51.65
South-East Asia,NPL,Nepal,2002,1.99,8.1
Europe,SVN,Slovenia,2002,1.99,100
Europe,HUN,Hungary,2002,10.17,100
Europe,CZE,Czechia,2002,10.25,100
Europe,BEL,Belgium,2002,10.36,100
Europe,PRT,Portugal,2002,10.44,100
Eastern Mediterranean,YEM,Yemen,2002,10.69,56.5
Europe,GRC,Greece,2002,11.22,100
South-East Asia,BGD,Bangladesh,2002,11.61,8.5
Americas,ECU,Ecuador,2002,11.83,90.5
Americas,PER,Peru,2002,12.95,48.7
Western Pacific,JPN,Japan,2002,127.9,100
Europe,KAZ,Kazakhstan,2002,13.01,86.1
Europe,RUS,Russian Federation,2002,145,99.9
Americas,CHL,Chile,2002,15.62,100
Western Pacific,VNM,Viet Nam,2002,15.82,19.3
Europe,NLD,Netherlands (Kingdom of the),2002,16.11,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,16.87,98.7
Americas,BRA,Brazil,2002,162.5,90.2
Eastern Mediterranean,IRQ,Iraq,2002,18.55,74.4
South-East Asia,IDN,Indonesia,2002,19.14,8.8
Western Pacific,AUS,Australia,2002,19.48,100
Americas,JAM,Jamaica,2002,2.14,79.5
Eastern Mediterranean,KWT,Kuwait,2002,2.14,100
Europe,GEO,Georgia,2002,2.26,48.8
Americas,HND,Honduras,2002,2.29,33.4
Europe,LVA,Latvia,2002,2.33,100
Eastern Mediterranean,OMN,Oman,2002,2.33,100
Europe,ARM,Armenia,2002,2.56,84.5
Americas,PRY,Paraguay,2002,2.69,48.8
Europe,KGZ,Kyrgyzstan,2002,2.8,56.1
Europe,TJK,Tajikistan,2002,2.84,44.1
Europe,MDA,Republic of Moldova,2002,2.94,70.4
Africa,CIV,Cote d'Ivoire,2002,2.95,17
Europe,UZB,Uzbekistan,2002,21.46,84.1
Europe,ROU,Romania,2002,21.85,100
Eastern Mediterranean,SAU,Saudi Arabia,2002,21.91,100
Western Pacific,MYS,Malaysia,2002,23.74,98.1
Americas,VEN,Venezuela (Bolivarian Republic of),2002,24.65,97
Eastern Mediterranean,MAR,Morocco,2002,27.06,91.7
South-East Asia,IND,India,2002,273.5,25.1
Africa,ZAF,South Africa,2002,28.22,60
Americas,USA,United States of America,2002,287.5,100
Eastern Mediterranean,SDN,Sudan,2002,3.07,10.7
Americas,PAN,Panama,2002,3.15,100
Americas,URY,Uruguay,2002,3.33,100
South-East Asia,LKA,Sri Lanka,2002,3.37,17.7
Europe,LTU,Lithuania,2002,3.44,100
Eastern Mediterranean,ARE,United Arab Emirates,2002,3.51,100
Americas,CRI,Costa Rica,2002,3.64,89.7
Americas,SLV,El Salvador,2002,3.71,62.4
Americas,PRI,Puerto Rico,2002,3.8,100
Africa,SEN,Senegal,2002,3.85,37
Western Pacific,NZL,New Zealand,2002,3.96,100
Europe,IRL,Ireland,2002,3.98,100
Africa,DZA,Algeria,2002,31.16,97.4
Americas,CAN,Canada,2002,31.32,100
Western Pacific,PHL,Philippines,2002,32.46,39.9
Americas,COL,Colombia,2002,33.17,79.8
Americas,ARG,Argentina,2002,36.6,96.6
Eastern Mediterranean,PAK,Pakistan,2002,37.32,25.8
Europe,POL,Poland,2002,38.48,100
Western Pacific,SGP,Singapore,2002,4.13,100
Africa,ZWE,Zimbabwe,2002,4.2,33.6
Europe,HRV,Croatia,2002,4.4,100
Europe,NOR,Norway,2002,4.55,100
Europe,TKM,Turkmenistan,2002,4.59,99.5
Americas,GTM,Guatemala,2002,4.75,38.9
South-East Asia,THA,Thailand,2002,40.88,63.8
Europe,ESP,Spain,2002,41.99,100
Europe,UKR,Ukraine,2002,44.14,92
Western Pacific,KOR,Republic of Korea,2002,48,100
Europe,FIN,Finland,2002,5.21,100
Eastern Mediterranean,JOR,Jordan,2002,5.27,99.7
Europe,DNK,Denmark,2002,5.37,100
Europe,SVK,Slovakia,2002,5.4,100
Europe,SRB,Serbia,2002,5.58,59.7
Americas,BOL,Bolivia (Plurinational State of),2002,5.64,65.2
Western Pacific,CHN,China,2002,557.1,42.9
Europe,ITA,Italy,2002,57.8,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,59.35,100
Europe,TUR,Türkiye,2002,59.41,91.2
Europe,ISR,Israel,2002,6.24,100
Europe,AZE,Azerbaijan,2002,6.37,76.9
Europe,FRA,France,2002,60.23,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,62.88,92.5
Eastern Mediterranean,EGY,Egypt,2002,64.9,89.4
Europe,CHE,Switzerland,2002,7.24,100
Africa,AGO,Angola,2002,7.29,41.5
Americas,DOM,Dominican Republic,2002,7.56,85.6
Americas,CUB,Cuba,2002,7.79,69.4
Europe,AUT,Austria,2002,8.13,100
Europe,SWE,Sweden,2002,8.92,100
Europe,DEU,Germany,2002,81.61,100
Americas,MEX,Mexico,2002,87.35,83.7
Eastern Mediterranean,TUN,Tunisia,2002,9.29,94.2
Europe,BLR,Belarus,2002,9.3,94.8
Western Pacific,KIR,Kiribati,2001,8e-4,0.9
Africa,COM,Comoros,2001,0.003,0.6
Africa,SLE,Sierra Leone,2001,0.005,0.1
Western Pacific,NIU,Niue,2001,0.001,77
Africa,STP,Sao Tome and Principe,2001,4e-4,0.3
Western Pacific,TKL,Tokelau,2001,5e-4,31.5
Western Pacific,TUV,Tuvalu,2001,9e-4,9.1
Western Pacific,MHL,Marshall Islands,2001,0.005,9.8
Western Pacific,FSM,Micronesia (Federated States of),2001,0.011,10.6
Western Pacific,PLW,Palau,2001,0.01,53.3
South-East Asia,TLS,Timor-Leste,2001,0.01,1.1
Africa,RWA,Rwanda,2001,0.008,0.1
Western Pacific,NRU,Nauru,2001,0.01,100
Western Pacific,COK,Cook Islands,2001,0.015,81
Africa,GNB,Guinea-Bissau,2001,0.016,1.3
Africa,TGO,Togo,2001,0.02,0.4
Africa,LBR,Liberia,2001,0.018,0.6
Africa,CAF,Central African Republic,2001,0.019,0.5
Africa,BDI,Burundi,2001,0.02,0.3
Africa,SSD,South Sudan,2001,0.021,0.3
Eastern Mediterranean,DJI,Djibouti,2001,0.029,3.9
Western Pacific,VUT,Vanuatu,2001,0.028,15
Western Pacific,WSM,Samoa,2001,0.033,18.7
Europe,MCO,Monaco,2001,0.032,100
Europe,SMR,San Marino,2001,0.028,100
Eastern Mediterranean,SOM,Somalia,2001,0.037,0.4
Western Pacific,SLB,Solomon Islands,2001,0.037,8.65
Western Pacific,TON,Tonga,2001,0.035,35.9
Africa,GMB,Gambia,2001,0.047,3.7
Europe,FRO,Faroe Islands,2001,0.048,100
Americas,KNA,Saint Kitts and Nevis,2001,0.046,100
Africa,BEN,Benin,2001,0.057,0.8
Americas,DMA,Dominica,2001,0.056,80.8
Africa,GIN,Guinea,2001,0.072,0.8
Europe,AND,Andorra,2001,0.067,100
Western Pacific,LAO,Lao People's Democratic Republic,2001,0.076,1.4
Africa,SYC,Seychelles,2001,0.083,100
Africa,MLI,Mali,2001,0.09,0.8
South-East Asia,MDV,Maldives,2001,0.088,30.8
Americas,GRD,Grenada,2001,0.094,92.7
Americas,ATG,Antigua and Barbuda,2001,0.085,100
Americas,VCT,Saint Vincent and the Grenadines,2001,0.1,95.8
Africa,NER,Niger,2001,0.11,0.9
Africa,GNQ,Equatorial Guinea,2001,0.13,19.7
Africa,ERI,Eritrea,2001,0.14,3.9
Americas,LCA,Saint Lucia,2001,0.14,86.9
South-East Asia,BTN,Bhutan,2001,0.18,29.9
Africa,MDG,Madagascar,2001,0.2,1.2
Americas,BLZ,Belize,2001,0.21,80.7
Africa,UGA,Uganda,2001,0.22,0.9
Americas,HTI,Haiti,2001,0.23,2.7
Western Pacific,FJI,Fiji,2001,0.23,28.1
Africa,TCD,Chad,2001,0.24,2.8
Africa,TZA,United Republic of Tanzania,2001,0.25,0.7
Africa,MWI,Malawi,2001,0.25,2.1
Americas,BRB,Barbados,2001,0.27,100
Africa,SWZ,Eswatini,2001,0.28,25.7
Africa,CPV,Cabo Verde,2001,0.28,63
Europe,ISL,Iceland,2001,0.28,100
Africa,COG,Congo,2001,0.29,8.8
Americas,BHS,Bahamas,2001,0.3,100
Western Pacific,PNG,Papua New Guinea,2001,0.31,5.5
Africa,LSO,Lesotho,2001,0.33,17.7
Western Pacific,BRN,Brunei Darussalam,2001,0.34,100
Africa,BFA,Burkina Faso,2001,0.35,2.9
South-East Asia,PRK,Democratic People's Republic of Korea,2001,0.37,1.6
Americas,SUR,Suriname,2001,0.37,76.9
Africa,MOZ,Mozambique,2001,0.39,2.1
Europe,MLT,Malta,2001,0.4,100
Europe,MNE,Montenegro,2001,0.41,67.4
Europe,LUX,Luxembourg,2001,0.44,100
Western Pacific,KHM,Cambodia,2001,0.51,4.1
Africa,COD,Democratic Republic of the Congo,2001,0.53,1.1
Western Pacific,MNG,Mongolia,2001,0.56,23
Africa,ETH,Ethiopia,2001,0.62,0.9
Eastern Mediterranean,QAT,Qatar,2001,0.62,100
Africa,NAM,Namibia,2001,0.67,34.4
Eastern Mediterranean,BHR,Bahrain,2001,0.7,100
Africa,KEN,Kenya,2001,0.71,2.2
Americas,GUY,Guyana,2001,0.75,100
Africa,BWA,Botswana,2001,0.81,46.2
Africa,GAB,Gabon,2001,0.83,65.95
Africa,MRT,Mauritania,2001,0.87,31.2
Europe,CYP,Cyprus,2001,0.96,100
South-East Asia,MMR,Myanmar,2001,1.03,2.2
Africa,MUS,Mauritius,2001,1.12,93.6
Africa,NGA,Nigeria,2001,1.13,0.9
Europe,MKD,North Macedonia,2001,1.15,56.4
Europe,ALB,Albania,2001,1.2,38.3
Americas,TTO,Trinidad and Tobago,2001,1.27,100
Africa,GHA,Ghana,2001,1.32,6.8
Eastern Mediterranean,AFG,Afghanistan,2001,1.38,6.6
Europe,EST,Estonia,2001,1.39,100
Africa,ZMB,Zambia,2001,1.55,14.3
South-East Asia,NPL,Nepal,2001,1.62,6.7
Africa,CMR,Cameroon,2001,1.69,10.8
Americas,NIC,Nicaragua,2001,1.78,34.9
Europe,SVN,Slovenia,2001,1.99,100
Europe,HUN,Hungary,2001,10.19,100
Eastern Mediterranean,YEM,Yemen,2001,10.21,55.5
Europe,CZE,Czechia,2001,10.27,100
Europe,BEL,Belgium,2001,10.32,100
Europe,PRT,Portugal,2001,10.4,100
Europe,GRC,Greece,2001,11.18,100
South-East Asia,BGD,Bangladesh,2001,11.27,8.4
Americas,ECU,Ecuador,2001,11.53,89.7
Americas,PER,Peru,2001,11.91,45.35
Europe,KAZ,Kazakhstan,2001,12.84,85.4
Western Pacific,JPN,Japan,2001,127.7,100
Western Pacific,VNM,Viet Nam,2001,13.39,16.5
Europe,RUS,Russian Federation,2001,145.7,99.9
Americas,CHL,Chile,2001,15.44,100
Americas,BRA,Brazil,2001,159.6,89.8
Europe,NLD,Netherlands (Kingdom of the),2001,16.02,100
South-East Asia,IDN,Indonesia,2001,16.09,7.5
Eastern Mediterranean,SYR,Syrian Arab Republic,2001,16.55,98.7
Eastern Mediterranean,IRQ,Iraq,2001,16.93,69.8
Western Pacific,AUS,Australia,2001,19.27,100
Europe,BIH,Bosnia and Herzegovina,2001,2.01,53.2
Americas,JAM,Jamaica,2001,2.08,77.6
Eastern Mediterranean,KWT,Kuwait,2001,2.11,100
Americas,HND,Honduras,2001,2.15,32.1
Europe,GEO,Georgia,2001,2.22,47.5
Eastern Mediterranean,OMN,Oman,2001,2.29,100
Europe,LVA,Latvia,2001,2.36,100
Eastern Mediterranean,SDN,Sudan,2001,2.4,8.6
Europe,ARM,Armenia,2001,2.49,81.5
Europe,TJK,Tajikistan,2001,2.53,39.95
Americas,PRY,Paraguay,2001,2.65,49
Europe,KGZ,Kyrgyzstan,2001,2.69,54.2
Europe,MDA,Republic of Moldova,2001,2.79,66.7
Africa,CIV,Cote d'Ivoire,2001,2.95,17.3
Europe,UZB,Uzbekistan,2001,21.03,83.5
Eastern Mediterranean,SAU,Saudi Arabia,2001,21.3,100
Europe,ROU,Romania,2001,21.98,100
Western Pacific,MYS,Malaysia,2001,23.22,98
Americas,VEN,Venezuela (Bolivarian Republic of),2001,24.25,97.2
South-East Asia,IND,India,2001,256.1,23.9
Eastern Mediterranean,MAR,Morocco,2001,26.53,90.9
Africa,ZAF,South Africa,2001,26.9,58
Americas,USA,United States of America,2001,284.9,100
Americas,PAN,Panama,2001,3.09,100
South-East Asia,LKA,Sri Lanka,2001,3.27,17.3
Eastern Mediterranean,ARE,United Arab Emirates,2001,3.33,100
Americas,URY,Uruguay,2001,3.33,100
Europe,LTU,Lithuania,2001,3.47,100
Americas,CRI,Costa Rica,2001,3.57,89.3
Americas,SLV,El Salvador,2001,3.58,60.6
Africa,SEN,Senegal,2001,3.65,36
Americas,PRI,Puerto Rico,2001,3.8,100
Europe,IRL,Ireland,2001,3.91,100
Western Pacific,NZL,New Zealand,2001,3.91,100
Africa,DZA,Algeria,2001,30.64,97
Americas,CAN,Canada,2001,31.02,100
Western Pacific,PHL,Philippines,2001,31.15,39.1
Americas,COL,Colombia,2001,32.42,79.1
Eastern Mediterranean,PAK,Pakistan,2001,34.55,24.4
Americas,ARG,Argentina,2001,36.01,96.1
Europe,POL,Poland,2001,38.52,100
South-East Asia,THA,Thailand,2001,39.78,62.6
Western Pacific,SGP,Singapore,2001,4.02,100
Africa,ZWE,Zimbabwe,2001,4.18,33.8
Europe,HRV,Croatia,2001,4.41,100
Europe,NOR,Norway,2001,4.52,100
Europe,TKM,Turkmenistan,2001,4.54,99.4
Americas,GTM,Guatemala,2001,4.75,39.8
Europe,ESP,Spain,2001,41.39,100
Europe,UKR,Ukraine,2001,44.29,91.5
Western Pacific,KOR,Republic of Korea,2001,47.71,100
Eastern Mediterranean,JOR,Jordan,2001,5.17,99.6
Europe,FIN,Finland,2001,5.2,100
Europe,DNK,Denmark,2001,5.36,100
Europe,SVK,Slovakia,2001,5.4,100
Americas,BOL,Bolivia (Plurinational State of),2001,5.47,64.4
Europe,SRB,Serbia,2001,5.51,58.5
Western Pacific,CHN,China,2001,539.6,41.8
Europe,ITA,Italy,2001,57.51,100
Europe,TUR,Türkiye,2001,58.09,90.5
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,59.15,100
Europe,FRA,France,2001,59.91,100
Europe,AZE,Azerbaijan,2001,6.01,73.3
Europe,ISR,Israel,2001,6.13,100
Eastern Mediterranean,EGY,Egypt,2001,61.26,86
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,61.39,91.5
Africa,AGO,Angola,2001,7.02,41.35
Europe,CHE,Switzerland,2001,7.2,100
Americas,CUB,Cuba,2001,7.33,65.5
Americas,DOM,Dominican Republic,2001,7.42,85.3
Europe,AUT,Austria,2001,8.1,100
Europe,SWE,Sweden,2001,8.9,100
Europe,DEU,Germany,2001,81.54,100
Americas,MEX,Mexico,2001,85.85,83.3
Eastern Mediterranean,TUN,Tunisia,2001,9.05,92.5
Europe,BLR,Belarus,2001,9.25,93.7
Africa,COM,Comoros,2000,0.003,0.5
Western Pacific,KIR,Kiribati,2000,7e-4,0.8
Western Pacific,MHL,Marshall Islands,2000,0.004,7.6
Africa,SLE,Sierra Leone,2000,0,0
Western Pacific,NIU,Niue,2000,0.001,74.5
Africa,STP,Sao Tome and Principe,2000,4e-4,0.3
Western Pacific,TKL,Tokelau,2000,5e-4,31.1
Western Pacific,TUV,Tuvalu,2000,7e-4,7.8
Western Pacific,FSM,Micronesia (Federated States of),2000,0.012,10.7
Western Pacific,PLW,Palau,2000,0.01,53.2
South-East Asia,TLS,Timor-Leste,2000,0.008,0.9
Africa,TGO,Togo,2000,0.015,0.3
Africa,RWA,Rwanda,2000,0.008,0.1
Western Pacific,NRU,Nauru,2000,0.01,100
Western Pacific,COK,Cook Islands,2000,0.015,80
Africa,GNB,Guinea-Bissau,2000,0.017,1.4
Africa,LBR,Liberia,2000,0.017,0.6
Africa,CAF,Central African Republic,2000,0.023,0.6
Africa,BDI,Burundi,2000,0.019,0.3
Eastern Mediterranean,DJI,Djibouti,2000,0.027,3.8
Africa,SSD,South Sudan,2000,0.027,0.4
Western Pacific,VUT,Vanuatu,2000,0.027,14.8
Western Pacific,WSM,Samoa,2000,0.031,17.6
Western Pacific,TON,Tonga,2000,0.032,33.1
Europe,MCO,Monaco,2000,0.032,100
Europe,SMR,San Marino,2000,0.027,100
Africa,BEN,Benin,2000,0.041,0.6
Eastern Mediterranean,SOM,Somalia,2000,0.036,0.4
Western Pacific,SLB,Solomon Islands,2000,0.035,8.6
Africa,GMB,Gambia,2000,0.046,3.7
Europe,FRO,Faroe Islands,2000,0.047,100
Americas,KNA,Saint Kitts and Nevis,2000,0.045,100
Africa,GIN,Guinea,2000,0.062,0.7
South-East Asia,MDV,Maldives,2000,0.064,22.7
Americas,DMA,Dominica,2000,0.055,79.5
Western Pacific,LAO,Lao People's Democratic Republic,2000,0.069,1.3
Europe,AND,Andorra,2000,0.065,100
Africa,MLI,Mali,2000,0.077,0.7
Americas,ATG,Antigua and Barbuda,2000,0.084,100
Africa,SYC,Seychelles,2000,0.081,100
Africa,NER,Niger,2000,0.091,0.8
Americas,GRD,Grenada,2000,0.094,92.2
Americas,VCT,Saint Vincent and the Grenadines,2000,0.1,95.8
Africa,GNQ,Equatorial Guinea,2000,0.12,19
Africa,ERI,Eritrea,2000,0.12,3.6
Americas,LCA,Saint Lucia,2000,0.13,85.4
South-East Asia,BTN,Bhutan,2000,0.15,26.2
Africa,MDG,Madagascar,2000,0.2,1.3
Americas,BLZ,Belize,2000,0.2,79.9
Africa,UGA,Uganda,2000,0.22,0.9
Americas,HTI,Haiti,2000,0.22,2.6
Africa,MWI,Malawi,2000,0.23,2.05
Western Pacific,FJI,Fiji,2000,0.23,28.2
Africa,TZA,United Republic of Tanzania,2000,0.24,0.7
Africa,TCD,Chad,2000,0.25,3
Africa,SWZ,Eswatini,2000,0.26,24.9
Africa,COG,Congo,2000,0.27,8.3
Africa,CPV,Cabo Verde,2000,0.27,62.8
Americas,BRB,Barbados,2000,0.27,100
Europe,ISL,Iceland,2000,0.28,100
Western Pacific,PNG,Papua New Guinea,2000,0.3,5.4
Africa,LSO,Lesotho,2000,0.3,16
Americas,BHS,Bahamas,2000,0.3,100
Africa,BFA,Burkina Faso,2000,0.31,2.7
South-East Asia,PRK,Democratic People's Republic of Korea,2000,0.32,1.4
Western Pacific,BRN,Brunei Darussalam,2000,0.33,100
Americas,SUR,Suriname,2000,0.36,75.5
Africa,MOZ,Mozambique,2000,0.38,2.1
Europe,MLT,Malta,2000,0.4,100
Europe,MNE,Montenegro,2000,0.41,67.1
Africa,COD,Democratic Republic of the Congo,2000,0.42,0.9
Western Pacific,KHM,Cambodia,2000,0.43,3.5
Europe,LUX,Luxembourg,2000,0.44,100
Africa,KEN,Kenya,2000,0.53,1.7
Western Pacific,MNG,Mongolia,2000,0.54,22.6
Eastern Mediterranean,QAT,Qatar,2000,0.59,100
Africa,ETH,Ethiopia,2000,0.6,0.9
Africa,NAM,Namibia,2000,0.64,33.8
Eastern Mediterranean,BHR,Bahrain,2000,0.66,100
Americas,GUY,Guyana,2000,0.75,100
Africa,BWA,Botswana,2000,0.76,44.2
Africa,GAB,Gabon,2000,0.79,64.4
Africa,MRT,Mauritania,2000,0.8,29.6
South-East Asia,MMR,Myanmar,2000,0.92,2
Europe,CYP,Cyprus,2000,0.94,100
Africa,NGA,Nigeria,2000,1.1,0.9
Europe,ALB,Albania,2000,1.1,35.2
Africa,MUS,Mauritius,2000,1.1,92.8
Europe,MKD,North Macedonia,2000,1.11,54.7
Eastern Mediterranean,AFG,Afghanistan,2000,1.11,5.5
Africa,GHA,Ghana,2000,1.19,6.3
South-East Asia,NPL,Nepal,2000,1.26,5.3
Americas,TTO,Trinidad and Tobago,2000,1.27,100
Europe,EST,Estonia,2000,1.4,100
Africa,ZMB,Zambia,2000,1.45,13.8
Africa,CMR,Cameroon,2000,1.5,9.8
Americas,NIC,Nicaragua,2000,1.71,34
Eastern Mediterranean,SDN,Sudan,2000,1.91,7
Americas,HND,Honduras,2000,1.96,30.1
Europe,SVN,Slovenia,2000,1.99,100
Europe,HUN,Hungary,2000,10.22,100
Europe,BEL,Belgium,2000,10.28,100
